"","season_year","date","team_game_number","opponent_team_game_number","team_id.x","game_id","team_name.x","team_market.x","team_conference_id","team_id.y","team_name","team_market","location_type","goal_differential","goals","opp_goals","corners","offsides","shots","shots_on_target_percentage","shots_saved","save_percentage","goal_kicks","opp_corners","opp_offsides","opp_shots","opp_shots_on_target_percentage","opp_shots_saved","opp_save_percentage","opp_goal_kicks","result","opponent_game_number"
"1605",2021,2021-09-28,8,10,1250,1737,"Blue Hens","Delaware",35,1826,"Retrievers","UMBC","AWAY",2,3,1,2,3,11,0.454545,2,0.666666666666667,9,8,1,10,0.3,2,0.4,5,1,10
"1606",2021,2021-09-28,8,7,1267,1776,"Blue Devils","Duke",5,1380,"Bison","Howard","HOME",4,4,0,8,2,27,0.555556,2,1,4,1,3,5,0.4,11,0.733333333333333,11,1,7
"1607",2021,2021-09-28,8,9,1269,1715,"Buccaneers","ETSU",187,1855,"Hokies","Virginia Tech","AWAY",-2,0,2,5,0,10,0.4,5,0.714285714285714,13,7,1,12,0.583333,4,1,7,0,9
"1608",2021,2021-09-28,7,8,1308,1694,"Owls","Fla. Atlantic",1,1399,"Dolphins","Jacksonville","HOME",3,3,0,2,2,11,0.363636,2,1,0,0,1,7,0.285714,1,0.25,0,1,8
"1609",2021,2021-09-28,10,9,1314,1711,"Rams","Fordham",17,1722,"Pirates","Seton Hall","HOME",1,3,2,3,0,14,0.357143,5,0.714285714285714,11,8,4,16,0.4375,2,0.4,8,1,9
"1610",2021,2021-09-28,9,9,1327,1747,"Eagles","Ga. Southern",193,1777,"Hatters","Stetson","HOME",-1,0,1,7,5,16,0.4375,3,0.75,5,4,2,6,0.666667,7,1,10,0,8
"1611",2021,2021-09-28,9,9,1331,1780,"Runnin' Bulldogs","Gardner-Webb",27,1737,"Gamecocks","South Carolina","AWAY",-1,0,1,8,4,7,0.285714,1,0.5,7,4,1,5,0.4,2,1,8,0,9
"1612",2021,2021-09-28,9,9,1335,1713,"Patriots","George Mason",17,1081,"Eagles","American","HOME",-1,0,1,2,1,5,0.6,1,0.5,6,10,2,7,0.285714,3,1,5,0,8
"1613",2021,2021-09-28,10,10,1336,1626,"Colonials","George Washington",17,1400,"Dukes","James Madison","HOME",-1,2,3,6,2,11,0.272727,3,0.5,0,7,5,13,0.461538,1,0.333333333333333,0,0,10
"1614",2021,2021-09-28,9,8,1338,1717,"Panthers","Georgia St.",193,1812,"Blazers","UAB","AWAY",2,3,1,7,1,14,0.571429,4,0.8,10,3,0,12,0.416667,5,0.625,5,1,8
"1615",2021,2021-09-28,10,6,1360,1719,"Hawks","Hartford",57,1241,"Big Green","Dartmouth","HOME",1,1,0,7,1,11,0.636364,6,1,11,12,0,10,0.6,6,0.857142857142857,8,1,6
"1616",2021,2021-09-28,7,10,1362,1696,"Crimson","Harvard",89,1551,"Wildcats","New Hampshire","AWAY",-2,1,3,0,3,8,0.625,4,0.571428571428571,11,4,3,14,0.5,4,0.8,3,0,10
"1617",2021,2021-09-28,9,10,1372,1733,"Pride","Hofstra",35,1696,"Hawks","Saint Joseph's","AWAY",1,2,1,6,2,12,0.666667,4,0.8,0,4,1,8,0.625,6,0.75,0,1,10
"1618",2021,2021-09-28,7,8,1380,1776,"Bison","Howard",131,1267,"Blue Devils","Duke","AWAY",-4,0,4,1,3,5,0.4,11,0.733333333333333,11,8,2,27,0.555556,2,1,4,0,8
"1619",2021,2021-09-28,8,8,1399,1694,"Dolphins","Jacksonville",11,1308,"Owls","Fla. Atlantic","AWAY",-3,0,3,0,1,7,0.285714,1,0.25,0,2,2,11,0.363636,2,1,0,0,7
"1620",2021,2021-09-28,10,10,1400,1626,"Dukes","James Madison",193,1336,"Colonials","George Washington","AWAY",1,3,2,7,5,13,0.461538,1,0.333333333333333,0,6,2,11,0.272727,3,0.5,0,1,10
"1621",2021,2021-09-28,8,8,1443,1731,"Flames","Liberty",11,1858,"Demon Deacons","Wake Forest","AWAY",1,1,0,3,1,7,0.428571,3,1,16,10,5,15,0.2,2,0.666666666666667,7,1,8
"1622",2021,2021-09-28,8,9,1451,1783,"Lancers","Longwood",27,1541,"Wolfpack","NC State","HOME",-4,2,6,1,1,8,0.375,4,0.4,0,6,4,21,0.47619,1,0.333333333333333,0,0,9
"1623",2021,2021-09-28,9,8,1454,1788,"Cardinals","Louisville",5,1882,"Leathernecks","Western Ill.","HOME",6,7,1,6,7,29,0.655172,2,0.666666666666667,3,1,3,7,0.428571,12,0.631578947368421,12,1,7
"1624",2021,2021-09-28,9,10,1486,1720,"Terrapins, Terps","Maryland",29,1675,"Scarlet Knights","Rutgers","HOME",0,0,0,3,1,14,0.5,3,1,13,7,2,9,0.333333,7,1,12,0.5,10
"1625",2021,2021-09-28,10,7,1492,1623,"Minutemen","Massachusetts",17,1922,"Elis, Bulldogs","Yale","AWAY",1,1,0,2,1,11,0.272727,1,1,0,7,2,8,0.125,2,0.666666666666667,0,1,7
"1626",2021,2021-09-28,9,7,1502,1697,"Bears","Mercer",187,1908,"Eagles","Winthrop","AWAY",-2,1,3,8,0,14,0.285714,2,0.4,10,7,2,11,0.454545,3,0.75,12,0,6
"1627",2021,2021-09-28,9,8,1541,1783,"Wolfpack","NC State",5,1451,"Lancers","Longwood","AWAY",4,6,2,6,4,21,0.47619,1,0.333333333333333,0,1,1,8,0.375,4,0.4,0,1,8
"1628",2021,2021-09-28,10,7,1551,1696,"Wildcats","New Hampshire",13,1362,"Crimson","Harvard","HOME",2,3,1,4,3,14,0.5,4,0.8,3,0,3,8,0.625,4,0.571428571428571,11,1,7
"1629",2021,2021-09-28,7,9,1638,1628,"Tigers","Princeton",89,1759,"Red Storm","St. John's (NY)","HOME",-1,0,1,7,1,11,0.363636,2,0.666666666666667,7,3,3,7,0.428571,4,1,8,0,9
"1630",2021,2021-09-28,10,9,1675,1720,"Scarlet Knights","Rutgers",29,1486,"Terrapins, Terps","Maryland","AWAY",0,0,0,7,2,9,0.333333,7,1,12,3,1,14,0.5,3,1,13,0.5,9
"1631",2021,2021-09-28,10,9,1696,1733,"Hawks","Saint Joseph's",17,1372,"Pride","Hofstra","HOME",-1,1,2,4,1,8,0.625,6,0.75,0,6,2,12,0.666667,4,0.8,0,0,9
"1632",2021,2021-09-28,9,9,1698,1637,"Billikens","Saint Louis",17,1827,"Kangaroos","Kansas City","AWAY",1,1,0,5,3,21,0.52381,0,1,3,4,1,3,0,10,0.909090909090909,12,1,8
"1633",2021,2021-09-28,9,10,1722,1711,"Pirates","Seton Hall",23,1314,"Rams","Fordham","AWAY",-1,2,3,8,4,16,0.4375,2,0.4,8,3,0,14,0.357143,5,0.714285714285714,11,0,10
"1634",2021,2021-09-28,9,9,1737,1780,"Gamecocks","South Carolina",193,1331,"Runnin' Bulldogs","Gardner-Webb","HOME",1,1,0,4,1,5,0.4,2,1,8,8,4,7,0.285714,1,0.5,7,1,9
"1635",2021,2021-09-28,9,7,1759,1628,"Red Storm","St. John's (NY)",23,1638,"Tigers","Princeton","AWAY",1,1,0,3,3,7,0.428571,4,1,8,7,1,11,0.363636,2,0.666666666666667,7,1,7
"1636",2021,2021-09-28,10,9,1771,1660,"Tommies","St. Thomas (MN)",191,1883,"Broncos","Western Mich.","HOME",0,1,1,1,2,16,0.6875,21,0.954545454545455,25,10,0,35,0.628571,10,0.909090909090909,4,0.5,9
"1637",2021,2021-09-28,8,9,1777,1747,"Hatters","Stetson",11,1327,"Eagles","Ga. Southern","AWAY",1,1,0,4,2,6,0.666667,7,1,10,7,5,16,0.4375,3,0.75,5,1,9
"1638",2021,2021-09-28,10,9,1787,1781,"Orange","Syracuse",5,1852,"Catamounts","Vermont","HOME",3,5,2,3,0,15,0.6,6,0.75,7,10,2,11,0.727273,4,0.444444444444444,11,1,9
"1639",2021,2021-09-28,8,9,1812,1717,"Blazers","UAB",1,1338,"Panthers","Georgia St.","HOME",-2,1,3,3,0,12,0.416667,5,0.625,5,7,1,14,0.571429,4,0.8,10,0,9
"1640",2021,2021-09-28,10,8,1826,1737,"Retrievers","UMBC",13,1250,"Blue Hens","Delaware","HOME",-2,1,3,8,1,10,0.3,2,0.4,5,2,3,11,0.454545,2,0.666666666666667,9,0,8
"1641",2021,2021-09-28,8,10,1827,1637,"Kangaroos","Kansas City",191,1698,"Billikens","Saint Louis","HOME",-1,0,1,4,1,3,0,10,0.909090909090909,12,5,3,21,0.52381,0,1,3,0,9
"1642",2021,2021-09-28,10,8,1832,1734,"Spartans","UNC Greensboro",187,1207,"Chanticleers","Coastal Carolina","AWAY",1,1,0,8,1,12,0.416667,1,1,8,6,3,4,0.25,4,0.8,10,1,8
"1643",2021,2021-09-28,9,9,1845,1741,"Rams","VCU",17,1854,"Cavaliers","Virginia","AWAY",-2,1,3,5,1,13,0.307692,3,0.5,11,4,1,18,0.333333,3,0.75,6,0,9
"1644",2021,2021-09-28,9,10,1852,1781,"Catamounts","Vermont",13,1787,"Orange","Syracuse","AWAY",-3,2,5,10,2,11,0.727273,4,0.444444444444444,11,3,0,15,0.6,6,0.75,7,0,10
"1645",2021,2021-09-28,9,9,1854,1741,"Cavaliers","Virginia",5,1845,"Rams","VCU","HOME",2,3,1,4,1,18,0.333333,3,0.75,6,5,1,13,0.307692,3,0.5,11,1,9
"1646",2021,2021-09-28,9,8,1855,1715,"Hokies","Virginia Tech",5,1269,"Buccaneers","ETSU","HOME",2,2,0,7,1,12,0.583333,4,1,7,5,0,10,0.4,5,0.714285714285714,13,1,8
"1647",2021,2021-09-28,8,9,1858,1731,"Demon Deacons","Wake Forest",5,1443,"Flames","Liberty","HOME",-1,0,1,10,5,15,0.2,2,0.666666666666667,7,3,1,7,0.428571,3,1,16,0,8
"1648",2021,2021-09-28,7,9,1882,1788,"Leathernecks","Western Ill.",191,1454,"Cardinals","Louisville","AWAY",-6,1,7,1,3,7,0.428571,12,0.631578947368421,12,6,7,29,0.655172,2,0.666666666666667,3,0,9
"1649",2021,2021-09-28,9,10,1883,1660,"Broncos","Western Mich.",101,1771,"Tommies","St. Thomas (MN)","AWAY",0,1,1,10,0,35,0.628571,10,0.909090909090909,4,1,2,16,0.6875,21,0.954545454545455,25,0.5,10
"1650",2021,2021-09-28,6,9,1908,1697,"Eagles","Winthrop",27,1502,"Bears","Mercer","HOME",2,3,1,7,2,11,0.454545,3,0.75,12,8,0,14,0.285714,2,0.4,10,1,9
"1651",2021,2021-09-28,8,8,1917,1723,"Terriers","Wofford",187,1190,"49ers","Charlotte","AWAY",-2,0,2,1,1,9,0.111111,4,0.666666666666667,8,2,4,14,0.428571,1,1,10,0,8
"1652",2021,2021-09-28,7,10,1922,1623,"Elis, Bulldogs","Yale",89,1492,"Minutemen","Massachusetts","HOME",-1,0,1,7,2,8,0.125,2,0.666666666666667,0,2,1,11,0.272727,1,1,0,0,10
"1653",2021,2021-09-29,9,8,1089,1942,"Black Knights","Army West Point",161,1128,"Terriers","Boston U.","HOME",2,2,0,1,4,8,0.5,5,1,5,5,0,8,0.625,2,0.5,3,1,8
"1654",2021,2021-09-29,9,9,1108,1913,"Knights","Bellarmine",11,1109,"Bruins","Belmont","AWAY",-1,0,1,2,1,9,0.333333,2,0.666666666666667,6,0,2,6,0.5,3,1,12,0,9
"1655",2021,2021-09-29,9,9,1109,1913,"Bruins","Belmont",113,1108,"Knights","Bellarmine","HOME",1,1,0,0,2,6,0.5,3,1,12,2,1,9,0.333333,2,0.666666666666667,6,1,9
"1656",2021,2021-09-29,8,9,1128,1942,"Terriers","Boston U.",161,1089,"Black Knights","Army West Point","AWAY",-2,0,2,5,0,8,0.625,2,0.5,3,1,4,8,0.5,5,1,5,0,9
"1657",2021,2021-09-29,10,9,1130,6136,"Falcons","Bowling Green",101,1593,"Buckeyes","Ohio St.","AWAY",-1,1,2,6,1,16,0.4375,4,0.666666666666667,10,5,2,16,0.375,6,0.857142857142857,13,0,9
"1658",2021,2021-09-29,8,8,1131,5979,"Braves","Bradley",113,1455,"Ramblers","Loyola Chicago","HOME",-3,0,3,2,0,4,0.433354301088883,3,0.5,0,10,0,16,0.375,1,1,0,0,8
"1659",2021,2021-09-29,9,9,1142,6072,"Bison","Bucknell",161,1438,"Mountain Hawks","Lehigh","AWAY",1,1,0,2,0,10,0.3,2,1,0,3,0,8,0.25,2,0.666666666666667,0,1,9
"1660",2021,2021-09-29,9,9,1145,15323,"Bulldogs","Butler",23,1481,"Thundering Herd","Marshall","AWAY",-2,0,2,0,1,9,0.444444,4,0.666666666666667,10,3,6,11,0.545455,4,1,9,0,9
"1661",2021,2021-09-29,8,10,1148,3817,"Roadrunners","CSU Bakersfield",31,1149,"Matadors","CSUN","AWAY",1,4,3,3,1,6,0.833333,6,0.666666666666667,13,4,3,21,0.428571,1,0.2,8,1,10
"1662",2021,2021-09-29,10,8,1149,3817,"Matadors","CSUN",31,1148,"Roadrunners","CSU Bakersfield","HOME",-1,3,4,4,3,21,0.428571,1,0.2,8,3,1,6,0.833333,6,0.666666666666667,13,0,8
"1663",2021,2021-09-29,8,10,1154,1880,"Mustangs","Cal Poly",31,1690,"Hornets","Sacramento St.","AWAY",0,1,1,7,5,9,0.555556,2,0.666666666666667,11,5,0,6,0.5,4,0.8,9,0.5,10
"1664",2021,2021-09-29,9,10,1158,4143,"Titans","Cal St. Fullerton",31,1817,"Gauchos","UC Santa Barbara","HOME",-2,2,4,5,0,10,0.2,6,0.6,9,11,5,21,0.47619,0,0,3,0,10
"1665",2021,2021-09-29,10,9,1169,3190,"Fighting Camels","Campbell",27,1286,"Phoenix","Elon","AWAY",-1,0,1,5,1,8,0.375,6,0.857142857142857,6,2,2,11,0.636364,3,1,4,0,9
"1666",2021,2021-09-29,8,9,1170,1864,"Golden Griffins","Canisius",99,1478,"Red Foxes","Marist","HOME",-2,1,3,5,2,9,0.222222,3,0.5,16,5,5,17,0.352941,1,0.5,10,0,9
"1667",2021,2021-09-29,8,8,1205,5806,"Vikings","Cleveland St.",87,1388,"Jaguars","IUPUI","HOME",2,3,1,3,3,20,0.45,5,0.833333333333333,8,2,4,14,0.428571,6,0.666666666666667,7,1,8
"1668",2021,2021-09-29,9,9,1212,1919,"Cougars","Col. of Charleston",35,1326,"Paladins","Furman","HOME",1,2,1,5,1,16,0.4375,2,0.666666666666667,13,4,1,14,0.214286,5,0.714285714285714,9,1,8
"1669",2021,2021-09-29,9,10,1215,1914,"Raiders","Colgate",161,1373,"Crusaders","Holy Cross","AWAY",-2,1,3,5,6,9,0.444444,2,0.4,3,4,3,12,0.416667,3,0.75,7,0,10
"1670",2021,2021-09-29,7,7,1234,15321,"Bluejays","Creighton",23,1601,"Mavericks","Omaha","HOME",1,1,0,7,2,9,0.333333,4,1,5,5,4,8,0.5,2,0.666666666666667,11,1,6
"1671",2021,2021-09-29,9,6,1243,3779,"Wildcats","Davidson",17,1649,"Highlanders","Radford","HOME",1,2,1,2,2,14,0.642857,1,0.5,0,0,0,5,0.4,7,0.777777777777778,0,1,6
"1672",2021,2021-09-29,10,8,1245,6268,"Flyers","Dayton",17,1411,"Wildcats","Kentucky","HOME",-2,1,3,7,1,6,0.166667,3,0.5,6,7,0,15,0.4,0,0,10,0,8
"1673",2021,2021-09-29,8,10,1246,2956,"Blue Demons","DePaul",23,1576,"Wildcats","Northwestern","AWAY",-2,0,2,1,1,7,0,3,0.6,6,1,3,7,0.714286,0,1,8,0,10
"1674",2021,2021-09-29,8,9,1255,1815,"Titans","Detroit Mercy",87,1346,"Phoenix","Green Bay","HOME",0,1,1,9,0,17,0.294118,1,0.5,1,4,0,8,0.25,4,0.8,10,0.5,9
"1675",2021,2021-09-29,7,7,1262,1907,"Bulldogs","Drake",113,1521,"Bears","Missouri St.","AWAY",-2,1,3,2,3,3,0.666667,3,0.5,9,5,4,14,0.428571,1,0.5,1,0,7
"1676",2021,2021-09-29,9,10,1286,3190,"Phoenix","Elon",35,1169,"Fighting Camels","Campbell","HOME",1,1,0,2,2,11,0.636364,3,1,4,5,1,8,0.375,6,0.857142857142857,6,1,10
"1677",2021,2021-09-29,8,9,1296,18822,"Purple Aces","Evansville",113,1680,"Cougars","SIUE","HOME",-4,0,4,7,5,10,0.5,5,0.555555555555556,8,7,10,16,0.5625,5,1,12,0,9
"1678",2021,2021-09-29,7,8,1300,1819,"Stags","Fairfield",99,1704,"Peacocks","Saint Peter's","AWAY",-3,1,4,7,3,9,0.444444,0,0,6,0,1,7,0.571429,3,0.75,8,0,8
"1679",2021,2021-09-29,8,9,1326,1919,"Paladins","Furman",187,1212,"Cougars","Col. of Charleston","AWAY",-1,1,2,4,1,14,0.214286,5,0.714285714285714,9,5,1,16,0.4375,2,0.666666666666667,13,0,9
"1680",2021,2021-09-29,9,8,1346,1815,"Phoenix","Green Bay",87,1255,"Titans","Detroit Mercy","AWAY",0,1,1,4,0,8,0.25,4,0.8,10,9,0,17,0.294118,1,0.5,1,0.5,8
"1681",2021,2021-09-29,10,9,1373,1914,"Crusaders","Holy Cross",161,1215,"Raiders","Colgate","HOME",2,3,1,4,3,12,0.416667,3,0.75,7,5,6,9,0.444444,2,0.4,3,1,9
"1682",2021,2021-09-29,8,8,1388,5806,"Jaguars","IUPUI",87,1205,"Vikings","Cleveland St.","AWAY",-2,1,3,2,4,14,0.428571,6,0.666666666666667,7,3,3,20,0.45,5,0.833333333333333,8,0,8
"1683",2021,2021-09-29,8,7,1394,1825,"Gaels","Iona",99,1472,"Jaspers","Manhattan","AWAY",0,1,1,8,2,25,0.52,5,0.833333333333333,8,4,2,16,0.375,12,0.923076923076923,5,0.5,7
"1684",2021,2021-09-29,8,10,1411,6268,"Wildcats","Kentucky",193,1245,"Flyers","Dayton","AWAY",2,3,1,7,0,15,0.4,0,0,10,7,1,6,0.166667,3,0.5,6,1,10
"1685",2021,2021-09-29,10,9,1425,4000,"Leopards","Lafayette",161,1546,"Midshipmen","Navy","AWAY",-1,2,3,5,0,21,0.238095,5,0.625,8,3,0,17,0.470588,3,0.6,9,0,9
"1686",2021,2021-09-29,9,9,1438,6072,"Mountain Hawks","Lehigh",161,1142,"Bison","Bucknell","HOME",-1,0,1,3,0,8,0.25,2,0.666666666666667,0,2,0,10,0.3,2,1,0,0,9
"1687",2021,2021-09-29,8,8,1455,5979,"Ramblers","Loyola Chicago",17,1131,"Braves","Bradley","AWAY",3,3,0,10,0,16,0.375,1,1,0,2,0,4,0.433354301088883,3,0.5,0,1,8
"1688",2021,2021-09-29,8,7,1456,5973,"Greyhounds","Loyola Maryland",161,1899,"Tribe","William & Mary","HOME",3,3,0,6,1,13,0.461538,1,1,0,2,7,4,0.25,3,0.5,0,1,6
"1689",2021,2021-09-29,7,8,1472,1825,"Jaspers","Manhattan",99,1394,"Gaels","Iona","HOME",0,1,1,4,2,16,0.375,12,0.923076923076923,5,8,2,25,0.52,5,0.833333333333333,8,0.5,8
"1690",2021,2021-09-29,9,8,1478,1864,"Red Foxes","Marist",99,1170,"Golden Griffins","Canisius","AWAY",2,3,1,5,5,17,0.352941,1,0.5,10,5,2,9,0.222222,3,0.5,16,1,8
"1691",2021,2021-09-29,9,9,1481,15323,"Thundering Herd","Marshall",193,1145,"Bulldogs","Butler","HOME",2,2,0,3,6,11,0.545455,4,1,9,0,1,9,0.444444,4,0.666666666666667,10,1,9
"1692",2021,2021-09-29,9,8,1500,1958,"Tigers","Memphis",1,1791,"Owls","Temple","AWAY",2,2,0,9,2,17,0.352941,3,1,6,7,1,7,0.428571,4,0.666666666666667,11,1,7
"1693",2021,2021-09-29,8,8,1516,1831,"Panthers","Milwaukee",87,1920,"Raiders","Wright St.","AWAY",0,1,1,5,2,13,0.384615,6,0.857142857142857,11,8,3,23,0.304348,4,0.8,12,0.5,8
"1694",2021,2021-09-29,7,9,1521,1907,"Bears","Missouri St.",113,1262,"Bulldogs","Drake","HOME",2,3,1,5,4,14,0.428571,1,0.5,1,2,3,3,0.666667,3,0.5,9,1,7
"1695",2021,2021-09-29,8,8,1525,4626,"Hawks","Monmouth",35,1660,"Broncs","Rider","HOME",1,1,0,8,3,16,0.25,6,1,0,5,0,10,0.6,3,0.75,0,1,8
"1696",2021,2021-09-29,9,10,1546,4000,"Midshipmen","Navy",161,1425,"Leopards","Lafayette","HOME",1,3,2,3,0,17,0.470588,3,0.6,9,5,0,21,0.238095,5,0.625,8,1,10
"1697",2021,2021-09-29,9,9,1562,6115,"Tar Heels","North Carolina",5,1834,"Seahawks","UNCW","AWAY",-1,1,2,7,3,11,0.545455,3,0.6,2,2,3,6,0.833333,5,0.833333333333333,14,0,9
"1698",2021,2021-09-29,8,9,1572,6116,"Norse","Northern Ky.",87,1823,"Flames","UIC","AWAY",-2,1,3,2,3,11,0.454545,7,0.7,14,11,0,25,0.4,4,0.8,11,0,9
"1699",2021,2021-09-29,10,8,1576,2956,"Wildcats","Northwestern",29,1246,"Blue Demons","DePaul","HOME",2,2,0,1,3,7,0.714286,0,1,8,1,1,7,0,3,0.6,6,1,8
"1700",2021,2021-09-29,8,9,1585,1816,"Golden Grizzlies","Oakland",87,1664,"Colonials","Robert Morris","AWAY",4,4,0,8,2,19,0.473684,1,1,11,3,3,7,0.142857,5,0.555555555555556,11,1,9
"1701",2021,2021-09-29,9,10,1593,6136,"Buckeyes","Ohio St.",29,1130,"Falcons","Bowling Green","HOME",1,2,1,5,2,16,0.375,6,0.857142857142857,13,6,1,16,0.4375,4,0.666666666666667,10,1,10
"1702",2021,2021-09-29,6,8,1601,15321,"Mavericks","Omaha",191,1234,"Bluejays","Creighton","AWAY",-1,0,1,5,4,8,0.5,2,0.666666666666667,11,7,2,9,0.333333,4,1,5,0,7
"1703",2021,2021-09-29,8,9,1647,1821,"Bobcats","Quinnipiac",99,1730,"Saints","Siena","HOME",1,3,2,3,1,11,0.545455,3,0.6,6,4,1,10,0.5,3,0.5,5,1,9
"1704",2021,2021-09-29,6,9,1649,3779,"Highlanders","Radford",27,1243,"Wildcats","Davidson","AWAY",-1,1,2,0,0,5,0.4,7,0.777777777777778,0,2,2,14,0.642857,1,0.5,0,0,9
"1705",2021,2021-09-29,8,8,1660,4626,"Broncs","Rider",99,1525,"Hawks","Monmouth","AWAY",-1,0,1,5,0,10,0.6,3,0.75,0,8,3,16,0.25,6,1,0,0,8
"1706",2021,2021-09-29,9,8,1664,1816,"Colonials","Robert Morris",87,1585,"Golden Grizzlies","Oakland","HOME",-4,0,4,3,3,7,0.142857,5,0.555555555555556,11,8,2,19,0.473684,1,1,11,0,8
"1707",2021,2021-09-29,9,9,1680,18822,"Cougars","SIUE",113,1296,"Purple Aces","Evansville","AWAY",4,4,0,7,10,16,0.5625,5,1,12,7,5,10,0.5,5,0.555555555555556,8,1,8
"1708",2021,2021-09-29,8,8,1681,4379,"Mustangs","SMU",1,1809,"Golden Hurricane","Tulsa","AWAY",-1,1,2,4,2,16,0.3125,3,0.6,11,2,3,19,0.263158,4,0.8,10,0,8
"1709",2021,2021-09-29,10,8,1690,1880,"Hornets","Sacramento St.",31,1154,"Mustangs","Cal Poly","HOME",0,1,1,5,0,6,0.5,4,0.8,9,7,5,9,0.555556,2,0.666666666666667,11,0.5,8
"1710",2021,2021-09-29,8,7,1704,1819,"Peacocks","Saint Peter's",99,1300,"Stags","Fairfield","HOME",3,4,1,0,1,7,0.571429,3,0.75,8,7,3,9,0.444444,0,0,6,1,7
"1711",2021,2021-09-29,9,8,1730,1821,"Saints","Siena",99,1647,"Bobcats","Quinnipiac","AWAY",-1,2,3,4,1,10,0.5,3,0.5,5,3,1,11,0.545455,3,0.6,6,0,8
"1712",2021,2021-09-29,8,8,1739,6008,"Bulls","South Fla.",1,1820,"Knights","UCF","HOME",-1,2,3,4,3,10,0.4,2,0.4,11,9,2,15,0.333333,2,0.5,8,0,8
"1713",2021,2021-09-29,7,9,1791,1958,"Owls","Temple",1,1500,"Tigers","Memphis","HOME",-2,0,2,7,1,7,0.428571,4,0.666666666666667,11,9,2,17,0.352941,3,1,6,0,9
"1714",2021,2021-09-29,8,8,1809,4379,"Golden Hurricane","Tulsa",1,1681,"Mustangs","SMU","HOME",1,2,1,2,3,19,0.263158,4,0.8,10,4,2,16,0.3125,3,0.6,11,1,8
"1715",2021,2021-09-29,10,8,1813,1918,"Aggies","UC Davis",31,1816,"Tritons","UC San Diego","AWAY",1,1,0,5,1,14,0.428571,3,1,14,4,1,13,0.230769,5,0.833333333333333,7,1,7
"1716",2021,2021-09-29,10,9,1814,1946,"Anteaters","UC Irvine",31,1815,"Highlanders","UC Riverside","HOME",2,2,0,7,0,9,0.333333,2,1,8,1,2,6,0.333333,1,0.333333333333333,9,1,9
"1717",2021,2021-09-29,9,10,1815,1946,"Highlanders","UC Riverside",31,1814,"Anteaters","UC Irvine","AWAY",-2,0,2,1,2,6,0.333333,1,0.333333333333333,9,7,0,9,0.333333,2,1,8,0,10
"1718",2021,2021-09-29,7,10,1816,1918,"Tritons","UC San Diego",31,1813,"Aggies","UC Davis","HOME",-1,0,1,4,1,13,0.230769,5,0.833333333333333,7,5,1,14,0.428571,3,1,14,0,10
"1719",2021,2021-09-29,10,9,1817,4143,"Gauchos","UC Santa Barbara",31,1158,"Titans","Cal St. Fullerton","AWAY",2,4,2,11,5,21,0.47619,0,0,3,5,0,10,0.2,6,0.6,9,1,9
"1720",2021,2021-09-29,8,9,1820,6008,"Knights","UCF",1,1739,"Bulls","South Fla.","AWAY",1,3,2,9,2,15,0.333333,2,0.5,8,4,3,10,0.4,2,0.4,11,1,8
"1721",2021,2021-09-29,9,8,1823,6116,"Flames","UIC",113,1572,"Norse","Northern Ky.","HOME",2,3,1,11,0,25,0.4,4,0.8,11,2,3,11,0.454545,7,0.7,14,1,8
"1722",2021,2021-09-29,9,9,1834,6115,"Seahawks","UNCW",35,1562,"Tar Heels","North Carolina","HOME",1,2,1,2,3,6,0.833333,5,0.833333333333333,14,7,3,11,0.545455,3,0.6,2,1,9
"1723",2021,2021-09-29,6,8,1899,5973,"Tribe","William & Mary",35,1456,"Greyhounds","Loyola Maryland","AWAY",-3,0,3,2,7,4,0.25,3,0.5,0,6,1,13,0.461538,1,1,0,0,8
"1724",2021,2021-09-29,8,9,1920,1831,"Raiders","Wright St.",87,1516,"Panthers","Milwaukee","HOME",0,1,1,8,3,23,0.304348,4,0.8,12,5,2,13,0.384615,6,0.857142857142857,11,0.5,8
"1725",2021,2021-09-30,9,9,1069,7227,"Zips","Akron",101,1880,"Mountaineers","West Virginia","AWAY",0,0,0,2,4,7,0.142857,5,1,8,8,7,11,0.454545,1,1,8,0.5,9
"1726",2021,2021-09-30,8,8,1140,6834,"Bulldogs","Bryant",13,1757,"Terriers","St. Francis Brooklyn","AWAY",2,2,0,5,3,10,0.6,7,1,11,9,1,18,0.388889,4,0.666666666666667,9,1,8
"1727",2021,2021-09-30,8,9,1185,6859,"Blue Devils","Central Conn. St.",131,1534,"Mountaineers","Mount St. Mary's","AWAY",3,4,1,5,1,14,0.5,7,0.875,12,4,5,10,0.8,3,0.428571428571429,7,1,9
"1728",2021,2021-09-30,10,9,1301,7030,"Knights","Fairleigh Dickinson",131,1694,"The Red Flash","Saint Francis (PA)","HOME",2,2,0,7,4,20,0.25,4,1,5,2,5,5,0.8,3,0.6,12,1,8
"1729",2021,2021-09-30,8,10,1380,6898,"Bison","Howard",131,1506,"Warriors","Merrimack","AWAY",-5,0,5,1,1,7,0.428571,5,0.5,9,7,1,22,0.454545,3,1,1,0,10
"1730",2021,2021-09-30,10,10,1419,6940,"Sharks","LIU",131,1691,"Pioneers","Sacred Heart","AWAY",2,2,0,7,1,14,0.714286,3,1,2,4,1,10,0.3,8,0.8,13,1,10
"1731",2021,2021-09-30,10,8,1506,6898,"Warriors","Merrimack",131,1380,"Bison","Howard","HOME",5,5,0,7,1,22,0.454545,3,1,1,1,1,7,0.428571,5,0.5,9,1,8
