"team_market.x","rank_Poll_1","rank_Poll_2","rank_Poll_3","rank_Poll_4","rank_Poll_5","rank_Poll_6","rank_Poll_7","rank_Poll_8","rating_Poll_1","rating_Poll_2","rating_Poll_3","rating_Poll_4","rating_Poll_5","rating_Poll_6","rating_Poll_7","rating_Poll_8","n_Poll_1","n_Poll_2","n_Poll_3","n_Poll_4","n_Poll_5","n_Poll_6","n_Poll_7","n_Poll_8","wins_Poll_1","wins_Poll_2","wins_Poll_3","wins_Poll_4","wins_Poll_5","wins_Poll_6","wins_Poll_7","wins_Poll_8","losses_Poll_1","losses_Poll_2","losses_Poll_3","losses_Poll_4","losses_Poll_5","losses_Poll_6","losses_Poll_7","losses_Poll_8","draws_Poll_1","draws_Poll_2","draws_Poll_3","draws_Poll_4","draws_Poll_5","draws_Poll_6","draws_Poll_7","draws_Poll_8","total_goals_Poll_1","total_goals_Poll_2","total_goals_Poll_3","total_goals_Poll_4","total_goals_Poll_5","total_goals_Poll_6","total_goals_Poll_7","total_goals_Poll_8"
"Murray St.",157,178,175,173,189,205,198,183,0.129154083142637,-0.119296986585927,-0.139015583360623,-0.189074457085734,-0.370916425334487,-0.548451578473503,-0.465827074093512,-0.175121894232017,2,4,5,7,8,10,12,14,0,0,0,1,1,1,2,4,2,4,4,5,6,7,7,7,0,0,1,1,1,2,3,3,1,2,4,7,7,8,12,21
"Northern Ky.",158,201,197,215,238,230,228,255,0.122819595282687,-0.337527579378397,-0.390928715300804,-0.560814946079356,-0.898267266945098,-0.805326624402146,-0.842383883536351,-1.14001434315595,1,3,4,5,6,8,9,11,0,0,0,0,0,1,1,1,1,3,3,4,5,6,6,8,0,0,1,1,1,1,2,2,0,0,0,0,0,3,4,4
"Northwestern",159,118,87,71,64,54,45,40,0.111273031800447,0.519898748131376,1.01566634573257,1.41611280550674,1.59115699388578,1.87759879306469,2.15011704918888,2.32005670864791,2,4,6,8,9,11,13,14,1,2,4,6,7,9,10,11,1,1,1,1,1,1,1,1,0,1,1,1,1,1,2,2,2,7,12,14,17,23,28,30
"East Carolina",160,116,101,89,87,92,94,108,0.102719348881989,0.56772329604081,0.800026228905847,1.00783532052145,1.06067080621392,1.01589051512353,0.948162405704297,0.742705653044546,2,4,6,8,10,12,13,14,0,2,3,5,6,7,7,7,2,2,2,2,3,4,4,5,0,0,1,1,1,1,2,2,0,5,6,10,12,13,13,13
"Weber St.",161,181,188,218,227,258,244,278,0.0797335866291726,-0.12912809644005,-0.254159748114126,-0.59846139499479,-0.768812713858597,-1.15999741514959,-0.995385023237951,-1.40273640401225,2,3,5,7,8,10,11,13,0,0,1,1,1,1,2,2,2,3,4,6,7,9,9,11,0,0,0,0,0,0,0,0,0,1,3,4,4,5,6,8
"Pacific",162,147,138,139,128,111,117,103,0.0613365818067202,0.25262159663709,0.313169394403114,0.356948906493478,0.479634059549334,0.767794571201283,0.634565771132939,0.857426463690596,2,4,6,8,10,11,12,14,1,2,2,3,4,5,5,5,0,0,0,0,0,0,1,1,1,2,4,5,6,6,6,8,6,8,10,13,16,18,18,19
"Toledo",163,153,167,177,196,218,222,239,0.0497788917125221,0.165077262993757,-0.0557365805270829,-0.206282751923359,-0.437685129125876,-0.673310407851256,-0.749977568652714,-1.0036575232079,2,4,5,6,7,9,11,13,0,1,1,1,1,1,1,1,1,1,2,3,4,5,6,7,1,2,2,2,2,3,4,5,3,7,8,10,10,12,14,17
"Utah",164,122,141,132,140,129,141,129,0.0481184927734991,0.496098915156589,0.288790409537556,0.444261448691556,0.37967121040735,0.504241318548469,0.356790185681666,0.446342262999726,2,4,6,7,8,9,11,13,1,3,3,4,4,5,5,6,0,0,1,1,2,2,4,5,1,1,2,2,2,2,2,2,5,9,10,11,12,14,16,22
"Kansas",165,130,131,109,109,126,119,140,0.0414811991118358,0.404886728168491,0.419082396211794,0.685897447848032,0.782694102614401,0.536126857573772,0.604288053258516,0.362105118009098,2,4,6,8,10,12,13,15,1,3,4,6,7,7,7,7,1,1,2,2,3,5,5,7,0,0,0,0,0,0,1,1,1,5,7,14,18,18,20,22
"Fairleigh Dickinson",166,189,228,220,192,180,187,179,0.0343349173976945,-0.197044772632857,-0.665391902842916,-0.635895561168138,-0.407812612011488,-0.261616175614487,-0.346844478114402,-0.144829753110889,2,4,6,8,9,11,13,14,0,0,0,1,2,3,4,5,2,4,6,7,7,7,8,8,0,0,0,0,0,1,1,1,2,2,2,8,11,16,17,18
"Charlotte",167,190,191,182,214,176,184,191,0.033819443007546,-0.207488103223955,-0.335268964992665,-0.234622486589763,-0.641279416578759,-0.15611043341124,-0.299130836900233,-0.34622379059273,2,4,5,7,9,11,12,13,0,0,0,1,1,3,3,3,1,3,4,4,6,6,7,7,1,1,1,2,2,2,2,3,2,2,2,7,7,12,12,13
"Fla. Atlantic",168,142,147,137,111,116,112,104,0.0290227967301238,0.275623996231773,0.203674442064776,0.377783284060045,0.77217657096748,0.694613927124013,0.688027459932032,0.856903494981579,2,4,6,8,10,12,14,15,1,2,2,3,5,5,6,7,1,1,2,3,3,4,5,5,0,1,2,2,2,3,3,3,4,6,6,9,12,13,15,21
"Florida",169,192,174,185,183,200,200,212,0.00611706584383487,-0.210194938032965,-0.133322986197832,-0.248986559777733,-0.302837452175544,-0.498753987390582,-0.549458761095865,-0.675639998689023,2,4,6,7,8,10,11,13,1,1,2,2,2,2,2,2,1,3,4,5,6,8,9,11,0,0,0,0,0,0,0,0,3,6,8,9,10,10,10,12
"SFA",170,162,166,211,235,206,201,200,0.00257960891720151,0.0784732113398145,-0.0497489542866166,-0.515998853852652,-0.872222918074102,-0.551329751483461,-0.551329751483461,-0.531187445953258,2,4,5,7,9,11,11,13,0,1,1,1,1,3,3,4,1,2,3,5,7,7,7,8,1,1,1,1,1,1,1,1,2,5,5,7,7,10,10,12
"Tarleton St.",171,173,163,172,173,199,240,235,-0.00527713984240292,-0.0705582842221314,-0.0277535654022931,-0.188842788526273,-0.207339360117618,-0.485469294357741,-0.969570621971355,-0.969570621971355,2,4,5,6,7,9,11,11,1,2,3,3,3,3,3,3,0,1,1,2,2,3,5,5,1,1,1,1,2,3,3,3,2,9,12,13,14,14,15,15
"Creighton",172,163,133,111,120,133,99,91,-0.0291311446475247,0.043382025602995,0.397651292974687,0.662660406716614,0.662660406716614,0.411935201317966,0.877706749497698,1.03303834253037,2,4,6,8,8,10,12,14,0,1,3,4,4,4,6,7,0,0,0,0,0,2,2,2,2,3,3,4,4,4,4,5,1,3,9,12,12,13,17,20
"Valparaiso",173,191,252,293,273,238,250,226,-0.0506609178156449,-0.209437486574664,-0.955463036538142,-1.49105049691297,-1.30276501313218,-0.941807286016236,-1.03398748946823,-0.860109604766729,2,4,6,8,9,11,12,14,1,1,1,1,2,4,4,5,0,1,3,5,5,5,6,6,1,2,2,2,2,2,2,3,1,2,3,3,4,10,10,13
"Colgate",174,188,208,219,243,243,270,250,-0.0938220598970606,-0.195619209231968,-0.521837843043774,-0.620723578954998,-0.959564317908858,-0.980278668704309,-1.26351008565559,-1.11486894116994,2,3,5,6,8,10,12,13,0,0,0,0,0,1,1,2,1,2,3,4,6,7,9,9,1,1,2,2,2,2,2,2,2,4,4,4,4,5,6,7
"NJIT",175,176,193,210,213,231,263,248,-0.102460711418323,-0.0928358406616818,-0.341467728384556,-0.515540088186304,-0.638024172127751,-0.807038566265248,-1.19600146197839,-1.10557769321628,2,4,6,8,10,11,13,14,1,1,1,2,2,2,2,3,0,0,1,2,3,4,6,6,1,3,4,4,5,5,5,5,6,6,8,10,10,11,11,15
"Towson",176,170,144,125,114,122,114,100,-0.161819832871626,-0.0500895440614428,0.251074933489578,0.556721680803079,0.74258373906368,0.58607236414457,0.682464598310964,0.898046144460186,2,4,6,8,9,11,13,15,1,2,4,6,7,7,8,9,1,1,1,1,1,2,2,2,0,1,1,1,1,2,3,4,2,4,9,18,20,20,23,25
"Drexel",177,171,158,156,154,135,143,126,-0.162897062612404,-0.0557068941316409,0.0817753252656166,0.099117280476048,0.099117280476048,0.392012990712931,0.352853964745178,0.474182534837565,2,4,6,8,8,10,12,14,2,3,4,5,5,7,8,9,0,0,0,0,0,0,1,1,0,1,2,3,3,3,3,4,5,8,12,15,15,21,24,31
"Stony Brook",178,172,212,248,245,228,239,216,-0.165841711938655,-0.0651511996383199,-0.551914015972715,-0.938918577993591,-0.966452352363221,-0.763805092768319,-0.952992520783692,-0.735938187172477,2,4,6,8,9,11,13,15,2,3,3,3,3,4,4,5,0,1,3,5,5,5,7,7,0,0,0,0,1,2,2,3,5,11,14,15,16,29,29,34
"Middle Tenn.",179,200,176,216,220,234,229,234,-0.167366122264773,-0.333028154267714,-0.143259928035567,-0.563138852972248,-0.673792332160789,-0.891895234695011,-0.873718042440022,-0.962515241005859,1,3,5,7,8,9,10,12,0,0,2,2,2,2,2,2,1,2,2,4,5,6,6,7,0,1,1,1,1,1,2,3,0,1,7,8,9,9,10,14
"Iona",180,157,143,157,180,179,191,193,-0.171594115362012,0.103051380316182,0.274428084628388,0.0515302955211085,-0.266968821097837,-0.195297245258384,-0.367217680253836,-0.376067361739518,2,4,6,8,10,11,12,14,0,2,4,5,5,6,6,7,0,0,0,1,2,2,3,4,2,2,2,2,3,3,3,3,2,10,13,15,17,19,20,21
"Little Rock",181,182,177,181,190,173,193,202,-0.173875755638478,-0.143128668055677,-0.144836678057011,-0.230916127741533,-0.383861845302954,-0.0956106801848474,-0.40496987260929,-0.547044270914134,1,3,5,7,9,11,12,14,0,1,1,2,3,5,5,5,1,2,2,3,4,4,5,6,0,0,2,2,2,2,2,3,1,6,6,7,8,11,11,13
"Stonehill",182,186,214,263,267,300,318,322,-0.187316450355087,-0.187316450355087,-0.574329712589289,-1.14982009134645,-1.23358167310452,-1.676887442797,-1.9681888634206,-2.15870645220334,1,1,2,4,6,8,9,10,0,0,0,0,0,0,0,0,1,1,2,4,5,7,8,9,0,0,0,0,1,1,1,1,1,1,1,1,2,3,4,4
"Queens (NC)",183,187,187,193,228,207,211,220,-0.193943058146803,-0.193943058146803,-0.251885777078448,-0.369668438742052,-0.770155933577851,-0.556804251855965,-0.654873238491517,-0.80975868147969,2,2,3,4,6,8,10,11,0,0,0,0,0,1,2,2,1,1,1,2,4,4,5,6,1,1,2,2,2,3,3,3,0,0,1,1,2,5,7,7
"Drake",184,231,220,234,234,249,233,265,-0.2264436300889,-0.705397503502551,-0.613419230381773,-0.796267297506942,-0.842167842687361,-1.05808399412711,-0.924216524078143,-1.24659740626071,2,4,6,8,9,11,12,14,1,1,1,1,1,1,2,2,1,3,4,5,5,6,6,7,0,0,1,2,3,4,4,5,3,4,5,7,9,10,12,13
"Howard",185,220,223,239,271,271,299,289,-0.234646327573832,-0.630311392852928,-0.630311392852928,-0.883415096853879,-1.29038493756392,-1.29038493756392,-1.71141221151056,-1.57081551259639,2,4,4,6,8,8,10,13,0,0,0,0,0,0,0,2,1,3,3,5,7,7,9,10,1,1,1,1,1,1,1,1,3,4,4,5,6,6,9,17
"Colorado Col.",186,161,189,201,198,216,176,153,-0.261131887104773,0.0841272763572795,-0.311465223992692,-0.451939594896332,-0.451939594896332,-0.633765967182541,-0.227024538414884,0.197123733997317,2,4,6,7,7,9,11,13,1,3,3,3,3,3,4,5,1,1,2,3,3,4,4,4,0,0,1,1,1,2,3,4,2,7,10,11,11,12,18,19
"Northern Ariz.",187,214,213,252,248,247,253,207,-0.272022118488049,-0.550391247956968,-0.563256914375686,-1.01046523508031,-1.01046523508031,-1.04541683105427,-1.07485697860228,-0.612113150954473,2,3,4,6,6,8,10,12,0,0,0,0,0,0,1,3,1,2,2,4,4,4,5,5,1,1,2,2,2,4,4,4,4,4,4,6,6,7,8,11
"DePaul",188,199,217,226,207,226,227,243,-0.275933454776626,-0.327964949780002,-0.580992222282956,-0.746401676740762,-0.540530860586247,-0.755827192736681,-0.814914031906132,-1.03583954053566,1,3,4,6,7,9,10,12,0,1,1,1,2,2,2,2,1,2,3,5,5,7,8,10,0,0,0,0,0,0,0,0,0,1,2,4,7,10,10,12
"New Hampshire",189,193,199,190,202,184,185,182,-0.277329000227681,-0.246937823324201,-0.406991686752791,-0.344445261160241,-0.471219807307196,-0.307386247310377,-0.334469595194061,-0.169683787551146,2,4,5,7,8,9,10,11,1,2,2,3,3,4,4,5,1,2,3,4,5,5,5,5,0,0,0,0,0,0,1,1,2,4,4,8,9,11,12,14
"Siena",190,236,251,269,281,261,272,274,-0.294873775677278,-0.782074983418701,-0.938347327615529,-1.22257104506176,-1.38108746354867,-1.18804850461605,-1.29328275087508,-1.34782103716063,2,4,6,7,8,9,11,13,0,0,0,0,0,1,1,1,1,3,4,5,6,6,7,7,1,1,2,2,2,2,3,5,2,3,4,5,5,7,8,9
"Ga. Southern",191,179,172,184,179,172,173,166,-0.298171641701084,-0.119395837783724,-0.111509837642583,-0.246486992189537,-0.265769250046137,-0.0898328662190023,-0.202884123490321,0.0430210872654423,2,3,4,6,7,9,10,12,0,1,1,1,1,2,2,4,1,1,1,2,2,2,3,3,1,1,2,3,4,5,5,5,1,4,4,5,5,7,7,11
"Loyola Maryland",192,155,162,154,143,132,158,154,-0.29849664550915,0.152194857386124,-0.0136804544517469,0.17075306668881,0.303405164868985,0.464044178828035,0.158929240195463,0.191778740701962,2,4,6,8,9,11,12,13,0,2,2,3,4,5,5,6,2,2,3,3,3,3,4,4,0,0,1,2,2,3,3,3,1,6,8,10,11,13,13,14
"Indiana St.",193,224,255,258,260,227,237,256,-0.298782290953395,-0.658715943012052,-0.977790744749467,-1.08672936287963,-1.08384325773324,-0.761471803190331,-0.947610498058462,-1.14098530024055,1,3,5,6,7,9,11,12,0,0,0,0,0,2,2,2,1,2,4,5,5,5,6,7,0,1,1,1,2,2,3,3,1,1,3,3,3,6,8,8
"UC Santa Barbara",194,208,227,217,226,225,205,225,-0.300669115635722,-0.506355838172283,-0.656229055626075,-0.577348372198109,-0.730984619661005,-0.738062080133141,-0.584081793480139,-0.839148684073693,2,4,6,8,10,11,13,15,0,0,0,1,1,1,2,2,2,3,4,5,6,6,6,7,0,1,2,2,3,4,5,6,1,3,5,7,8,8,11,11
"Oklahoma",195,206,185,153,122,105,102,102,-0.321295467391605,-0.411998144352306,-0.250176613622818,0.171663887988566,0.649006372690184,0.875338979159258,0.821129924295633,0.869115821928583,2,3,5,7,9,10,12,13,0,0,1,3,5,6,7,7,1,2,2,2,2,2,3,3,1,1,2,2,2,2,2,3,2,3,7,13,19,21,25,26
"Idaho",196,195,181,155,159,146,124,144,-0.331827424573373,-0.262196030305394,-0.191062609293564,0.106686474015429,0.0559489273426608,0.286623356069202,0.527340829547486,0.340879852357504,2,3,5,7,8,10,12,13,1,2,3,5,5,7,9,9,1,1,1,1,1,1,1,2,0,0,1,1,2,2,2,2,4,5,7,11,11,13,15,15
"California Baptist",197,165,169,160,147,138,150,164,-0.355285415329837,-0.00800939010998311,-0.0908599767720039,-0.00201661834428257,0.255582704773172,0.387537713102536,0.244007757037208,0.0572935737469948,1,3,4,6,7,8,9,11,0,2,2,3,4,5,5,5,1,1,1,1,1,1,2,3,0,0,1,2,2,2,2,3,1,8,8,13,16,17,20,22
"UNC Greensboro",198,169,184,170,181,159,182,195,-0.374301150541909,-0.044538661041741,-0.225313411197361,-0.159754099161904,-0.281955482746294,0.0110386443841058,-0.293543104593733,-0.394080738302864,2,4,5,7,8,10,12,14,1,2,2,3,3,5,5,5,1,1,2,3,4,4,6,7,0,1,1,1,1,1,1,2,3,5,5,8,9,14,15,16
"Western Ill.",199,223,219,223,209,220,268,285,-0.401762073729985,-0.646502162037108,-0.605753808343362,-0.680976338935676,-0.581570844859851,-0.703266905102235,-1.25155793567068,-1.49234889761232,1,3,5,7,8,10,12,14,0,0,0,1,2,3,3,3,0,1,2,3,3,4,6,8,1,2,3,3,3,3,3,3,2,2,3,7,8,11,11,14
"Evansville",200,197,183,224,239,253,283,315,-0.405398115058093,-0.319812616132652,-0.21717296642758,-0.711386625667039,-0.914637104892081,-1.10666539077848,-1.42441781818246,-1.96957469635361,2,3,4,6,7,9,11,13,0,1,1,1,1,1,1,1,1,1,1,3,4,5,6,8,1,1,2,2,2,3,4,4,1,3,3,3,3,4,7,7
"UAlbany",201,216,206,196,178,190,206,194,-0.411855048873196,-0.606883291656567,-0.502803383974304,-0.406288385628554,-0.261182887084326,-0.357673208725466,-0.588950068599252,-0.389195680618514,2,4,6,8,9,11,13,14,0,0,1,2,3,4,4,5,2,4,5,5,5,6,7,7,0,0,0,1,1,1,2,2,0,0,4,9,11,13,14,16
"Ball St.",202,204,207,213,191,175,149,148,-0.451431869957263,-0.404961988377917,-0.521291831234455,-0.521291831234455,-0.393569746686259,-0.14537140063603,0.264473507257352,0.281137412420999,2,4,6,6,7,9,11,13,0,0,1,1,1,2,4,5,1,2,3,3,3,3,3,4,1,2,2,2,3,4,4,4,0,2,5,5,7,14,20,26
"Missouri",203,198,178,188,158,167,166,169,-0.452555422385497,-0.320901020964857,-0.173452887099321,-0.28098032244366,0.0606648232806124,-0.0594242547148523,-0.0042805966171964,0.0281100037127832,2,4,6,7,8,10,11,13,1,2,3,3,4,4,4,5,1,1,2,3,3,5,5,6,0,1,1,1,1,1,2,2,2,6,9,9,10,11,11,14
"Sacred Heart",204,194,203,165,176,153,136,146,-0.456173066761383,-0.262055949070832,-0.467344835757427,-0.115192956337835,-0.215273911584702,0.165721507845711,0.39484156608278,0.32595852465621,1,3,5,7,9,11,12,14,0,1,1,3,3,5,6,7,1,2,3,3,3,3,3,4,0,0,1,1,3,3,3,3,0,2,3,7,8,13,18,21
"Alabama A&M",205,219,263,272,294,284,284,300,-0.529398419339711,-0.630013175445646,-1.04839450004982,-1.24484631753767,-1.5383972502068,-1.43307458481326,-1.43307458481326,-1.66748626855907,2,4,5,6,8,10,10,12,1,2,2,2,2,3,3,3,1,2,3,4,6,7,7,8,0,0,0,0,0,0,0,1,1,2,2,2,2,7,7,8
"Kennesaw St.",206,229,240,233,217,233,217,261,-0.54414239486187,-0.695786042983252,-0.834374330920973,-0.788794344842816,-0.662708923189438,-0.869447802988709,-0.721744730250296,-1.23730110178596,2,4,6,8,9,11,12,14,0,0,1,2,3,3,4,4,2,3,4,5,5,6,6,8,0,1,1,1,1,2,2,2,1,5,7,9,10,11,12,12
"UIW",207,234,216,240,261,252,274,259,-0.560758675796635,-0.724756429064535,-0.579800828712736,-0.883585947816065,-1.09243753187808,-1.09992948348489,-1.33776531912935,-1.18750582866781,1,2,3,5,6,8,10,12,0,0,1,1,1,1,1,2,1,2,2,4,5,5,7,7,0,0,0,0,0,2,2,3,0,2,6,6,7,9,9,12
"Louisiana Tech",208,211,261,267,242,279,282,236,-0.577180510036962,-0.526040142281994,-1.03729073778418,-1.17481575176965,-0.938282921670511,-1.36517099512196,-1.40493795770893,-0.985915058610158,2,4,7,8,10,12,13,15,1,2,2,2,3,3,3,5,1,1,4,5,5,7,7,7,0,1,1,1,2,2,3,3,3,4,5,5,8,9,10,16
"Southeastern La.",209,207,201,186,166,212,223,215,-0.5821603488268,-0.434430173426189,-0.431575747585726,-0.260780882210796,-0.150684202802208,-0.613153956501588,-0.751996119079935,-0.727048635514955,1,2,4,5,7,8,9,11,0,1,2,3,4,4,4,4,1,1,2,2,2,3,4,4,0,0,0,0,1,1,1,3,0,3,6,8,11,12,12,14
"Eastern Ky.",210,237,231,207,184,189,190,196,-0.614433946319956,-0.792025762478399,-0.711790668900548,-0.498199205546953,-0.345266033522992,-0.35300002825918,-0.36561203888498,-0.442280360835372,2,3,4,6,8,9,11,13,1,1,2,4,5,5,6,7,1,2,2,2,2,2,3,4,0,0,0,0,1,2,2,2,3,3,5,9,12,12,15,18
"Sam Houston",211,255,237,230,259,272,246,268,-0.618313776807401,-0.929579957451449,-0.776947177921966,-0.776947177921966,-1.07536581643211,-1.29074174069264,-1.0100697376938,-1.27523350864408,1,3,5,5,7,9,11,13,0,0,1,1,1,1,3,3,1,3,3,3,5,6,6,8,0,0,1,1,1,2,2,2,0,1,4,4,4,5,9,9
"Green Bay",212,210,239,265,253,268,294,297,-0.623017341926308,-0.517567448539781,-0.831700603690358,-1.16407351832866,-1.02560806902762,-1.24270904281425,-1.64088805412257,-1.63942195439022,2,4,5,6,8,9,10,12,1,2,2,2,2,2,2,3,1,2,3,4,4,5,6,7,0,0,0,0,2,2,2,2,3,5,5,5,5,6,6,7
"Tennessee Tech",213,203,205,179,171,162,167,158,-0.636436179552367,-0.396763727948787,-0.483302128369274,-0.223507621048439,-0.178857893791628,-0.009167785290842,-0.0194486068590938,0.153703521576234,2,4,6,7,9,11,12,13,0,1,1,2,3,4,4,5,2,2,3,3,4,4,4,4,0,1,2,2,2,3,4,4,0,5,6,9,10,14,16,18
"IUPUI",214,225,229,167,161,183,181,185,-0.657242320989066,-0.678117843815852,-0.669548680229286,-0.126421761815704,-0.0120493863329468,-0.295443333912847,-0.287118572882081,-0.240111870812809,2,4,5,7,9,11,12,14,2,2,2,4,5,5,5,6,0,0,0,0,0,1,1,2,0,2,3,3,4,5,6,6,4,4,4,8,14,16,16,19
"Tex. A&M-Commerce",215,244,259,237,224,235,202,204,-0.666397541521523,-0.880220333903139,-1.01945473137596,-0.869218452793438,-0.714876353811384,-0.896892466601479,-0.553229546176842,-0.586922581755809,2,3,5,6,8,9,11,12,0,0,0,1,2,2,4,4,2,3,4,4,5,6,6,6,0,0,1,1,1,1,1,2,0,0,2,6,9,10,16,16
"UNI",216,221,265,276,291,285,277,276,-0.668077860866027,-0.635844681547482,-1.07996541277649,-1.27917272299116,-1.48686489916615,-1.44148063201938,-1.36274907372015,-1.35322835702312,1,2,4,5,6,8,10,12,1,1,1,1,1,2,2,2,0,0,2,3,4,5,5,5,0,1,1,1,1,1,3,5,2,2,2,2,2,5,8,10
"Belmont",217,226,221,200,197,213,207,218,-0.669952556525898,-0.690643493393225,-0.621221699243977,-0.451281447736294,-0.451117471213804,-0.620484492325173,-0.593485134003261,-0.802390812315633,1,2,4,5,6,8,10,11,0,0,0,1,1,2,3,3,1,1,1,1,1,2,2,3,0,1,3,3,4,4,5,5,0,1,1,2,2,5,6,6
"Lindenwood",218,241,243,292,282,280,275,245,-0.694389251250481,-0.848438975832462,-0.848438975832462,-1.48277549720843,-1.39562778636035,-1.3759297258005,-1.34725867996804,-1.0691703761549,2,4,4,6,8,10,11,13,1,1,1,1,2,2,2,3,1,2,2,4,5,6,6,6,0,1,1,1,1,2,3,4,2,2,2,4,6,7,7,9
"Bryant",219,269,274,246,255,245,249,254,-0.697749940049246,-1.16918821180805,-1.22537498043965,-0.904116195384517,-1.03257238244828,-1.0082785214313,-1.018977843163,-1.13545590631105,2,4,6,8,9,10,12,13,1,1,2,3,3,3,3,3,1,3,4,4,5,5,5,6,0,0,0,1,1,2,4,4,3,4,6,10,10,11,12,12
"The Citadel",220,239,204,199,187,171,192,189,-0.704407429057858,-0.820683724188311,-0.483205205685882,-0.445672495772825,-0.363580069861399,-0.0824065168799726,-0.401756181696861,-0.336381707864457,1,3,5,7,8,10,11,14,0,1,3,4,5,6,6,8,1,2,2,3,3,4,5,6,0,0,0,0,0,0,0,0,0,2,9,13,22,24,24,28
"Abilene Christian",221,212,211,176,172,191,212,210,-0.719208403300307,-0.542751906075179,-0.549561579991349,-0.197799314552985,-0.182817501944957,-0.376005918806439,-0.663645716838627,-0.663645716838627,2,4,5,7,8,10,12,12,1,2,2,4,4,4,4,4,1,2,2,2,2,3,5,5,0,0,1,1,2,3,3,3,5,8,9,15,16,18,18,18
"Texas St.",222,205,186,171,163,152,138,141,-0.73452590078735,-0.410410569952814,-0.250702675344381,-0.168548141782038,-0.0693430029288106,0.174870489145126,0.392140418599069,0.354009068859956,1,3,5,7,8,10,11,13,1,3,4,5,6,7,8,9,0,0,0,1,1,1,1,2,0,0,1,1,1,2,2,2,3,7,10,12,14,19,20,23
"Western Mich.",223,238,244,225,237,215,178,184,-0.757922009622413,-0.813497091071999,-0.858901255619434,-0.737656953453786,-0.875060110640606,-0.630053969292526,-0.240335026425933,-0.206832516959275,2,3,4,6,7,9,11,13,0,0,0,0,0,1,2,3,2,2,3,3,4,4,4,5,0,1,1,3,3,4,5,5,0,1,1,4,4,8,12,14
"Kansas St.",224,230,215,194,175,181,188,190,-0.758327696286189,-0.697668285542239,-0.57681059812237,-0.374407727506724,-0.215180762485777,-0.292771754470973,-0.361983022168411,-0.337329743085929,2,4,6,7,9,11,12,14,0,1,2,3,4,4,4,5,1,2,3,3,4,5,6,7,1,1,1,1,1,2,2,2,2,4,6,7,10,10,10,12
"Rider",225,202,222,247,270,259,236,264,-0.771367236655417,-0.355446568107926,-0.623340847575371,-0.917504122781388,-1.26432813522074,-1.16056052321652,-0.947484233683012,-1.24420137131716,1,3,5,7,8,9,10,12,1,3,3,3,3,4,5,5,0,0,1,2,3,3,3,5,0,0,1,2,2,2,2,2,3,10,11,13,14,17,18,18
"Louisiana",226,235,247,270,280,278,279,288,-0.783737763411851,-0.751161408208301,-0.876371411710819,-1.23077997599266,-1.36463195258335,-1.35877224065691,-1.39079823236503,-1.55975160722214,2,3,5,7,8,10,11,13,1,1,1,1,1,1,1,1,0,0,1,3,4,5,5,7,1,2,3,3,3,4,5,5,4,4,6,7,7,9,11,13
"Marist",227,213,210,205,206,217,224,241,-0.813910492142275,-0.545453593455756,-0.545453593455756,-0.477746989341949,-0.518717913793857,-0.635912944684011,-0.793173279710739,-1.02058086394263,2,4,4,6,7,8,10,12,0,1,1,2,2,2,3,3,1,1,1,1,1,2,3,4,1,2,2,3,4,4,4,5,2,5,5,8,10,11,13,14
"Iowa St.",228,253,233,214,194,204,214,227,-0.840081937453621,-0.91762561445861,-0.741790522108769,-0.55537743867403,-0.413407492495798,-0.539651844973529,-0.675790113628717,-0.861138817879926,1,3,5,7,8,10,11,13,0,0,1,2,3,3,3,3,1,2,3,3,3,4,5,7,0,1,1,2,2,3,3,3,1,1,4,6,10,10,11,11
"Southeast Mo. St.",229,268,262,273,284,269,273,251,-0.893528272096152,-1.15849430665737,-1.04470956346587,-1.2561659880923,-1.40391455310184,-1.27997569079746,-1.29496848774327,-1.12460029639241,1,2,4,6,7,8,9,11,0,0,1,2,2,3,3,4,1,2,3,4,5,5,5,5,0,0,0,0,0,0,1,2,0,0,2,3,3,5,5,8
"Gardner-Webb",230,254,253,260,256,250,219,201,-0.893809858887437,-0.925076515261477,-0.963131177473869,-1.11262179648829,-1.03424309986276,-1.07267002622997,-0.733584258779215,-0.534649128120375,2,4,6,8,9,11,13,14,1,2,3,3,4,5,6,7,0,1,2,3,3,4,4,4,1,1,1,2,2,2,3,3,4,5,9,12,16,21,25,28
"Hawaii",231,222,235,221,204,187,199,219,-0.897215949509098,-0.639929518031104,-0.771185141360781,-0.655773728077991,-0.491590273059299,-0.34239505203263,-0.523735078420017,-0.809003160253892,1,3,4,5,6,8,9,11,0,2,2,3,4,4,4,5,1,1,2,2,2,2,3,4,0,0,0,0,0,2,2,2,1,4,4,6,7,9,9,11
"Jacksonville",232,227,202,197,177,209,221,208,-0.898090122117173,-0.6914848876299,-0.44076916572341,-0.4376656713134,-0.248937403484264,-0.570681734294281,-0.738716627899072,-0.630784354161117,1,2,4,5,6,8,9,11,0,1,3,3,4,4,4,4,0,0,0,0,0,2,3,3,1,1,1,2,2,2,2,4,2,3,9,10,11,14,14,15
"George Mason",233,233,271,282,277,292,295,308,-0.919596683855642,-0.717516079233521,-1.17683416330579,-1.35383923034428,-1.32327983940456,-1.60722100271898,-1.65717130577048,-1.82602301729578,2,4,6,8,9,11,13,14,0,1,1,1,1,1,1,1,1,1,3,5,5,7,8,9,1,2,2,2,3,3,4,4,2,5,6,8,9,10,11,12
