"","season_year","date","team_game_number","opponent_team_game_number","team_id.x","game_id","team_name.x","team_market.x","team_conference_id","team_id.y","team_name","team_market","location_type","goal_differential","goals","opp_goals","corners","offsides","shots","shots_on_target_percentage","shots_saved","save_percentage","goal_kicks","opp_corners","opp_offsides","opp_shots","opp_shots_on_target_percentage","opp_shots_saved","opp_save_percentage","opp_goal_kicks","result","opponent_game_number"
"930",2020,2021-03-17,7,4,1698,10748,"Billikens","Saint Louis",17,1754,"Bonnies","St. Bonaventure","AWAY",2,2,0,0,0,13,0.538462,3,1,0,2,0,6,0.5,5,0.714285714285714,0,1,3
"931",2020,2021-03-17,9,10,1722,10310,"Pirates","Seton Hall",23,1759,"Red Storm","St. John's (NY)","AWAY",1,3,2,1,3,14,0.571429,4,0.666666666666667,13,4,1,20,0.3,5,0.625,5,1,8
"932",2020,2021-03-17,3,11,1754,10748,"Bonnies","St. Bonaventure",17,1698,"Billikens","Saint Louis","HOME",-2,0,2,2,0,6,0.5,5,0.714285714285714,0,0,0,13,0.538462,3,1,0,0,7
"933",2020,2021-03-17,8,9,1759,10310,"Red Storm","St. John's (NY)",23,1722,"Pirates","Seton Hall","HOME",-1,2,3,4,1,20,0.3,5,0.625,5,1,3,14,0.571429,4,0.666666666666667,13,0,9
"934",2020,2021-03-17,5,6,1809,8860,"Golden Hurricane","Tulsa",1,1500,"Tigers","Memphis","HOME",2,2,0,6,1,7,0.428571,3,1,6,2,2,5,0.6,1,0.333333333333333,9,1,6
"935",2020,2021-03-17,4,9,1845,9699,"Rams","VCU",17,1243,"Wildcats","Davidson","AWAY",1,1,0,5,2,6,0.666667,4,1,0,3,3,10,0.4,3,0.75,0,1,5
"936",2020,2021-03-17,7,8,1853,9447,"Wildcats","Villanova",23,1337,"Hoyas","Georgetown","AWAY",-1,2,3,2,1,4,0.5,6,0.666666666666667,13,14,0,24,0.375,0,0,7,0,5
"937",2020,2021-03-17,4,7,1880,8798,"Mountaineers","West Virginia",193,1130,"Falcons","Bowling Green","HOME",-1,0,1,5,6,10,0.3,2,0.666666666666667,1,1,1,7,0.428571,3,1,2,0,7
"938",2020,2021-03-17,4,7,1883,9422,"Broncos","Western Mich.",101,1571,"Huskies","NIU","AWAY",-1,2,3,7,0,10,0.4,2,0.4,12,4,1,11,0.454545,2,0.5,10,0,7
"939",2020,2021-03-17,6,8,1908,6808,"Eagles","Winthrop",27,1368,"Panthers","High Point","HOME",-3,0,3,1,0,1,1,1,0.25,7,5,0,10,0.4,1,1,3,0,6
"940",2020,2021-03-17,9,8,1921,9399,"Musketeers","Xavier",23,1479,"Golden Eagles","Marquette","AWAY",-1,1,2,5,0,18,0.444444,4,0.666666666666667,3,3,0,7,0.857143,7,0.875,10,0,7
"941",2020,2021-03-18,6,8,1131,8705,"Braves","Bradley",113,1521,"Bears","Missouri St.","HOME",-1,0,1,1,0,6,0.333333,9,0.9,0,18,2,21,0.47619,2,1,0,0,5
"942",2020,2021-03-18,2,2,1170,9294,"Golden Griffins","Canisius",99,1730,"Saints","Siena","AWAY",-1,2,3,4,0,14,0.357143,5,0.625,0,6,3,13,0.615385,3,0.6,0,0,2
"943",2020,2021-03-18,8,8,1205,10056,"Vikings","Cleveland St.",87,1585,"Golden Grizzlies","Oakland","AWAY",-1,2,3,10,2,19,0.526316,3,0.5,5,4,1,9,0.666667,8,0.8,7,0,8
"944",2020,2021-03-18,5,9,1254,7904,"Pioneers","Denver",191,1827,"Kangaroos","Kansas City","AWAY",3,4,1,7,2,14,0.714286,5,0.833333333333333,9,6,1,11,0.545455,6,0.6,7,1,7
"945",2020,2021-03-18,4,7,1262,10620,"Bulldogs","Drake",113,1455,"Ramblers","Loyola Chicago","HOME",1,2,1,5,1,5,0.6,4,0.8,12,4,5,12,0.416667,1,0.333333333333333,6,1,7
"946",2020,2021-03-18,7,5,1277,7917,"Panthers","Eastern Ill.",191,1601,"Mavericks","Omaha","AWAY",-2,0,2,7,0,11,0.272727,7,0.777777777777778,11,11,1,20,0.45,3,1,12,0,5
"947",2020,2021-03-18,2,1,1300,9112,"Stags","Fairfield",99,1647,"Bobcats","Quinnipiac","HOME",-1,0,1,6,4,12,0.25,3,0.75,3,6,2,8,0.5,3,1,6,0,1
"948",2020,2021-03-18,5,7,1388,8578,"Jaguars","IUPUI",87,1920,"Raiders","Wright St.","HOME",-2,0,2,8,4,12,0.333333,4,0.666666666666667,6,3,2,12,0.5,4,1,10,0,6
"949",2020,2021-03-18,1,2,1394,9930,"Gaels","Iona",99,1660,"Broncs","Rider","AWAY",-1,0,1,1,1,6,0.5,1,0.5,9,2,2,8,0.25,3,1,7,0,2
"950",2020,2021-03-18,13,9,1411,10247,"Wildcats","Kentucky",193,1481,"Thundering Herd","Marshall","HOME",-1,0,1,4,2,9,0.222222,2,0.666666666666667,11,4,7,13,0.230769,2,1,7,0,6
"951",2020,2021-03-18,7,5,1455,10620,"Ramblers","Loyola Chicago",17,1262,"Bulldogs","Drake","AWAY",-1,1,2,4,5,12,0.416667,1,0.333333333333333,6,5,1,5,0.6,4,0.8,12,0,4
"952",2020,2021-03-18,1,1,1472,10573,"Jaspers","Manhattan",99,1525,"Hawks","Monmouth","AWAY",-5,0,5,7,1,7,0.714286,3,0.375,5,7,3,14,0.571429,5,1,2,0,1
"953",2020,2021-03-18,6,13,1481,10247,"Thundering Herd","Marshall",193,1411,"Wildcats","Kentucky","AWAY",1,1,0,4,7,13,0.230769,2,1,7,4,2,9,0.222222,2,0.666666666666667,11,1,13
"954",2020,2021-03-18,5,7,1521,8705,"Bears","Missouri St.",113,1131,"Braves","Bradley","AWAY",1,1,0,18,2,21,0.47619,2,1,0,1,0,6,0.333333,9,0.9,0,1,6
"955",2020,2021-03-18,1,1,1525,10573,"Hawks","Monmouth",35,1472,"Jaspers","Manhattan","HOME",5,5,0,7,3,14,0.571429,5,1,2,7,1,7,0.714286,3,0.375,5,1,1
"956",2020,2021-03-18,7,8,1572,8843,"Norse","Northern Ky.",87,1664,"Colonials","Robert Morris","AWAY",2,2,0,9,1,19,0.473684,3,1,3,4,4,8,0.375,7,0.777777777777778,2,1,6
"957",2020,2021-03-18,8,8,1585,10056,"Golden Grizzlies","Oakland",87,1205,"Vikings","Cleveland St.","HOME",1,3,2,4,1,9,0.666667,8,0.8,7,10,2,19,0.526316,3,0.5,5,1,8
"958",2020,2021-03-18,5,7,1601,7917,"Mavericks","Omaha",191,1277,"Panthers","Eastern Ill.","HOME",2,2,0,11,1,20,0.45,3,1,12,7,0,11,0.272727,7,0.777777777777778,11,1,7
"959",2020,2021-03-18,8,8,1602,7943,"Golden Eagles","Oral Roberts",191,1882,"Leathernecks","Western Ill.","NEUTRAL",-1,0,1,3,1,11,0.363636,1,0.5,17,4,4,10,0.2,4,1,10,0,7
"960",2020,2021-03-18,7,7,1643,10193,"Mastodons","Purdue Fort Wayne",87,1823,"Flames","UIC","HOME",-5,0,5,5,7,11,0.454545,4,0.444444444444444,19,1,2,19,0.473684,5,1,8,0,7
"961",2020,2021-03-18,1,2,1647,9112,"Bobcats","Quinnipiac",99,1300,"Stags","Fairfield","AWAY",1,1,0,6,2,8,0.5,3,1,6,6,4,12,0.25,3,0.75,3,1,2
"962",2020,2021-03-18,2,1,1660,9930,"Broncs","Rider",99,1394,"Gaels","Iona","HOME",1,1,0,2,2,8,0.25,3,1,7,1,1,6,0.5,1,0.5,9,1,1
"963",2020,2021-03-18,6,8,1664,8843,"Colonials","Robert Morris",87,1572,"Norse","Northern Ky.","HOME",-2,0,2,4,4,8,0.375,7,0.777777777777778,2,9,1,19,0.473684,3,1,3,0,7
"964",2020,2021-03-18,2,2,1730,9294,"Saints","Siena",99,1170,"Golden Griffins","Canisius","HOME",1,3,2,6,3,13,0.615385,3,0.6,0,4,0,14,0.357143,5,0.625,0,1,2
"965",2020,2021-03-18,7,7,1823,10193,"Flames","UIC",113,1643,"Mastodons","Purdue Fort Wayne","AWAY",5,5,0,1,2,19,0.473684,5,1,8,5,7,11,0.454545,4,0.444444444444444,19,1,7
"966",2020,2021-03-18,7,5,1827,7904,"Kangaroos","Kansas City",191,1254,"Pioneers","Denver","HOME",-3,1,4,6,1,11,0.545455,6,0.6,7,7,2,14,0.714286,5,0.833333333333333,9,0,5
"967",2020,2021-03-18,7,8,1882,7943,"Leathernecks","Western Ill.",191,1602,"Golden Eagles","Oral Roberts","NEUTRAL",1,1,0,4,4,10,0.2,4,1,10,3,1,11,0.363636,1,0.5,17,1,8
"968",2020,2021-03-18,6,7,1920,8578,"Raiders","Wright St.",87,1388,"Jaguars","IUPUI","AWAY",2,2,0,3,2,12,0.5,4,1,10,8,4,12,0.333333,4,0.666666666666667,6,1,5
"969",2020,2021-03-19,3,5,1120,11032,"Bearcats","Binghamton",13,1826,"Retrievers","UMBC","HOME",2,2,0,5,3,7,0.714286,2,1,0,6,4,7,0.285714,3,0.6,0,1,5
"970",2020,2021-03-19,14,13,1267,10466,"Blue Devils","Duke",5,1629,"Panthers","Pittsburgh","HOME",-1,3,4,5,2,12,0.5,7,0.636363636363636,7,9,1,19,0.578947,3,0.5,11,0,12
"971",2020,2021-03-19,6,6,1298,7973,"Eagles","FGCU",11,1777,"Hatters","Stetson","AWAY",0,0,0,9,3,20,0.2,5,1,10,8,2,10,0.5,4,1,14,0.5,5
"972",2020,2021-03-19,6,7,1393,9551,"Hoosiers","Indiana",29,1675,"Scarlet Knights","Rutgers","AWAY",3,3,0,3,1,10,0.4,5,1,2,1,2,10,0.5,1,0.25,0,1,7
"973",2020,2021-03-19,6,7,1486,10685,"Terrapins, Terps","Maryland",29,1510,"Spartans","Michigan St.","HOME",1,2,1,7,4,10,0.4,0,0,6,5,2,4,0.25,2,0.5,7,1,7
"974",2020,2021-03-19,7,6,1510,10685,"Spartans","Michigan St.",29,1486,"Terrapins, Terps","Maryland","AWAY",-1,1,2,5,2,4,0.25,2,0.5,7,7,4,10,0.4,0,0,6,0,6
"975",2020,2021-03-19,5,5,1542,9891,"Highlanders","NJIT",13,1852,"Catamounts","Vermont","AWAY",-1,1,2,2,1,9,0.555556,3,0.6,13,6,2,11,0.454545,4,0.8,4,0,2
"976",2020,2021-03-19,4,6,1551,8167,"Wildcats","New Hampshire",13,1782,"Seawolves","Stony Brook","AWAY",1,2,1,5,4,16,0.4375,2,0.666666666666667,5,4,1,4,0.75,5,0.714285714285714,6,1,5
"977",2020,2021-03-19,7,7,1576,10808,"Wildcats","Northwestern",29,1617,"Nittany Lions","Penn St.","HOME",-1,0,1,7,1,6,0.666667,7,0.875,5,8,2,15,0.533333,4,1,2,0,5
"978",2020,2021-03-19,6,7,1593,9177,"Buckeyes","Ohio St.",29,1914,"Badgers","Wisconsin","AWAY",-1,0,1,12,1,11,0.454545,4,0.8,7,2,0,8,0.625,5,1,10,0,7
"979",2020,2021-03-19,5,7,1617,10808,"Nittany Lions","Penn St.",29,1576,"Wildcats","Northwestern","AWAY",1,1,0,8,2,15,0.533333,4,1,2,7,1,6,0.666667,7,0.875,5,1,7
"980",2020,2021-03-19,12,14,1629,10466,"Panthers","Pittsburgh",5,1267,"Blue Devils","Duke","AWAY",1,4,3,9,1,19,0.578947,3,0.5,11,5,2,12,0.5,7,0.636363636363636,7,1,14
"981",2020,2021-03-19,7,7,1675,9551,"Scarlet Knights","Rutgers",29,1393,"Hoosiers","Indiana","HOME",-3,0,3,1,2,10,0.5,1,0.25,0,3,1,10,0.4,5,1,2,0,6
"982",2020,2021-03-19,5,7,1777,7973,"Hatters","Stetson",11,1298,"Eagles","FGCU","HOME",0,0,0,8,2,10,0.5,4,1,14,9,3,20,0.2,5,1,10,0.5,6
"983",2020,2021-03-19,5,4,1782,8167,"Seawolves","Stony Brook",35,1551,"Wildcats","New Hampshire","HOME",-1,1,2,4,1,4,0.75,5,0.714285714285714,6,5,4,16,0.4375,2,0.666666666666667,5,0,4
"984",2020,2021-03-19,5,4,1826,11032,"Retrievers","UMBC",13,1120,"Bearcats","Binghamton","AWAY",-2,0,2,6,4,7,0.285714,3,0.6,0,5,3,7,0.714286,2,1,0,0,3
"985",2020,2021-03-19,6,6,1835,8120,"Rebels","UNLV",203,1843,"Wolverines","Utah Valley","HOME",1,1,0,4,0,12,0.666667,5,1,10,3,1,10,0.5,7,0.875,13,1,2
"986",2020,2021-03-19,2,6,1843,8120,"Wolverines","Utah Valley",203,1835,"Rebels","UNLV","AWAY",-1,0,1,3,1,10,0.5,7,0.875,13,4,0,12,0.666667,5,1,10,0,6
"987",2020,2021-03-19,2,7,1852,9891,"Catamounts","Vermont",13,1542,"Highlanders","NJIT","HOME",1,2,1,6,2,11,0.454545,4,0.8,4,2,1,9,0.555556,3,0.6,13,1,5
"988",2020,2021-03-19,12,11,1854,11365,"Cavaliers","Virginia",5,1855,"Hokies","Virginia Tech","HOME",2,2,0,5,2,9,0.555556,5,1,15,6,1,14,0.357143,3,0.6,15,1,11
"989",2020,2021-03-19,11,12,1855,11365,"Hokies","Virginia Tech",5,1854,"Cavaliers","Virginia","AWAY",-2,0,2,6,1,14,0.357143,3,0.6,15,5,2,9,0.555556,5,1,15,0,12
"990",2020,2021-03-19,7,6,1914,9177,"Badgers","Wisconsin",29,1593,"Buckeyes","Ohio St.","HOME",1,1,0,2,0,8,0.625,5,1,10,12,1,11,0.454545,4,0.8,7,1,6
"991",2020,2021-03-20,3,1,1081,11341,"Eagles","American",161,1456,"Greyhounds","Loyola Maryland","AWAY",1,2,1,3,6,6,0.833333,4,0.8,0,6,3,15,0.333333,3,0.6,0,1,1
"992",2020,2021-03-20,1,3,1089,13094,"Black Knights","Army West Point",161,1373,"Crusaders","Holy Cross","HOME",-1,1,2,5,2,15,0.2,3,0.6,0,2,0,8,0.625,2,0.666666666666667,0,0,2
"993",2020,2021-03-20,6,11,1108,7967,"Knights","Bellarmine",11,1443,"Flames","Liberty","AWAY",-1,0,1,2,0,11,0.727273,2,0.666666666666667,11,5,2,11,0.272727,8,1,10,0,8
"994",2020,2021-03-20,3,11,1127,10477,"Eagles","Boston College",5,1454,"Cardinals","Louisville","HOME",4,4,0,6,1,20,0.35,5,1,8,8,2,12,0.416667,3,0.428571428571429,6,1,11
"995",2020,2021-03-20,3,3,1142,11816,"Bison","Bucknell",161,1438,"Mountain Hawks","Lehigh","AWAY",-3,1,4,4,1,14,0.214286,1,0.2,0,1,4,6,0.833333,2,0.666666666666667,0,0,2
"996",2020,2021-03-20,9,8,1145,9443,"Bulldogs","Butler",23,1246,"Blue Demons","DePaul","AWAY",1,1,0,5,1,6,0.666667,1,1,9,1,1,9,0.111111,3,0.75,5,1,7
"997",2020,2021-03-20,5,8,1165,10135,"Golden Bears","California",157,1821,"Bruins","UCLA","HOME",2,2,0,0,3,5,0.4,4,1,9,9,1,14,0.285714,0,0,2,1,7
"998",2020,2021-03-20,6,7,1166,8073,"Lancers","California Baptist",203,1345,"Lopes","Grand Canyon","AWAY",-2,1,3,4,0,6,0.5,3,0.5,13,4,2,15,0.4,2,0.666666666666667,8,0,5
"999",2020,2021-03-20,6,7,1169,9290,"Fighting Camels","Campbell",27,1637,"Blue Hose","Presbyterian","HOME",8,8,0,4,2,15,0.6,2,1,0,2,0,4,0.5,1,0.111111111111111,0,1,4
"1000",2020,2021-03-20,6,13,1190,7840,"49ers","Charlotte",1,1737,"Gamecocks","South Carolina","AWAY",2,2,0,5,3,16,0.625,3,1,9,4,0,10,0.3,8,0.8,8,1,11
"1001",2020,2021-03-20,14,12,1204,10253,"Tigers","Clemson",5,1541,"Wolfpack","NC State","HOME",1,1,0,10,0,13,0.153846,2,1,1,2,3,5,0.4,1,0.5,12,1,12
"1002",2020,2021-03-20,11,8,1207,11891,"Chanticleers","Coastal Carolina",193,1449,"Bisons","Lipscomb","HOME",0,1,1,7,6,12,0.5,5,0.833333333333333,14,6,3,15,0.4,5,0.833333333333333,5,0.5,8
"1003",2020,2021-03-20,4,7,1212,11469,"Cougars","Col. of Charleston",35,1834,"Seahawks","UNCW","HOME",0,0,0,5,0,3,0.333333,4,1,16,20,2,14,0.285714,1,1,6,0.5,6
"1004",2020,2021-03-20,3,3,1215,11038,"Raiders","Colgate",161,1425,"Leopards","Lafayette","AWAY",-1,1,2,2,0,7,0.285714,3,0.6,0,4,0,8,0.625,1,0.5,0,0,3
"1005",2020,2021-03-20,7,9,1234,9252,"Bluejays","Creighton",23,1479,"Golden Eagles","Marquette","HOME",-1,1,2,3,1,9,0.444444,2,0.5,14,5,4,11,0.363636,3,0.75,12,0,8
"1006",2020,2021-03-20,6,6,1243,10543,"Wildcats","Davidson",17,1336,"Colonials","George Washington","AWAY",0,1,1,10,3,15,0.333333,1,0.5,0,3,3,10,0.2,4,0.8,0,0.5,4
"1007",2020,2021-03-20,5,5,1245,10709,"Flyers","Dayton",17,1754,"Bonnies","St. Bonaventure","HOME",0,1,1,7,3,24,0.416667,5,0.833333333333333,7,4,2,16,0.375,9,0.9,17,0.5,4
"1008",2020,2021-03-20,7,10,1246,9443,"Blue Demons","DePaul",23,1145,"Bulldogs","Butler","HOME",-1,0,1,1,1,9,0.111111,3,0.75,5,5,1,6,0.666667,1,1,9,0,9
"1009",2020,2021-03-20,6,10,1254,7905,"Pioneers","Denver",191,1827,"Kangaroos","Kansas City","AWAY",1,1,0,5,3,12,0.416667,0,1,8,4,3,5,0,4,0.8,11,1,8
"1010",2020,2021-03-20,6,7,1258,8080,"Trailblazers ","Utah Tech",203,1379,"Huskies","Houston Christian","HOME",1,2,1,7,0,21,0.47619,3,0.75,7,6,1,8,0.5,8,0.8,14,1,6
"1011",2020,2021-03-20,4,12,1268,10225,"Dukes","Duquesne",17,1698,"Billikens","Saint Louis","HOME",1,1,0,8,0,23,0.217391,7,1,13,12,1,20,0.35,4,0.8,12,1,8
"1012",2020,2021-03-20,7,7,1269,7947,"Buccaneers","ETSU",187,1917,"Terriers","Wofford","AWAY",1,3,2,3,4,10,0.6,3,0.6,7,4,0,13,0.384615,3,0.5,8,1,5
"1013",2020,2021-03-20,8,6,1277,4512,"Panthers","Eastern Ill.",191,1601,"Mavericks","Omaha","AWAY",-2,0,2,1,2,5,0.6,4,0.666666666666667,11,11,4,13,0.461538,3,1,5,0,6
"1014",2020,2021-03-20,5,13,1299,10512,"Panthers","FIU",1,1812,"Blazers","UAB","HOME",4,4,0,11,3,24,0.375,5,1,0,3,1,11,0.454545,5,0.555555555555556,0,1,12
"1015",2020,2021-03-20,2,2,1314,11877,"Rams","Fordham",17,1694,"The Red Flash","Saint Francis (PA)","HOME",2,2,0,7,1,17,0.176471,1,1,0,6,0,6,0.166667,1,0.333333333333333,0,1,2
"1016",2020,2021-03-20,5,8,1326,7950,"Paladins","Furman",187,1832,"Spartans","UNC Greensboro","AWAY",1,3,2,4,0,13,0.538462,5,0.714285714285714,10,11,0,18,0.388889,4,0.571428571428571,5,1,6
"1017",2020,2021-03-20,6,10,1335,9700,"Patriots","George Mason",17,1845,"Rams","VCU","AWAY",0,0,0,3,2,11,0.272727,3,1,10,4,5,5,0.6,3,1,9,0.5,5
"1018",2020,2021-03-20,4,10,1336,10543,"Colonials","George Washington",17,1243,"Wildcats","Davidson","HOME",0,1,1,3,3,10,0.2,4,0.8,0,10,3,15,0.333333,1,0.5,0,0.5,6
"1019",2020,2021-03-20,6,10,1337,10312,"Hoyas","Georgetown",23,1722,"Pirates","Seton Hall","AWAY",0,1,1,9,0,18,0.277778,6,0.857142857142857,10,4,0,14,0.5,4,0.8,15,0.5,10
"1020",2020,2021-03-20,5,8,1345,8073,"Lopes","Grand Canyon",203,1166,"Lancers","California Baptist","HOME",2,3,1,4,2,15,0.4,2,0.666666666666667,8,4,0,6,0.5,3,0.5,13,1,6
"1021",2020,2021-03-20,2,4,1373,13094,"Crusaders","Holy Cross",161,1089,"Black Knights","Army West Point","AWAY",1,2,1,2,0,8,0.625,2,0.666666666666667,0,5,2,15,0.2,3,0.6,0,1,1
"1022",2020,2021-03-20,6,7,1379,8080,"Huskies","Houston Christian",203,1258,"Trailblazers ","Utah Tech","AWAY",-1,1,2,6,1,8,0.5,8,0.8,14,7,0,21,0.47619,3,0.75,7,0,6
"1023",2020,2021-03-20,7,8,1399,7992,"Dolphins","Jacksonville",11,1565,"Ospreys","North Florida","AWAY",-3,0,3,4,0,6,0.666667,1,0.25,12,2,4,8,0.5,4,1,8,0,7
"1024",2020,2021-03-20,3,5,1425,11038,"Leopards","Lafayette",161,1215,"Raiders","Colgate","HOME",1,2,1,4,0,8,0.625,1,0.5,0,2,0,7,0.285714,3,0.6,0,1,3
"1025",2020,2021-03-20,2,3,1438,11816,"Mountain Hawks","Lehigh",161,1142,"Bison","Bucknell","HOME",3,4,1,1,4,6,0.833333,2,0.666666666666667,0,4,1,14,0.214286,1,0.2,0,1,3
"1026",2020,2021-03-20,8,6,1443,7967,"Flames","Liberty",11,1108,"Knights","Bellarmine","HOME",1,1,0,5,2,11,0.272727,8,1,10,2,0,11,0.727273,2,0.666666666666667,11,1,6
"1027",2020,2021-03-20,8,14,1449,11891,"Bisons","Lipscomb",11,1207,"Chanticleers","Coastal Carolina","AWAY",0,1,1,6,3,15,0.4,5,0.833333333333333,5,7,6,12,0.5,5,0.833333333333333,14,0.5,11
"1028",2020,2021-03-20,11,5,1454,10477,"Cardinals","Louisville",5,1127,"Eagles","Boston College","AWAY",-4,0,4,8,2,12,0.416667,3,0.428571428571429,6,6,1,20,0.35,5,1,8,0,3
"1029",2020,2021-03-20,1,3,1456,11341,"Greyhounds","Loyola Maryland",161,1081,"Eagles","American","HOME",-1,1,2,6,3,15,0.333333,3,0.6,0,3,6,6,0.833333,4,0.8,0,0,3
"1030",2020,2021-03-20,8,8,1479,9252,"Golden Eagles","Marquette",23,1234,"Bluejays","Creighton","AWAY",1,2,1,5,4,11,0.363636,3,0.75,12,3,1,9,0.444444,2,0.5,14,1,7
"1031",2020,2021-03-20,6,6,1492,11320,"Minutemen","Massachusetts",17,1657,"Rams","Rhode Island","HOME",3,5,2,7,0,17,0.588235,4,0.666666666666667,9,1,1,12,0.5,5,0.5,9,1,3
"1032",2020,2021-03-20,11,8,1502,7953,"Bears","Mercer",187,1846,"Keydets","VMI","AWAY",2,3,1,9,3,30,0.366667,2,0.666666666666667,6,4,1,5,0.6,8,0.727272727272727,13,1,5
"1033",2020,2021-03-20,12,14,1541,10253,"Wolfpack","NC State",5,1204,"Tigers","Clemson","AWAY",-1,0,1,2,3,5,0.4,1,0.5,12,10,0,13,0.153846,2,1,1,0,14
"1034",2020,2021-03-20,11,13,1562,10422,"Tar Heels","North Carolina",5,1787,"Orange","Syracuse","AWAY",0,0,0,1,3,8,0.375,0,1,8,3,6,2,0,3,1,10,0.5,11
"1035",2020,2021-03-20,7,9,1565,7992,"Ospreys","North Florida",11,1399,"Dolphins","Jacksonville","HOME",3,3,0,2,4,8,0.5,4,1,8,4,0,6,0.666667,1,0.25,12,1,7
"1036",2020,2021-03-20,13,13,1580,10554,"Fighting Irish","Notre Dame",5,1858,"Demon Deacons","Wake Forest","HOME",-1,2,3,3,1,10,0.6,1,0.25,11,5,3,9,0.444444,4,0.666666666666667,6,0,13
"1037",2020,2021-03-20,6,8,1601,4512,"Mavericks","Omaha",191,1277,"Panthers","Eastern Ill.","HOME",2,2,0,11,4,13,0.461538,3,1,5,1,2,5,0.6,4,0.666666666666667,11,1,8
"1038",2020,2021-03-20,9,9,1602,7944,"Golden Eagles","Oral Roberts",191,1882,"Leathernecks","Western Ill.","AWAY",-1,0,1,3,3,13,0.461538,5,0.833333333333333,14,5,4,8,0.75,6,1,22,0,8
"1039",2020,2021-03-20,7,6,1603,11305,"Beavers","Oregon St.",157,1712,"Aztecs","San Diego St.","HOME",5,5,0,8,0,17,0.411765,3,1,4,8,2,10,0.3,2,0.285714285714286,10,1,5
"1040",2020,2021-03-20,4,8,1637,9290,"Blue Hose","Presbyterian",27,1169,"Fighting Camels","Campbell","AWAY",-8,0,8,2,0,4,0.5,1,0.111111111111111,0,4,2,15,0.6,2,1,0,0,6
"1041",2020,2021-03-20,7,8,1640,9671,"Friars","Providence",23,1853,"Wildcats","Villanova","HOME",2,2,0,2,3,9,0.666667,4,1,12,4,3,10,0.4,4,0.666666666666667,3,1,8
"1042",2020,2021-03-20,3,9,1657,11320,"Rams","Rhode Island",17,1492,"Minutemen","Massachusetts","AWAY",-3,2,5,1,1,12,0.5,5,0.5,9,7,0,17,0.588235,4,0.666666666666667,9,0,6
"1043",2020,2021-03-20,6,7,1681,8350,"Mustangs","SMU",1,1739,"Bulls","South Fla.","HOME",1,3,2,4,3,15,0.466667,3,0.6,11,3,0,10,0.5,4,0.571428571428571,9,1,7
"1044",2020,2021-03-20,2,7,1694,11877,"The Red Flash","Saint Francis (PA)",131,1314,"Rams","Fordham","AWAY",-2,0,2,6,0,6,0.166667,1,0.333333333333333,0,7,1,17,0.176471,1,1,0,0,2
"1045",2020,2021-03-20,8,4,1698,10225,"Billikens","Saint Louis",17,1268,"Dukes","Duquesne","AWAY",-1,0,1,12,1,20,0.35,4,0.8,12,8,0,23,0.217391,7,1,13,0,4
"1046",2020,2021-03-20,5,9,1712,11305,"Aztecs","San Diego St.",157,1603,"Beavers","Oregon St.","AWAY",-5,0,5,8,2,10,0.3,2,0.285714285714286,10,8,0,17,0.411765,3,1,4,0,7
"1047",2020,2021-03-20,4,6,1715,8015,"Spartans","San Jose St.",203,1837,"Vaqueros","UTRGV","HOME",0,1,1,1,0,11,0.636364,2,0.666666666666667,1,8,0,11,0.272727,6,0.857142857142857,1,0.5,4
"1048",2020,2021-03-20,8,6,1721,8107,"Redhawks","Seattle U",203,1824,"Cardinals","UIW","HOME",6,7,1,11,6,21,0.619048,1,0.5,0,2,0,5,0.4,6,0.461538461538462,0,1,5
"1049",2020,2021-03-20,10,9,1722,10312,"Pirates","Seton Hall",23,1337,"Hoyas","Georgetown","HOME",0,1,1,4,0,14,0.5,4,0.8,15,9,0,18,0.277778,6,0.857142857142857,10,0.5,6
"1050",2020,2021-03-20,11,7,1737,7840,"Gamecocks","South Carolina",193,1190,"49ers","Charlotte","HOME",-2,0,2,4,0,10,0.3,8,0.8,8,5,3,16,0.625,3,1,9,0,6
"1051",2020,2021-03-20,7,7,1739,8350,"Bulls","South Fla.",1,1681,"Mustangs","SMU","AWAY",-1,2,3,3,0,10,0.5,4,0.571428571428571,9,4,3,15,0.466667,3,0.6,11,0,6
"1052",2020,2021-03-20,4,5,1754,10709,"Bonnies","St. Bonaventure",17,1245,"Flyers","Dayton","AWAY",0,1,1,4,2,16,0.375,9,0.9,17,7,3,24,0.416667,5,0.833333333333333,7,0.5,5
"1053",2020,2021-03-20,9,6,1759,10088,"Red Storm","St. John's (NY)",23,1822,"Huskies, UConn","UConn","AWAY",1,1,0,7,6,11,0.363636,6,1,0,3,0,9,0.666667,3,0.75,0,1,5
"1054",2020,2021-03-20,7,10,1774,10116,"Cardinal","Stanford",157,1866,"Huskies","Washington","AWAY",-1,0,1,4,1,9,0.666667,4,0.8,5,1,2,8,0.625,6,1,6,0,7
"1055",2020,2021-03-20,11,11,1787,10422,"Orange","Syracuse",5,1562,"Tar Heels","North Carolina","HOME",0,0,0,3,6,2,0,3,1,10,1,3,8,0.375,0,1,8,0.5,11
"1056",2020,2021-03-20,7,7,1791,11544,"Owls","Temple",1,1820,"Knights","UCF","AWAY",-4,0,4,7,2,8,0.625,2,0.333333333333333,6,8,1,14,0.428571,5,1,3,0,7
"1057",2020,2021-03-20,12,6,1812,10512,"Blazers","UAB",1,1299,"Panthers","FIU","AWAY",-4,0,4,3,1,11,0.454545,5,0.555555555555556,0,11,3,24,0.375,5,1,0,0,5
