"","season_year","date","team_game_number","opponent_team_game_number","team_id.x","game_id","team_name.x","team_market.x","team_conference_id","team_id.y","team_name","team_market","location_type","goal_differential","goals","opp_goals","corners","offsides","shots","shots_on_target_percentage","shots_saved","save_percentage","goal_kicks","opp_corners","opp_offsides","opp_shots","opp_shots_on_target_percentage","opp_shots_saved","opp_save_percentage","opp_goal_kicks","result","opponent_game_number"
"3650",2021,2021-10-03,13,11,253,6349,"Pirates","East Carolina",2,664,"Monarchs","Old Dominion","HOME",1,1,0,2,1,4,0.75,5,1,9,3,2,12,0.416667,2,0.666666666666667,13,1,11
"3651",2021,2021-10-03,10,11,260,8549,"Panthers","Eastern Ill.",152,584,"Racers","Murray St.","HOME",1,2,1,3,2,4,1,10,0.909090909090909,18,10,3,25,0.44,2,0.5,2,1,11
"3652",2021,2021-10-03,12,11,261,6176,"Colonels","Eastern Ky.",12,621,"Ospreys","North Florida","HOME",-2,0,2,3,4,16,0.4375,5,0.714285714285714,9,5,3,14,0.5,7,1,13,0,11
"3653",2021,2021-10-03,11,12,262,8594,"Eagles","Eastern Mich.",102,630,"Huskies","NIU","AWAY",1,2,1,2,0,17,0.352941,4,0.8,10,1,1,10,0.5,4,0.666666666666667,11,1,12
"3654",2021,2021-10-03,12,13,265,5971,"Eagles","Eastern Wash.",26,628,"Lumberjacks","Northern Ariz.","HOME",-1,0,1,3,2,7,0.571429,10,0.909090909090909,13,4,4,17,0.647059,4,1,5,0,12
"3655",2021,2021-10-03,10,11,273,8521,"Phoenix","Elon",36,232,"Blue Hens","Delaware","HOME",0,1,1,7,1,15,0.466667,6,0.857142857142857,15,3,1,12,0.583333,6,0.857142857142857,12,0.5,11
"3656",2021,2021-10-03,12,12,284,8452,"Purple Aces","Evansville",114,398,"Sycamores","Indiana St.","AWAY",-3,1,4,4,1,15,0.466667,3,0.428571428571429,14,5,0,18,0.388889,6,0.857142857142857,8,0,12
"3657",2021,2021-10-03,10,13,286,10870,"Eagles","FGCU",12,615,"Lions","North Ala.","AWAY",2,2,0,7,3,18,0.388889,4,1,3,5,0,9,0.444444,5,0.714285714285714,11,1,13
"3658",2021,2021-10-03,12,13,301,6346,"Gators","Florida",176,667,"Rebels","Ole Miss","HOME",-1,0,1,5,3,10,0.5,3,0.75,11,4,1,9,0.444444,5,1,11,0,12
"3659",2021,2021-10-03,14,13,305,8586,"Panthers","Georgia St.",194,915,"Trojans","Troy","HOME",2,2,0,3,11,17,0.588235,5,1,7,3,1,9,0.555556,8,0.8,10,1,12
"3660",2021,2021-10-03,13,12,306,6338,"Rams","Fordham",18,728,"Rams","Rhode Island","AWAY",-1,1,2,2,2,10,0.7,5,0.714285714285714,0,8,1,19,0.368421,6,0.857142857142857,0,0,11
"3661",2021,2021-10-03,11,11,318,5972,"Bulldogs","Fresno St.",116,1054,"Cowgirls","Wyoming","HOME",5,5,0,6,4,13,0.615385,4,1,11,3,4,10,0.4,3,0.375,10,1,11
"3662",2021,2021-10-03,9,12,320,6325,"Paladins","Furman",188,251,"Buccaneers (Bucs)","ETSU","HOME",2,3,1,2,3,13,0.615385,3,0.75,0,1,1,6,0.666667,5,0.625,0,1,10
"3663",2021,2021-10-03,14,12,321,6134,"Eagles","Ga. Southern",194,438,"Warhawks","ULM","AWAY",2,2,0,4,3,11,0.545455,5,1,10,3,1,14,0.357143,4,0.666666666666667,8,1,10
"3664",2021,2021-10-03,13,13,328,8542,"Patriots","George Mason",18,226,"Flyers","Dayton","AWAY",-4,1,5,6,5,10,0.4,5,0.5,7,0,2,14,0.714286,3,0.75,13,0,13
"3665",2021,2021-10-03,13,13,329,8503,"Colonials","George Washington",18,772,"Billikens","Saint Louis","AWAY",-4,0,4,0,1,5,0.2,3,0.428571428571429,8,10,9,19,0.368421,1,1,2,0,13
"3666",2021,2021-10-03,12,11,330,17885,"Hoyas","Georgetown",24,709,"Friars","Providence","HOME",0,1,1,11,3,12,0.333333,2,0.666666666666667,12,3,2,10,0.3,3,0.75,22,0.5,11
"3667",2021,2021-10-03,12,11,331,17870,"Bulldogs","Georgia",176,40,"Razorbacks","Arkansas","HOME",-3,1,4,4,1,9,0.555556,4,0.5,10,3,0,15,0.533333,4,0.8,7,0,11
"3668",2021,2021-10-03,9,13,341,17871,"Lady Tigers","Grambling",184,833,"Lady Jaguars","Southern U.","HOME",6,6,0,7,2,20,0.75,1,1,0,0,3,3,0.47077914953271,9,0.6,0,1,8
"3669",2021,2021-10-03,13,12,342,6395,"Lopes","Grand Canyon",204,798,"Redhawks","Seattle U","HOME",1,1,0,7,4,12,0.5,4,1,8,3,4,14,0.285714,5,0.833333333333333,6,1,12
"3670",2021,2021-10-03,10,10,354,5784,"Lady Pirates","Hampton",36,1036,"Eagles","Winthrop","HOME",-3,1,4,1,0,8,0.75,1,0.2,2,5,0,12,0.416667,5,0.833333333333333,0,0,10
"3671",2021,2021-10-03,11,13,358,8399,"Hawks","Hartford",58,78,"Bearcats","Binghamton","AWAY",-1,0,1,5,0,6,0.5,2,0.666666666666667,10,2,0,8,0.375,3,1,4,0,13
"3672",2021,2021-10-03,9,13,363,6351,"Rainbow Wahine","Hawaii",32,925,"Gauchos","UC Santa Barbara","HOME",0,0,0,5,2,10,0.6,2,1,12,7,4,9,0.222222,6,1,8,0.5,13
"3673",2021,2021-10-03,11,12,371,8488,"Pride","Hofstra",36,409,"Dukes","James Madison","AWAY",1,2,1,9,2,15,0.666667,1,0.5,5,1,4,7,0.285714,8,0.8,9,1,11
"3674",2021,2021-10-03,12,13,373,6302,"Crusaders","Holy Cross",162,105,"Bison","Bucknell","HOME",-2,0,2,5,0,18,0.166667,5,0.714285714285714,12,13,1,18,0.388889,3,1,11,0,13
"3675",2021,2021-10-03,13,12,379,8499,"Cougars","Houston",2,883,"Horned Frogs","TCU","AWAY",-2,1,3,0,0,15,0.2,3,0.5,5,9,5,13,0.461538,2,0.666666666666667,12,0,12
"3676",2021,2021-10-03,12,12,380,5932,"Huskies","Houston Christian",190,932,"Cardinals","UIW","HOME",1,2,1,4,2,21,0.380952,8,0.888888888888889,16,4,0,22,0.409091,6,0.75,11,1,12
"3677",2021,2021-10-03,8,13,381,6714,"Bison","Howard",132,1932,"Terriers","St. Francis Brooklyn","AWAY",0,1,1,8,0,15,0.666667,16,0.941176470588235,7,5,1,23,0.73913,9,0.9,10,0.5,13
"3678",2021,2021-10-03,12,12,388,5834,"Vandals","Idaho",26,834,"Thunderbirds","Southern Utah","HOME",0,0,0,7,4,10,0.5,9,1,10,6,0,11,0.818182,5,1,10,0.5,11
"3679",2021,2021-10-03,12,11,389,6285,"Bengals","Idaho St.",26,987,"Wildcats","Weber St.","AWAY",-3,0,3,0,1,2,0.5,4,0.571428571428571,5,6,8,14,0.5,1,1,6,0,11
"3680",2021,2021-10-03,12,13,392,5970,"Fighting Illini","Illinois",30,512,"Terrapins, Terps","Maryland","HOME",1,2,1,14,1,21,0.571429,5,0.833333333333333,6,3,1,10,0.6,10,0.833333333333333,10,1,13
"3681",2021,2021-10-03,13,12,394,8505,"Redbirds","Illinois St.",114,943,"Panthers","UNI","AWAY",-1,1,2,4,0,4,0.75,2,0.5,15,9,0,11,0.363636,2,0.666666666666667,9,0,10
"3682",2021,2021-10-03,13,13,396,6108,"Hoosiers","Indiana",30,537,"Wolverines","Michigan","HOME",0,0,0,7,0,16,0.375,4,1,10,3,2,11,0.363636,6,1,10,0.5,12
"3683",2021,2021-10-03,12,12,398,8452,"Sycamores","Indiana St.",114,284,"Purple Aces","Evansville","HOME",3,4,1,5,0,18,0.388889,6,0.857142857142857,8,4,1,15,0.466667,3,0.428571428571429,14,1,12
"3684",2021,2021-10-03,13,12,400,6125,"Hawkeyes","Iowa",30,538,"Spartans","Michigan St.","HOME",-1,1,2,2,2,19,0.315789,10,0.833333333333333,9,2,1,25,0.48,5,0.833333333333333,13,0,12
"3685",2021,2021-10-03,10,14,401,8454,"Cyclones","Iowa St.",22,416,"Jayhawks","Kansas","HOME",1,1,0,10,3,7,0.571429,4,1,4,3,1,6,0.666667,3,0.75,8,1,14
"3686",2021,2021-10-03,13,13,406,8508,"Lady Tigers","Jackson St.",184,39,"Lady Lions","Ark.-Pine Bluff","AWAY",2,4,2,3,1,21,0.238095,2,0.5,12,1,0,9,0.444444,1,0.2,12,1,8
"3687",2021,2021-10-03,13,12,407,8381,"Dolphins","Jacksonville",12,66,"Knights","Bellarmine","AWAY",-2,0,2,3,0,6,0.666667,5,0.714285714285714,16,6,0,13,0.538462,4,1,5,0,12
"3688",2021,2021-10-03,13,13,408,8511,"Gamecocks","Jacksonville St.",12,869,"Hatters","Stetson","HOME",2,4,2,1,0,13,0.615385,5,0.714285714285714,10,1,2,10,0.7,4,0.5,24,1,13
"3689",2021,2021-10-03,11,11,409,8488,"Dukes","James Madison",194,371,"Pride","Hofstra","HOME",-1,1,2,1,4,7,0.285714,8,0.8,9,9,2,15,0.666667,1,0.5,5,0,11
"3690",2021,2021-10-03,14,11,416,8454,"Jayhawks","Kansas",22,401,"Cyclones","Iowa St.","AWAY",-1,0,1,3,1,6,0.666667,3,0.75,8,10,3,7,0.571429,4,1,4,0,10
"3691",2021,2021-10-03,11,13,420,6274,"Owls","Kennesaw St.",12,466,"Bisons","Lipscomb","AWAY",-3,0,3,5,2,16,0.375,11,0.785714285714286,14,6,6,24,0.583333,6,1,9,0,12
"3692",2021,2021-10-03,11,11,421,8514,"Golden Flashes","Kent St.",102,92,"Falcons","Bowling Green","HOME",-1,2,3,2,0,10,0.5,4,0.571428571428571,13,8,0,13,0.538462,3,0.6,11,0,11
"3693",2021,2021-10-03,8,11,431,5810,"Sharks","LIU",132,769,"The Red Flash","Saint Francis (PA)","HOME",-1,0,1,2,3,7,0.714286,2,0.666666666666667,3,3,0,7,0.428571,5,1,1,0,10
"3694",2021,2021-10-03,12,12,436,6300,"Explorers","La Salle",18,732,"Spiders","Richmond","HOME",-2,0,2,10,2,12,0.416667,4,0.666666666666667,5,5,1,9,0.666667,5,1,15,0,12
"3695",2021,2021-10-03,10,14,438,6134,"Warhawks","ULM",194,321,"Eagles","Ga. Southern","HOME",-2,0,2,3,1,14,0.357143,4,0.666666666666667,8,4,3,11,0.545455,5,1,10,0,14
"3696",2021,2021-10-03,11,10,444,17866,"Cardinals","Lamar University",190,785,"Bearkats","Sam Houston","HOME",1,2,1,4,1,13,0.538462,9,0.9,12,4,1,15,0.666667,5,0.714285714285714,11,1,10
"3697",2021,2021-10-03,13,13,460,8401,"Lady Flames","Liberty",12,150,"Bears","Central Ark.","AWAY",3,4,1,2,0,13,0.461538,7,0.875,8,3,2,14,0.571429,2,0.333333333333333,14,1,12
"3698",2021,2021-10-03,12,12,466,6274,"Bisons","Lipscomb",12,420,"Owls","Kennesaw St.","HOME",3,3,0,6,6,24,0.583333,6,1,9,5,2,16,0.375,11,0.785714285714286,14,1,11
"3699",2021,2021-10-03,13,12,467,6280,"Trojans","Little Rock",152,896,"Bobcats","Texas St.","AWAY",-1,1,2,3,0,18,0.388889,3,0.6,4,8,1,12,0.416667,6,0.857142857142857,18,0,12
"3700",2021,2021-10-03,12,13,469,13424,"Beach","Long Beach St.",32,122,"Titans","Cal St. Fullerton","AWAY",1,2,1,8,4,19,0.315789,2,0.666666666666667,9,1,2,9,0.333333,4,0.666666666666667,12,1,13
"3701",2021,2021-10-03,12,12,473,6131,"Ragin' Cajuns","Louisiana",194,41,"Red Wolves","Arkansas St.","HOME",1,2,1,6,0,9,0.555556,2,0.666666666666667,13,5,2,7,0.428571,3,0.6,9,1,11
"3702",2021,2021-10-03,11,12,475,22159,"Lady Techsters","Louisiana Tech",34,823,"Lady Lions","Southeastern La.","HOME",-1,1,2,4,4,8,0.375,9,0.818181818181818,9,3,8,16,0.6875,2,0.666666666666667,12,0,11
"3703",2021,2021-10-03,11,13,477,8490,"Ramblers","Loyola Chicago",18,244,"Bulldogs","Drake","AWAY",3,4,1,7,4,30,0.733333,2,0.666666666666667,2,0,1,6,0.5,18,0.818181818181818,16,1,13
"3704",2021,2021-10-03,9,13,492,6328,"Black Bears","Maine",14,15,"Great Danes","UAlbany","AWAY",-1,0,1,2,2,11,0.090909,6,0.857142857142857,13,8,5,13,0.538462,1,1,11,0,11
"3705",2021,2021-10-03,11,12,504,8397,"Golden Eagles","Marquette",24,799,"Pirates","Seton Hall","HOME",1,1,0,9,1,17,0.352941,3,1,8,5,1,8,0.375,5,0.833333333333333,14,1,12
"3706",2021,2021-10-03,13,12,512,5970,"Terrapins, Terps","Maryland",30,392,"Fighting Illini","Illinois","AWAY",-1,1,2,3,1,10,0.6,10,0.833333333333333,10,14,1,21,0.571429,5,0.833333333333333,6,0,12
"3707",2021,2021-10-03,13,12,518,17859,"Minutewomen","Massachusetts",18,961,"Rams","VCU","HOME",-1,1,2,1,3,17,0.529412,7,0.777777777777778,11,11,2,16,0.5625,8,0.888888888888889,13,0,11
"3708",2021,2021-10-03,11,13,528,8588,"Bears","Mercer",188,163,"Mocs","Chattanooga","HOME",1,1,0,7,0,20,0.55,5,1,3,2,0,7,0.714286,10,0.909090909090909,13,1,13
"3709",2021,2021-10-03,11,12,532,8449,"Warriors","Merrimack",132,974,"Seahawks","Wagner","AWAY",-3,0,3,6,2,18,0.444444,1,0.25,0,3,2,11,0.363636,8,1,0,0,11
"3710",2021,2021-10-03,12,11,536,6089,"RedHawks","Miami (OH)",102,107,"Bulls","Buffalo","HOME",-1,1,2,4,0,9,0.333333,1,0.333333333333333,7,5,3,5,0.6,2,0.666666666666667,9,0,11
"3711",2021,2021-10-03,12,13,537,6108,"Wolverines","Michigan",30,396,"Hoosiers","Indiana","AWAY",0,0,0,3,2,11,0.363636,6,1,10,7,0,16,0.375,4,1,10,0.5,13
"3712",2021,2021-10-03,12,13,538,6125,"Spartans","Michigan St.",30,400,"Hawkeyes","Iowa","AWAY",1,2,1,2,1,25,0.48,5,0.833333333333333,13,2,2,19,0.315789,10,0.833333333333333,9,1,13
"3713",2021,2021-10-03,12,12,550,17864,"Golden Gophers","Minnesota",30,685,"Nittany Lions","Penn St.","HOME",3,4,1,3,5,9,0.555556,4,0.8,8,2,3,15,0.333333,1,0.2,7,1,12
"3714",2021,2021-10-03,12,12,559,17887,"Bears","Missouri St.",114,966,"Beacons","Valparaiso","HOME",-1,1,2,3,2,16,0.5625,4,0.666666666666667,6,5,2,10,0.6,8,0.888888888888889,14,0,12
"3715",2021,2021-10-03,11,9,568,6130,"Grizzlies","Montana",26,703,"Vikings","Portland St.","HOME",0,0,0,4,0,19,0.473684,6,1,0,5,0,11,0.545455,9,1,0,0.5,9
"3716",2021,2021-10-03,12,10,572,6329,"Eagles","Morehead St.",152,753,"Cougars","SIUE","AWAY",-5,0,5,3,3,3,1,7,0.583333333333333,13,7,5,22,0.545455,3,1,6,0,9
"3717",2021,2021-10-03,12,11,578,17876,"Mountaineers","Mount St. Mary's",100,102,"Bulldogs","Bryant","AWAY",-2,3,5,2,0,6,0.833333,5,0.5,13,2,1,16,0.625,2,0.4,11,0,11
"3718",2021,2021-10-03,11,10,584,8549,"Racers","Murray St.",114,260,"Panthers","Eastern Ill.","AWAY",-1,1,2,10,3,25,0.44,2,0.5,2,3,2,4,1,10,0.909090909090909,18,0,10
"3719",2021,2021-10-03,13,11,589,6042,"Highlanders","NJIT",14,969,"Catamounts","Vermont","AWAY",-2,0,2,3,1,11,0.363636,6,0.75,6,7,0,14,0.571429,4,1,9,0,11
"3720",2021,2021-10-03,13,12,597,8526,"Cornhuskers","Nebraska",30,637,"Wildcats","Northwestern","AWAY",-1,1,2,6,1,16,0.1875,6,0.75,0,9,3,12,0.666667,2,0.666666666666667,8,0,12
"3721",2021,2021-10-03,11,11,599,5826,"Wolf Pack","Nevada",116,9,"Falcons","Air Force","AWAY",2,2,0,5,0,11,0.363636,3,1,20,4,0,19,0.157895,2,0.5,11,1,11
"3722",2021,2021-10-03,11,13,601,6133,"Wildcats","New Hampshire",14,874,"Seawolves","Stony Brook","AWAY",3,3,0,0,1,10,0.9,4,1,12,3,0,13,0.307692,6,0.666666666666667,8,1,12
"3723",2021,2021-10-03,11,12,604,6135,"Lobos","New Mexico",116,87,"Broncos","Boise St.","HOME",1,1,0,8,0,17,0.411765,2,1,9,2,1,13,0.153846,6,0.857142857142857,13,1,12
"3724",2021,2021-10-03,13,11,605,6110,"Aggies","New Mexico St.",204,130,"Lancers","California Baptist","HOME",1,1,0,4,3,10,0.3,4,1,8,4,1,8,0.5,2,0.666666666666667,10,1,10
"3725",2021,2021-10-03,13,11,615,10870,"Lions","North Ala.",12,286,"Eagles","FGCU","HOME",-2,0,2,5,0,9,0.444444,5,0.714285714285714,11,7,3,18,0.388889,4,1,3,0,10
"3726",2021,2021-10-03,11,12,616,6283,"Tar Heels","North Carolina",6,971,"Cavaliers","Virginia","HOME",0,0,0,14,4,20,0.25,2,1,6,7,0,10,0.2,5,1,12,0.5,12
"3727",2021,2021-10-03,8,10,619,8565,"Fighting Hawks","North Dakota",192,670,"Golden Eagles","Oral Roberts","HOME",2,2,0,1,4,10,0.4,4,1,8,6,0,12,0.333333,2,0.5,5,1,10
"3728",2021,2021-10-03,9,12,620,6282,"Bison","North Dakota St.",192,935,"Kangaroos","Kansas City","HOME",-1,0,1,4,5,12,0.333333,1,0.5,11,5,1,10,0.2,4,1,7,0,12
"3729",2021,2021-10-03,11,12,621,6176,"Ospreys","North Florida",12,261,"Colonels","Eastern Ky.","AWAY",2,2,0,5,3,14,0.5,7,1,13,3,4,16,0.4375,5,0.714285714285714,9,1,12
"3730",2021,2021-10-03,10,8,626,6127,"Huskies","Northeastern",36,942,"Seahawks","UNCW","HOME",-2,0,2,3,0,14,0.285714,5,0.714285714285714,8,4,2,8,0.875,4,1,11,0,8
"3731",2021,2021-10-03,12,12,628,5971,"Lumberjacks","Northern Ariz.",26,265,"Eagles","Eastern Wash.","AWAY",1,1,0,4,4,17,0.647059,4,1,5,3,2,7,0.571429,10,0.909090909090909,13,1,12
"3732",2021,2021-10-03,14,12,629,8404,"Bears","Northern Colo.",26,764,"Hornets","Sacramento St.","HOME",2,2,0,7,0,20,0.4,2,1,11,2,5,8,0.25,6,0.75,10,1,11
"3733",2021,2021-10-03,12,12,630,8594,"Huskies","NIU",102,262,"Eagles","Eastern Mich.","HOME",-1,1,2,1,1,10,0.5,4,0.666666666666667,11,2,0,17,0.352941,4,0.8,10,0,11
"3734",2021,2021-10-03,12,13,637,8526,"Wildcats","Northwestern",30,597,"Cornhuskers","Nebraska","HOME",1,2,1,9,3,12,0.666667,2,0.666666666666667,8,6,1,16,0.1875,6,0.75,0,1,13
"3735",2021,2021-10-03,11,12,654,8568,"Bobcats","Ohio",102,906,"Rockets","Toledo","HOME",1,1,0,6,5,8,0.25,6,1,7,3,3,11,0.545455,1,0.5,8,1,12
"3736",2021,2021-10-03,13,13,657,8403,"Buckeyes","Ohio St.",30,748,"Scarlet Knights","Rutgers","HOME",-1,1,2,2,0,8,0.75,4,0.666666666666667,5,4,1,10,0.6,5,0.833333333333333,7,0,11
"3737",2021,2021-10-03,11,13,664,6349,"Monarchs","Old Dominion",194,253,"Pirates","East Carolina","AWAY",-1,0,1,3,2,12,0.416667,2,0.666666666666667,13,2,1,4,0.75,5,1,9,0,13
"3738",2021,2021-10-03,12,12,667,6346,"Rebels","Ole Miss",176,301,"Gators","Florida","AWAY",1,1,0,4,1,9,0.444444,5,1,11,5,3,10,0.5,3,0.75,11,1,12
"3739",2021,2021-10-03,10,11,670,8565,"Golden Eagles","Oral Roberts",192,619,"Fighting Hawks","North Dakota","AWAY",-2,0,2,6,0,12,0.333333,2,0.5,5,1,4,10,0.4,4,1,8,0,8
"3740",2021,2021-10-03,11,11,671,6277,"Ducks","Oregon",158,866,"Cardinal","Stanford","AWAY",-1,1,2,3,1,4,0.5,8,0.8,0,9,0,29,0.344828,1,0.5,0,0,11
"3741",2021,2021-10-03,11,12,672,17882,"Beavers","Oregon St.",158,129,"Golden Bears","California","AWAY",-1,1,2,0,0,4,0.25,4,0.666666666666667,22,8,1,19,0.315789,0,0,4,0,10
"3742",2021,2021-10-03,12,12,685,17864,"Nittany Lions","Penn St.",30,550,"Golden Gophers","Minnesota","AWAY",-3,1,4,2,3,15,0.333333,1,0.2,7,3,5,9,0.555556,4,0.8,8,0,12
"3743",2021,2021-10-03,9,11,703,6130,"Vikings","Portland St.",26,568,"Grizzlies","Montana","AWAY",0,0,0,5,0,11,0.545455,9,1,0,4,0,19,0.473684,6,1,0,0.5,11
"3744",2021,2021-10-03,10,13,705,8566,"Lady Panthers","Prairie View",184,14,"Lady Hornets","Alabama St.","AWAY",3,4,1,6,1,23,0.391304,5,0.833333333333333,4,3,2,8,0.75,5,0.555555555555556,7,1,11
"3745",2021,2021-10-03,11,12,709,17885,"Friars","Providence",24,330,"Hoyas","Georgetown","AWAY",0,1,1,3,2,10,0.3,3,0.75,22,11,3,12,0.333333,2,0.666666666666667,12,0.5,12
"3746",2021,2021-10-03,13,13,712,8608,"Boilermakers","Purdue",30,1047,"Badgers","Wisconsin","AWAY",1,2,1,4,2,11,0.636364,9,0.9,14,2,1,14,0.714286,5,0.714285714285714,8,1,13
"3747",2021,2021-10-03,11,13,728,6338,"Rams","Rhode Island",18,306,"Rams","Fordham","HOME",1,2,1,8,1,19,0.368421,6,0.857142857142857,0,2,2,10,0.7,5,0.714285714285714,0,1,13
"3748",2021,2021-10-03,12,12,732,6300,"Spiders","Richmond",18,436,"Explorers","La Salle","AWAY",2,2,0,5,1,9,0.666667,5,1,15,10,2,12,0.416667,4,0.666666666666667,5,1,12
"3749",2021,2021-10-03,11,13,748,8403,"Scarlet Knights","Rutgers",30,657,"Buckeyes","Ohio St.","AWAY",1,2,1,4,1,10,0.6,5,0.833333333333333,7,2,0,8,0.75,4,0.666666666666667,5,1,13
"3750",2021,2021-10-03,11,15,752,8544,"Ladyjacks","SFA",204,948,"Vaqueros","UTRGV","AWAY",1,2,1,4,1,12,0.5,2,0.666666666666667,11,1,2,11,0.272727,4,0.666666666666667,12,1,12
"3751",2021,2021-10-03,9,12,753,6329,"Cougars","SIUE",152,572,"Eagles","Morehead St.","HOME",5,5,0,7,5,22,0.545455,3,1,6,3,3,3,1,7,0.583333333333333,13,1,12
"3752",2021,2021-10-03,11,14,764,8404,"Hornets","Sacramento St.",26,629,"Bears","Northern Colo.","AWAY",-2,0,2,2,5,8,0.25,6,0.75,10,7,0,20,0.4,2,1,11,0,14
"3753",2021,2021-10-03,10,10,765,6371,"Pioneers","Sacred Heart",132,151,"Blue Devils","Central Conn. St.","AWAY",-2,0,2,4,0,1,0.47077914953271,5,0.714285714285714,0,3,1,14,0.5,0,1,0,0,9
"3754",2021,2021-10-03,10,10,769,5810,"The Red Flash","Saint Francis (PA)",132,431,"Sharks","LIU","AWAY",1,1,0,3,0,7,0.428571,5,1,1,2,3,7,0.714286,2,0.666666666666667,3,1,8
"3755",2021,2021-10-03,13,13,770,8545,"Hawks","Saint Joseph's",18,846,"Bonnies","St. Bonaventure","AWAY",-1,0,1,6,0,11,0.545455,8,0.888888888888889,10,4,1,14,0.642857,6,1,9,0,13
"3756",2021,2021-10-03,13,13,772,8503,"Billikens","Saint Louis",18,329,"Colonials","George Washington","HOME",4,4,0,10,9,19,0.368421,1,1,2,0,1,5,0.2,3,0.428571428571429,8,1,13
"3757",2021,2021-10-03,10,13,785,17866,"Bearkats","Sam Houston",204,444,"Cardinals","Lamar University","AWAY",-1,1,2,4,1,15,0.666667,5,0.714285714285714,11,4,1,13,0.538462,9,0.9,12,0,11
"3758",2021,2021-10-03,12,12,786,6286,"Bulldogs","Samford",188,901,"Bulldogs, Cadets","The Citadel","AWAY",2,4,2,3,1,26,0.692308,4,0.666666666666667,4,3,0,14,0.428571,14,0.777777777777778,9,1,10
"3759",2021,2021-10-03,12,13,789,8392,"Aztecs","San Diego St.",116,958,"Aggies","Utah St.","HOME",2,2,0,5,3,15,0.4,2,1,5,2,5,6,0.333333,4,0.666666666666667,20,1,13
"3760",2021,2021-10-03,12,10,792,8396,"Spartans","San Jose St.",116,197,"Rams","Colorado St.","HOME",-1,1,2,1,0,16,0.375,5,0.714285714285714,3,3,1,14,0.5,5,0.833333333333333,4,0,9
"3761",2021,2021-10-03,12,13,798,6395,"Redhawks","Seattle U",204,342,"Lopes","Grand Canyon","AWAY",-1,0,1,3,4,14,0.285714,5,0.833333333333333,6,7,4,12,0.5,4,1,8,0,13
"3762",2021,2021-10-03,12,12,799,8397,"Pirates","Seton Hall",24,504,"Golden Eagles","Marquette","AWAY",-1,0,1,5,1,8,0.375,5,0.833333333333333,14,9,1,17,0.352941,3,1,8,0,11
"3763",2021,2021-10-03,12,12,816,8428,"Jaguars","South Alabama",194,184,"Chanticleers","Coastal Carolina","HOME",4,4,0,1,2,14,0.714286,4,1,7,4,1,9,0.444444,6,0.6,15,1,11
"3764",2021,2021-10-03,9,13,818,6041,"Lady Bulldogs","South Carolina St.",58,962,"","VMI","HOME",-6,0,6,1,0,1,1,13,0.684210526315789,0,3,2,36,0.527778,1,1,0,0,13
"3765",2021,2021-10-03,9,11,819,8583,"Coyotes","South Dakota",192,1007,"Leathernecks","Western Ill.","HOME",-1,1,2,8,2,11,0.363636,4,0.666666666666667,7,1,2,12,0.5,3,0.75,15,0,11
"3766",2021,2021-10-03,9,10,820,8541,"Jackrabbits","South Dakota St.",192,864,"Tommies","St. Thomas (MN)","HOME",2,3,1,9,3,21,0.571429,4,0.8,4,0,0,9,0.555556,9,0.75,11,1,10
"3767",2021,2021-10-03,9,11,822,6260,"Redhawks","Southeast Mo. St.",152,946,"Skyhawks","UT Martin","HOME",-3,1,4,2,1,2,1,7,0.636363636363636,0,7,0,14,0.785714,1,0.5,0,0,11
"3768",2021,2021-10-03,11,11,823,22159,"Lady Lions","Southeastern La.",190,475,"Lady Techsters","Louisiana Tech","AWAY",1,2,1,3,8,16,0.6875,2,0.666666666666667,12,4,4,8,0.375,9,0.818181818181818,9,1,11
"3769",2021,2021-10-03,10,10,824,8513,"Trojans","Southern California",158,37,"Wildcats","Arizona","AWAY",3,4,1,9,2,23,0.434783,2,0.666666666666667,0,3,0,6,0.5,6,0.6,0,1,10
"3770",2021,2021-10-03,8,11,833,17871,"Lady Jaguars","Southern U.",184,341,"Lady Tigers","Grambling","AWAY",-6,0,6,0,3,3,0.47077914953271,9,0.6,0,7,2,20,0.75,1,1,0,0,9
"3771",2021,2021-10-03,11,12,834,5834,"Thunderbirds","Southern Utah",204,388,"Vandals","Idaho","AWAY",0,0,0,6,0,11,0.818182,5,1,10,7,4,10,0.5,9,1,10,0.5,12
"3772",2021,2021-10-03,13,13,846,8545,"Bonnies","St. Bonaventure",18,770,"Hawks","Saint Joseph's","HOME",1,1,0,4,1,14,0.642857,6,1,9,6,0,11,0.545455,8,0.888888888888889,10,1,13
"3773",2021,2021-10-03,10,10,864,8541,"Tommies","St. Thomas (MN)",192,820,"Jackrabbits","South Dakota St.","AWAY",-2,1,3,0,0,9,0.555556,9,0.75,11,9,3,21,0.571429,4,0.8,4,0,9
"3774",2021,2021-10-03,11,11,866,6277,"Cardinal","Stanford",158,671,"Ducks","Oregon","HOME",1,2,1,9,0,29,0.344828,1,0.5,0,3,1,4,0.5,8,0.8,0,1,11
"3775",2021,2021-10-03,13,13,869,8511,"Hatters","Stetson",12,408,"Gamecocks","Jacksonville St.","AWAY",-2,2,4,1,2,10,0.7,4,0.5,24,1,0,13,0.615385,5,0.714285714285714,10,0,13
"3776",2021,2021-10-03,12,12,874,6133,"Seawolves","Stony Brook",36,601,"Wildcats","New Hampshire","HOME",-3,0,3,3,0,13,0.307692,6,0.666666666666667,8,0,1,10,0.9,4,1,12,0,11
