"team_market.x","rank_Poll_1","rank_Poll_2","rank_Poll_3","rank_Poll_4","rank_Poll_5","rank_Poll_6","rank_Poll_7","rank_Poll_8","rank_Poll_9","rank_Poll_10","rank_Poll_11","rank_Poll_12","rank_Poll_13","rating_Poll_1","rating_Poll_2","rating_Poll_3","rating_Poll_4","rating_Poll_5","rating_Poll_6","rating_Poll_7","rating_Poll_8","rating_Poll_9","rating_Poll_10","rating_Poll_11","rating_Poll_12","rating_Poll_13","n_Poll_1","n_Poll_2","n_Poll_3","n_Poll_4","n_Poll_5","n_Poll_6","n_Poll_7","n_Poll_8","n_Poll_9","n_Poll_10","n_Poll_11","n_Poll_12","n_Poll_13","wins_Poll_1","wins_Poll_2","wins_Poll_3","wins_Poll_4","wins_Poll_5","wins_Poll_6","wins_Poll_7","wins_Poll_8","wins_Poll_9","wins_Poll_10","wins_Poll_11","wins_Poll_12","wins_Poll_13","losses_Poll_1","losses_Poll_2","losses_Poll_3","losses_Poll_4","losses_Poll_5","losses_Poll_6","losses_Poll_7","losses_Poll_8","losses_Poll_9","losses_Poll_10","losses_Poll_11","losses_Poll_12","losses_Poll_13","draws_Poll_1","draws_Poll_2","draws_Poll_3","draws_Poll_4","draws_Poll_5","draws_Poll_6","draws_Poll_7","draws_Poll_8","draws_Poll_9","draws_Poll_10","draws_Poll_11","draws_Poll_12","draws_Poll_13","total_goals_Poll_1","total_goals_Poll_2","total_goals_Poll_3","total_goals_Poll_4","total_goals_Poll_5","total_goals_Poll_6","total_goals_Poll_7","total_goals_Poll_8","total_goals_Poll_9","total_goals_Poll_10","total_goals_Poll_11","total_goals_Poll_12","total_goals_Poll_13"
"Idaho",95,115,108,98,98,122,120,189,191,180,180,208,208,0.566363728553176,0.396163755349465,0.572368131157785,0.731665910198999,0.775241653815373,0.536582180627784,0.550800322494925,-0.147037397994145,-0.225803142952761,-0.0623457974333197,-0.0623457974333197,-0.342924241792658,-0.342924241792658,2,3,4,6,8,10,12,14,16,17,17,18,18,2,2,3,5,6,7,8,8,9,10,10,10,10,0,1,1,1,1,2,2,4,5,5,5,6,6,0,0,0,0,1,1,2,2,2,2,2,2,2,2,3,7,11,14,16,19,22,26,28,28,28,28
"Northern Ariz.",96,160,191,220,198,242,229,200,190,168,168,197,197,0.549520786113705,0.0788215144094316,-0.177578653739876,-0.526656904957815,-0.337087271686375,-0.795545269169772,-0.644712146871627,-0.310102509330581,-0.214815122573402,0.0261032868701915,0.0261032868701915,-0.254897763070435,-0.254897763070435,2,4,5,7,8,10,12,14,15,17,17,18,18,0,0,0,0,1,1,2,4,5,7,7,7,7,2,4,5,7,7,9,10,10,10,10,10,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,5,9,11,11,13,19,21,26,26,26,26
"UNCW",97,63,64,60,61,62,49,58,43,41,57,69,67,0.531602674820095,0.925566514036673,1.1333668257265,1.32457340519898,1.31796037990883,1.43596006207406,1.60880728454509,1.47864945053462,1.74368174874683,1.81322668726605,1.52592705969061,1.39097106501575,1.39097106501575,1,3,4,5,6,7,8,10,12,13,15,16,16,0,2,3,4,4,5,6,7,9,10,11,11,11,1,1,1,1,1,1,1,2,2,2,3,4,4,0,0,0,0,1,1,1,1,1,1,1,1,1,1,5,7,10,10,12,14,16,22,25,28,28,28
"Indiana",98,96,65,36,63,56,53,44,61,81,82,83,82,0.523561783611343,0.589988675754946,1.12868448242921,1.64246638470498,1.29832882883907,1.5415677476451,1.57746150897802,1.7479931909006,1.42768971259,1.13071612654352,1.13071612654352,1.13071612654352,1.13071612654352,2,4,6,8,9,11,13,14,16,18,18,18,18,1,2,4,6,6,8,8,9,9,9,9,9,9,0,1,1,1,2,2,2,2,3,5,5,5,5,1,1,1,1,1,1,3,3,4,4,4,4,4,1,2,10,17,17,21,22,23,23,23,23,23,23
"Abilene Christian",99,147,155,184,171,170,166,202,238,214,231,229,229,0.520664661542813,0.167968323660628,0.0158976171996448,-0.229309413841696,-0.0756619727706694,-0.0236727795137227,0.0408261547146872,-0.354918940448667,-0.840562612497499,-0.51155254453977,-0.700445629467289,-0.700445629467289,-0.700445629467289,2,3,4,5,6,8,9,11,12,14,16,16,16,1,1,1,1,2,3,4,4,4,6,6,6,6,1,2,3,4,4,4,4,6,7,7,9,9,9,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,4,7,13,14,14,19,20,20,20
"UAB",100,151,158,191,196,207,178,190,152,152,144,131,131,0.520631371471568,0.146769060802009,0.00255347383264266,-0.277113038672778,-0.312217662722025,-0.445843240286057,-0.0786926506420575,-0.150378416295458,0.215587127481761,0.231920389365562,0.373324379244089,0.45668040229674,0.45668040229674,2,4,6,8,10,11,12,13,15,16,17,19,19,1,1,1,1,2,2,3,3,5,5,6,7,7,1,3,4,5,6,7,7,8,8,8,8,9,9,0,0,1,2,2,2,2,2,2,3,3,3,3,2,4,7,7,9,9,11,12,15,16,18,20,20
"Cincinnati",101,104,80,118,115,127,130,143,141,160,146,143,143,0.519489437693096,0.503989169068768,0.813859586026641,0.468808963019383,0.609506140976902,0.486376036403623,0.440668690186127,0.319372305399904,0.340190664819761,0.125038793227916,0.328548094043474,0.328548094043474,0.328548094043474,2,4,6,8,9,11,12,13,14,16,17,17,17,1,2,4,4,5,6,6,6,6,6,7,7,7,0,1,1,3,3,4,4,5,5,7,7,7,7,1,1,1,1,1,1,2,2,3,3,3,3,3,3,5,12,14,15,19,20,21,24,25,28,28,28
"Utah St.",102,58,52,51,51,38,71,78,93,77,84,89,87,0.516995734248983,1.00408542919517,1.32434133580555,1.42467790436769,1.46217128275526,1.72459829633397,1.25586440693121,1.09461343953008,0.962326513519253,1.18985480036996,1.11857378258885,1.0139843798844,1.0139843798844,2,4,6,7,9,11,13,15,17,19,21,22,22,1,3,5,6,7,9,9,10,10,12,13,13,13,0,0,0,0,1,1,3,4,4,4,5,6,6,1,1,1,1,1,1,1,1,3,3,3,3,3,2,5,9,11,14,18,19,21,22,27,29,30,30
"Montana",103,123,148,123,101,86,98,109,94,82,83,72,81,0.510652330015964,0.316311108096367,0.0943586761335822,0.418891757093885,0.737001874032233,0.960218392727589,0.825336049481835,0.636021484956232,0.958052739432663,1.12470943165728,1.12470943165728,1.31229341666007,1.13928600304467,2,3,4,6,7,9,11,12,14,16,16,18,19,0,0,0,2,3,5,6,6,8,10,10,12,12,2,3,4,4,4,4,4,5,5,5,5,5,6,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,9,10,12,13,13,17,21,21,23,23
"Notre Dame",104,64,73,68,58,36,33,18,24,35,36,39,30,0.496418031422403,0.921885234642249,0.938901416718685,1.20389809030149,1.39532287274502,1.76067251283638,1.91163674146991,2.31339751696616,2.21623120525116,1.98501457661305,1.98524228798731,1.98524228798731,2.14611336425706,2,4,6,8,9,11,12,14,15,17,19,19,22,1,3,4,6,7,9,10,12,12,12,13,13,14,0,0,1,1,1,1,1,1,2,4,5,5,6,1,1,1,1,1,1,1,1,1,1,1,1,2,3,6,9,19,23,32,34,39,40,41,45,45,52
"Western Mich.",105,114,192,181,203,238,221,244,231,229,213,214,214,0.480011463901884,0.417426676897053,-0.180299221590179,-0.180299221590179,-0.374447630320513,-0.769743589074224,-0.592337457875622,-0.892089420067589,-0.778901539123174,-0.708290693483766,-0.492784370500003,-0.492784370500003,-0.492784370500003,2,4,6,6,7,9,11,13,15,17,18,18,18,1,2,2,2,2,2,3,3,4,5,6,6,6,1,2,4,4,5,7,8,10,11,12,12,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,7,11,12,12,12,12,13,16,21,24,30,30,30
"Boston U.",106,170,206,187,173,171,138,126,119,122,107,113,113,0.438191797571138,-0.00411422097855968,-0.258952500549692,-0.253523247946446,-0.0923648125249767,-0.0511052712326399,0.362064248104024,0.485160974460174,0.592046660271176,0.544856443234904,0.70859858479673,0.621583856532346,0.621583856532346,2,4,6,8,9,11,13,14,16,17,18,20,20,1,1,2,3,4,5,7,8,9,9,10,11,11,0,2,3,4,4,5,5,5,5,5,5,6,6,1,1,1,1,1,1,1,1,2,3,3,3,3,3,5,6,9,11,14,16,17,22,23,25,26,26
"Elon",107,146,139,116,100,111,115,133,124,107,108,109,108,0.437911852650244,0.171668141761867,0.188866769362385,0.492122644323825,0.770317300657291,0.665896700044232,0.604523482059335,0.419371155581412,0.550916268790125,0.780848311638397,0.700567114531982,0.700567114531982,0.700567114531982,2,3,5,7,8,9,10,12,13,15,17,17,17,1,1,2,4,5,5,5,6,7,8,9,9,9,1,2,3,3,3,4,4,5,5,5,6,6,6,0,0,0,0,0,0,1,1,1,2,2,2,2,2,3,6,9,11,12,13,15,17,19,21,21,21
"Marquette",108,133,186,142,136,123,93,129,127,140,134,130,130,0.436950756662969,0.238891677696422,-0.148159607119769,0.236787541909483,0.365334974785949,0.533545918042551,0.883444787846121,0.476073248106072,0.511578387613943,0.37370944781951,0.462893787698157,0.462893787698157,0.462893787698157,1,2,4,6,7,9,11,13,15,16,17,17,17,1,1,1,3,4,5,7,7,8,8,9,9,9,0,1,3,3,3,4,4,6,7,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,5,9,10,13,15,16,21,21,23,23,23
"Northern Colo.",109,195,225,263,252,190,171,154,150,132,139,146,146,0.431030666481657,-0.198305746137138,-0.477045716332444,-0.852927958262782,-0.777748679153158,-0.268156884907231,0.01529894400356,0.204537892327295,0.233395364606533,0.428666373666816,0.428666373666816,0.297630714099547,0.297630714099547,2,4,6,8,10,12,14,15,17,19,19,20,20,1,1,1,1,2,4,6,7,8,10,10,10,10,0,2,3,5,6,6,6,6,7,7,7,8,8,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,4,5,8,13,19,20,23,34,34,36,36
"Hartford",110,159,127,108,108,84,108,145,132,133,171,167,167,0.407609362528208,0.0798662598909573,0.34890925632722,0.53258888767138,0.664460828296457,0.9740121237326,0.72200602778531,0.286408644794874,0.487624705484024,0.417838771779178,0.00694725156267123,0.00694725156267123,0.00694725156267123,2,3,5,7,8,9,11,12,14,15,16,16,16,2,2,4,5,6,7,7,7,8,8,8,8,8,0,1,1,1,1,1,2,3,3,3,4,4,4,0,0,0,1,1,1,2,2,3,4,4,4,4,6,6,10,14,16,18,19,19,23,24,24,24,24
"Texas",111,131,87,87,57,42,37,36,36,31,25,31,36,0.401788003407294,0.250756579723183,0.756956301552817,0.854584152350869,1.39933428744299,1.66821315025907,1.82206120069199,1.94051562770432,1.94322531652673,2.04979167921739,2.31973079152788,2.17105903288115,1.98441273645928,2,3,5,7,9,11,13,14,15,17,19,21,22,0,0,1,2,4,6,7,8,8,9,11,11,11,1,2,2,3,3,3,3,3,3,3,3,4,5,1,1,2,2,2,2,3,3,4,5,5,6,6,1,1,6,13,18,24,26,28,28,30,37,38,38
"NC State",112,124,77,84,95,119,132,83,60,67,80,80,74,0.39959778014814,0.305212268777541,0.843910793607403,0.903842627229927,0.820252083283094,0.578959300748419,0.433642976500696,1.04070274435663,1.44682002462393,1.36722710922177,1.16932539276418,1.16932539276418,1.27691945922783,2,4,6,8,9,11,12,14,15,17,18,18,20,1,1,3,4,4,4,4,6,7,8,8,8,9,0,1,1,2,3,5,6,6,6,7,8,8,9,1,2,2,2,2,2,2,2,2,2,2,2,2,4,6,10,15,15,17,18,22,23,26,26,26,28
"Mississippi St.",113,108,111,109,135,154,140,169,171,150,129,123,123,0.395284533585321,0.445463988684741,0.532529276423297,0.532529276423297,0.379388748458069,0.176280434771966,0.337569786152203,0.109642175295157,0.0306481808704935,0.255447379977403,0.514063512838016,0.514063512838016,0.514063512838016,2,4,6,6,7,9,10,12,13,15,16,16,16,1,2,2,2,2,2,3,3,3,4,5,5,5,1,2,2,2,3,4,4,6,7,8,8,8,8,0,0,2,2,2,3,3,3,3,3,3,3,3,3,4,5,5,5,8,9,9,10,12,15,15,15
"Boise St.",114,83,68,103,93,89,121,125,142,141,109,120,120,0.394411050811232,0.717545218243688,1.02847105746739,0.653223079574449,0.825853836124744,0.908428385202135,0.543820336405971,0.506353873485815,0.339859370050945,0.370974693046222,0.667085957590408,0.576360521737108,0.576360521737108,1,3,5,7,8,10,12,14,16,18,20,22,22,1,3,5,5,6,7,7,8,8,9,11,11,11,0,0,0,2,2,2,4,5,6,6,6,7,7,0,0,0,0,0,1,1,1,2,3,3,4,4,1,6,11,11,15,17,17,20,23,27,30,32,32
"Wake Forest",115,70,54,38,50,41,52,45,52,39,38,44,38,0.385629849600191,0.891771789784795,1.28196687116478,1.59788417883974,1.4757888710789,1.67320316207357,1.58504576727651,1.73069954581556,1.56827909994535,1.88922099922015,1.96113554838441,1.88140062204617,1.93622394848021,2,4,6,8,9,11,12,14,15,17,19,20,22,2,4,6,8,8,10,10,12,12,14,15,15,16,0,0,0,0,1,1,2,2,3,3,4,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,16,23,23,26,27,33,33,36,39,40,43
"Southeastern La.",116,102,129,182,160,160,137,170,183,202,210,211,211,0.377340038293426,0.518443868002219,0.310110129885253,-0.201974082415761,0.00317574164458131,0.142818626744026,0.362721817956088,0.10311404559605,-0.0819771117369002,-0.434158959312049,-0.397977629318698,-0.414662242205005,-0.414662242205005,2,3,4,6,7,9,11,13,14,16,17,19,19,0,1,1,1,2,3,5,5,5,5,6,7,7,2,2,3,5,5,5,5,6,7,8,8,9,9,0,0,0,0,0,1,1,2,2,3,3,3,3,1,12,14,14,16,19,22,23,24,25,29,30,30
"UNC Greensboro",117,132,177,180,202,217,213,185,211,211,224,223,223,0.365353266415189,0.240161356334619,-0.102828698125364,-0.170931432932738,-0.366219412118768,-0.590851409002312,-0.500660790754262,-0.0962612817828063,-0.492419869407757,-0.476618227344429,-0.636633419224299,-0.636633419224299,-0.636633419224299,2,4,5,7,8,10,11,13,15,17,18,18,18,1,1,1,1,1,1,2,3,3,4,4,4,4,0,1,2,2,3,4,4,4,6,7,8,8,8,1,2,2,4,4,5,5,6,6,6,6,6,6,1,3,3,3,3,3,5,11,12,14,14,14,14
"Northwestern St.",118,168,168,137,104,126,139,107,95,99,101,86,91,0.362789669503219,0.03653211411763,-0.0403697266100042,0.290105384412587,0.688599808943619,0.498279573115693,0.362018997683726,0.653882686161376,0.923094055225056,0.923094055225056,0.820890072248493,1.08755672257385,0.954172435446186,2,4,5,7,9,10,11,13,15,15,17,19,20,0,0,0,2,4,4,4,6,8,8,9,11,11,1,3,3,3,3,4,4,4,4,4,5,5,6,1,1,2,2,2,2,3,3,3,3,3,3,3,4,5,5,10,16,16,17,20,24,24,25,27,28
"Long Beach St.",119,98,103,104,162,146,127,149,120,115,148,148,148,0.362552146419336,0.537503475016318,0.595338697095701,0.619239456774205,-0.0107053065724871,0.271261268158112,0.462980641251996,0.262455873090652,0.58547248933414,0.700232139552353,0.294805617984386,0.294805617984386,0.294805617984386,1,3,5,6,8,10,12,13,15,16,18,18,18,1,2,3,3,3,5,6,6,8,9,9,9,9,0,1,2,2,4,4,4,5,5,5,7,7,7,0,0,0,1,1,1,2,2,2,2,2,2,2,2,4,7,8,8,13,15,15,17,18,19,19,19
"SFA",120,105,135,151,177,164,143,116,106,118,135,151,151,0.355796607567404,0.48867076339016,0.228185106999349,0.156374655874798,-0.118217833124357,0.0893379460499562,0.335890211463118,0.582084956743161,0.773296923104436,0.62833663969652,0.44545552768475,0.264453134275972,0.264453134275972,2,4,5,7,8,9,11,13,15,17,18,19,19,0,1,1,2,2,3,5,7,9,10,10,10,10,2,2,3,4,5,5,5,5,5,6,7,8,8,0,1,1,1,1,1,1,1,1,1,1,1,1,0,6,7,9,9,11,15,27,29,34,35,35,35
"Baylor",121,136,99,102,89,49,36,60,58,50,85,85,84,0.327820976190034,0.227391073603224,0.660663189577017,0.655684295943741,0.888634466507459,1.62209382455742,1.83372669939604,1.46578975011728,1.46514141230074,1.58364610283745,1.10911379129137,1.10911379129137,1.10911379129137,2,4,6,7,9,11,12,14,15,17,19,19,19,1,2,3,3,4,6,7,7,7,8,8,8,8,1,2,2,2,2,2,2,3,3,3,5,5,5,0,0,1,2,3,3,3,4,5,6,6,6,6,4,7,9,11,15,19,22,23,23,25,25,25,25
"SMU",122,148,93,70,55,53,59,48,51,40,55,65,60,0.316767061028682,0.163565178420936,0.7152515286935,1.19853850174492,1.41752037157155,1.5628846209629,1.49808702853677,1.60616260344591,1.59373950768431,1.82444654432465,1.57682551953955,1.44442448690366,1.53775929301854,1,2,3,5,7,8,9,11,12,14,16,17,19,1,1,2,4,6,7,7,8,8,10,11,11,12,0,1,1,1,1,1,1,2,2,2,3,4,5,0,0,0,0,0,0,1,1,2,2,2,2,2,2,3,7,9,11,13,14,16,19,23,25,25,28
"California Baptist",123,138,200,170,166,155,186,162,139,177,173,172,172,0.29659060857792,0.212691496698914,-0.236202045918142,-0.0841821874767127,-0.0276183742279621,0.167286536137545,-0.16035661651171,0.142977333728251,0.359831824570965,-0.0329609054006045,-0.0221677131076789,-0.0221677131076789,-0.0221677131076789,1,3,5,6,7,8,10,12,14,16,17,17,17,0,1,1,2,2,3,3,5,6,6,6,6,6,1,2,4,4,4,4,6,6,6,8,8,8,8,0,0,0,0,1,1,1,1,2,2,3,3,3,0,1,1,4,4,5,6,9,11,13,13,13,13
"Stony Brook",124,111,183,189,161,149,198,226,234,220,212,213,213,0.290081387381019,0.437403272743346,-0.133209844981471,-0.262274969803644,-0.00528551589502707,0.228283469396083,-0.337220617456658,-0.648220036122904,-0.808141215650951,-0.587107407823946,-0.48439281532491,-0.48439281532491,-0.48439281532491,1,3,5,7,9,10,12,13,15,16,17,17,17,0,1,1,2,4,5,5,5,5,6,7,7,7,1,1,3,4,4,4,6,7,8,8,8,8,8,0,1,1,1,1,1,1,1,2,2,2,2,2,1,2,2,4,10,13,13,14,14,15,16,16,16
"UC Riverside",125,153,167,154,192,232,242,224,241,253,281,279,279,0.289902785338022,0.140354463221263,-0.0338679239220705,0.117082785262577,-0.281889992900461,-0.722894362006225,-0.854051106036039,-0.622982706435823,-0.862867446696494,-0.99588952361847,-1.38948377770994,-1.38948377770994,-1.38948377770994,1,3,4,6,7,9,11,13,14,15,17,17,17,1,2,2,3,3,3,3,4,4,4,4,4,4,0,1,2,3,4,6,7,7,8,9,11,11,11,0,0,0,0,0,0,1,2,2,2,2,2,2,2,6,6,8,8,9,9,12,12,13,16,16,16
"Xavier",126,86,84,75,78,73,55,38,28,20,20,30,35,0.289824249648168,0.687843361622833,0.782973826342165,1.02612762347537,1.02594372394437,1.1841913229046,1.55805062343599,1.88414853572709,2.13616317131048,2.42215541301214,2.42215541301214,2.17881675988782,2.00322683680951,2,4,5,7,8,10,12,14,16,18,18,19,20,2,4,5,7,7,8,10,12,14,16,16,16,16,0,0,0,0,0,1,1,1,1,1,1,2,3,0,0,0,0,1,1,1,1,1,1,1,1,1,3,6,8,11,12,14,19,24,28,31,31,31,31
"Oakland",127,216,270,295,261,206,194,164,116,128,125,110,109,0.265772694971359,-0.351859619768588,-0.869967947233586,-1.30180761001153,-0.900574143002077,-0.433656246403195,-0.279757214411457,0.122682466572025,0.616860766478814,0.486572313543949,0.537767302859127,0.685705085217959,0.685705085217959,2,4,6,8,10,12,13,15,17,18,19,21,21,1,1,1,1,2,4,5,7,9,9,10,11,11,1,3,5,7,7,7,7,7,7,8,8,9,9,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,3,5,12,16,18,24,30,30,33,36,36
"UC Irvine",128,165,124,141,125,158,126,104,111,92,74,66,49,0.254296314588058,0.0489385982018108,0.369605234030893,0.242195143174796,0.494545974512055,0.145536982358659,0.47136597974239,0.689589782043302,0.647931104357549,0.994850209016414,1.22976813591554,1.420201129177,1.71399644436079,2,4,6,7,8,9,11,12,14,16,18,20,22,1,2,4,4,5,5,7,8,9,11,13,15,16,1,2,2,3,3,4,4,4,5,5,5,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,14,15,16,16,20,21,26,37,40,42,43
"Evansville",129,90,79,131,119,124,170,179,170,181,187,169,169,0.251189584093671,0.637409870582234,0.819734376962468,0.325975784086097,0.551540765254942,0.523598433801049,0.023184768612256,-0.0226671860651046,0.031596994195691,-0.0654812023764232,-0.104490822846161,-0.0115087493404319,-0.0115087493404319,2,4,6,8,9,10,12,13,14,15,17,19,19,1,3,4,4,5,5,5,5,6,6,6,7,7,0,0,0,1,1,1,3,3,3,4,4,5,5,1,1,2,3,3,4,4,5,5,5,7,7,7,4,8,10,11,13,14,16,17,18,19,20,22,22
"Fairfield",130,144,122,112,126,106,99,121,131,119,143,154,154,0.225164774317844,0.189517553230645,0.375444758829435,0.5145377208338,0.487394856073882,0.742455248433511,0.808121893092427,0.551037797826714,0.501239947776126,0.566625569125022,0.381378218007172,0.188468748438594,0.188468748438594,2,4,6,8,9,10,12,14,16,17,19,20,20,1,2,3,4,4,5,6,7,8,9,9,9,9,1,2,2,2,2,2,3,4,5,5,6,7,7,0,0,1,2,3,3,3,3,3,3,4,4,4,2,6,13,15,16,19,24,27,28,30,31,31,31
"Army West Point",131,109,125,130,156,151,163,157,188,169,162,170,170,0.216417555701811,0.442671299457055,0.360336326082333,0.330909668256269,0.0710212602036371,0.217223990460268,0.072146495606589,0.16911729104873,-0.198449555754271,0.021429586050197,0.0963415692137992,-0.0118987596783417,-0.0118987596783417,2,4,6,7,9,11,12,13,15,16,18,19,19,0,2,3,3,3,4,4,5,5,6,7,7,7,2,2,3,3,4,4,5,5,7,7,8,9,9,0,0,0,1,2,3,3,3,3,3,3,3,3,1,4,7,7,10,16,16,18,19,21,24,24,24
"Omaha",132,197,131,138,157,175,190,166,186,158,151,159,159,0.211763291794775,-0.209639334539097,0.284646040905305,0.272508182602102,0.0367084306927998,-0.0821030510008076,-0.261667748428976,0.115314963269566,-0.154526665208889,0.174404025125833,0.26045734371751,0.0933097182608597,0.0933097182608597,2,3,5,7,8,9,10,12,14,16,18,19,19,1,1,3,3,3,3,3,5,6,8,9,9,9,1,2,2,2,3,4,5,5,6,6,7,8,8,0,0,0,2,2,2,2,2,2,2,2,2,2,1,1,3,4,4,4,4,7,9,14,16,16,16
"Georgia",133,66,49,37,52,58,66,47,48,49,65,68,66,0.210480677123056,0.904139372799577,1.3832765066286,1.64075934723331,1.46024170821596,1.5170363555317,1.33701614589506,1.61568546574781,1.64644593353112,1.58669614068362,1.39643543505311,1.39643543505311,1.39643543505311,2,4,6,8,9,11,12,14,15,17,19,19,19,1,3,5,7,7,8,8,10,10,11,11,11,11,1,1,1,1,2,2,3,3,3,4,5,5,5,0,0,0,0,0,1,1,1,2,2,3,3,3,8,19,27,33,33,37,38,41,41,46,47,47,47
"Cleveland St.",134,175,210,260,238,258,269,292,278,262,267,264,264,0.209873825773418,-0.0256406248079706,-0.297302337603885,-0.797835965983628,-0.668351851286872,-0.937001476488526,-1.15221539534683,-1.4736931417234,-1.28364605155708,-1.11497516823874,-1.18180163612758,-1.18180163612758,-1.18180163612758,1,2,4,6,7,9,10,12,14,15,17,17,17,0,0,0,0,1,1,1,1,2,3,4,4,4,1,2,3,5,5,7,8,10,10,10,11,11,11,0,0,1,1,1,1,1,1,2,2,2,2,2,0,0,2,3,5,5,6,7,8,10,11,11,11
"Minnesota",135,110,94,80,94,95,86,95,68,102,99,100,99,0.208444182676615,0.442146273194446,0.709624772262176,0.973025996123596,0.824166227904921,0.839730425490805,0.956430484396813,0.83776833750197,1.30454438929159,0.86274887723693,0.86274887723693,0.86274887723693,0.86274887723693,2,3,5,7,8,10,12,13,15,17,17,17,17,1,2,3,4,4,5,6,6,8,8,8,8,8,0,0,0,0,1,2,3,4,4,6,6,6,6,1,1,2,3,3,3,3,3,3,3,3,3,3,1,2,6,8,9,14,19,21,27,27,27,27,27
"FGCU",136,139,151,159,167,135,105,93,104,101,106,108,107,0.20180550435279,0.20180550435279,0.0362181112199399,0.0975720689427215,-0.0296604602561448,0.366531265888863,0.73136366998027,0.907481072505122,0.798825159832809,0.897155584792626,0.727886734653908,0.727886734653908,0.727886734653908,1,1,3,5,6,8,10,12,14,15,16,16,16,0,0,1,2,2,4,6,7,8,9,9,9,9,1,1,2,3,4,4,4,5,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,3,4,5,9,13,17,18,20,21,21,21
"Howard",137,142,163,208,235,198,177,197,201,186,175,174,174,0.197788225225594,0.197788225225594,-0.0164497940456046,-0.378154016775618,-0.629525482206584,-0.316895355545317,-0.0710961524664825,-0.219003527593707,-0.355595103612467,-0.0872223049835606,-0.0402067882474806,-0.0402067882474806,-0.0402067882474806,1,1,2,3,4,6,8,9,11,13,14,14,14,1,1,1,1,1,3,4,4,4,6,6,6,6,0,0,1,2,3,3,3,4,5,5,5,5,5,0,0,0,0,0,0,1,1,2,2,3,3,3,3,3,4,4,5,10,14,15,16,20,21,21,21
"Wright St.",138,163,147,219,251,216,202,249,282,273,275,273,273,0.185280561486977,0.0596598303026121,0.095531296747031,-0.504830060383165,-0.772702479047029,-0.582111825636317,-0.362953190294821,-0.978349935400297,-1.33325133866875,-1.22689856134353,-1.29597677743045,-1.29597677743045,-1.29597677743045,1,3,5,7,9,11,12,14,16,17,18,18,18,1,1,2,2,2,3,4,4,4,5,5,5,5,0,1,2,4,5,5,5,7,9,9,10,10,10,0,1,1,1,2,3,3,3,3,3,3,3,3,2,3,7,8,10,12,14,16,18,20,21,21,21
"Weber St.",139,198,153,207,199,163,153,163,135,155,158,127,127,0.182333188383191,-0.217589524220403,0.0215980217699277,-0.375193885521591,-0.356795163062513,0.107937557033123,0.206383764916209,0.132206094821957,0.42793976357929,0.189728074192722,0.189728074192722,0.500826028730112,0.500826028730112,1,3,4,6,8,10,11,13,15,17,17,20,20,1,1,2,2,3,5,6,7,9,9,9,11,11,0,2,2,4,5,5,5,6,6,8,8,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,4,6,10,13,15,21,25,25,31,31
"Northeastern",140,93,114,120,155,179,197,172,129,121,127,119,119,0.177348164667597,0.609756971005015,0.477005903431144,0.440797581961608,0.0734878693842904,-0.150435110376752,-0.328578497727577,0.0770910808191611,0.508861665524638,0.556606847241717,0.525325807281508,0.578543552290797,0.578543552290797,2,4,5,6,8,9,10,12,14,15,17,19,19,1,3,3,3,3,3,3,5,6,7,8,9,9,1,1,2,2,4,5,6,6,7,7,8,9,9,0,0,0,1,1,1,1,1,1,1,1,1,1,4,6,6,6,8,9,9,11,13,15,17,19,19
"Central Mich.",141,202,185,129,139,174,161,111,138,127,131,126,126,0.175840923031647,-0.272376681013496,-0.142681080607295,0.347731261448707,0.347731261448707,-0.077629364127268,0.107364300674683,0.606410563934028,0.363618565482428,0.505950607413242,0.505259054307202,0.505259054307202,0.505259054307202,1,3,4,6,6,8,10,12,14,16,18,18,18,0,0,1,3,3,3,5,7,7,8,9,9,9,1,3,3,3,3,5,5,5,7,7,8,8,8,0,0,0,0,0,0,0,0,0,1,1,1,1,3,3,4,6,6,7,9,13,13,17,20,20,20
"Rider",142,187,188,201,208,227,208,216,212,228,246,244,244,0.163980809317355,-0.108703309638556,-0.160894177561758,-0.331848957154202,-0.41128070145568,-0.671669824268378,-0.472894059511022,-0.542451791252569,-0.50945603116191,-0.704819177293136,-0.945355011163434,-0.945355011163434,-0.945355011163434,1,3,4,6,7,8,10,12,14,15,17,17,17,0,1,1,2,2,2,3,4,5,5,5,5,5,1,2,2,3,4,5,5,6,7,8,10,10,10,0,0,1,1,1,1,2,2,2,2,2,2,2,2,7,8,11,12,12,14,15,17,17,18,18,18
