"","season_year","date","team_game_number","opponent_team_game_number","team_id.x","game_id","team_name.x","team_market.x","team_conference_id","team_id.y","team_name","team_market","location_type","goal_differential","goals","opp_goals","corners","offsides","shots","shots_on_target_percentage","shots_saved","save_percentage","goal_kicks","opp_corners","opp_offsides","opp_shots","opp_shots_on_target_percentage","opp_shots_saved","opp_save_percentage","opp_goal_kicks","result","opponent_game_number"
"2127",2022,2022-09-11,6,6,1,30158,"Islanders","A&M-Corpus Christi",190,444,"Cardinals","Lamar University","AWAY",-1,0,1,6,0,6,0.333333,7,0.875,10,8,1,15,0.533333,2,1,7,0,5
"2128",2022,2022-09-11,7,7,3,30209,"Wildcats","Abilene Christian",204,895,"Lady Tigers","Texas Southern","HOME",1,1,0,10,2,21,0.428571,4,1,6,1,1,8,0.5,8,0.888888888888889,21,1,6
"2129",2022,2022-09-11,5,7,9,29691,"Falcons","Air Force",116,628,"Lumberjacks","Northern Ariz.","AWAY",1,2,1,6,0,22,0.454545,10,0.909090909090909,26,1,2,24,0.458333,8,0.8,16,1,6
"2130",2022,2022-09-11,5,8,10,30112,"Zips","Akron",102,226,"Flyers","Dayton","AWAY",-2,0,2,0,0,8,0.25,9,0.818181818181818,16,9,1,22,0.5,2,1,7,0,8
"2131",2022,2022-09-11,8,8,11,30257,"Crimson Tide","Alabama",176,615,"Lions","North Ala.","HOME",3,3,0,10,2,29,0.344828,1,1,4,0,0,3,0.333333,7,0.7,17,1,8
"2132",2022,2022-09-11,6,8,12,30172,"Bulldogs","Alabama A&M",184,51,"Governors","Austin Peay","AWAY",-1,0,1,0,0,5,0.4,5,0.833333333333333,20,1,0,11,0.545455,2,1,10,0,8
"2133",2022,2022-09-11,8,8,15,30241,"Great Danes","UAlbany",14,974,"Seahawks","Wagner","HOME",3,4,1,7,1,25,0.36,1,0.5,7,2,0,10,0.2,5,0.555555555555556,23,1,8
"2134",2022,2022-09-11,6,7,28,30262,"Eagles","American",162,664,"Monarchs","Old Dominion","AWAY",0,2,2,1,0,12,0.5,6,0.75,22,3,3,16,0.5,4,0.666666666666667,16,0.5,7
"2135",2022,2022-09-11,7,8,35,30176,"Mountaineers","App State",194,188,"Cougars","Col. of Charleston","AWAY",-1,1,2,2,2,12,0.5,2,0.5,8,7,3,19,0.210526,5,0.833333333333333,3,0,8
"2136",2022,2022-09-11,6,8,37,29683,"Wildcats","Arizona",158,691,"Waves","Pepperdine","HOME",-2,0,2,2,4,3,0,4,0.666666666666667,3,6,3,19,0.315789,0,1,0,0,7
"2137",2022,2022-09-11,6,8,39,30142,"Lady Lions","Ark.-Pine Bluff",184,918,"Golden Hurricane","Tulsa","AWAY",-7,0,7,0,0,3,0.333333,5,0.416666666666667,18,11,4,29,0.413793,1,1,5,0,7
"2138",2022,2022-09-11,7,7,40,25523,"Razorbacks","Arkansas",176,342,"Lopes","Grand Canyon","AWAY",3,3,0,7,1,18,0.666667,5,1,6,4,0,10,0.5,9,0.75,9,1,7
"2139",2022,2022-09-11,7,7,41,30087,"Red Wolves","Arkansas St.",194,1008,"Lady Toppers","Western Ky.","HOME",-1,0,1,5,2,8,0.25,0,0,5,4,2,6,0.166667,2,1,6,0,7
"2140",2022,2022-09-11,8,8,42,30211,"Black Knights","Army West Point",162,89,"Eagles","Boston College","AWAY",0,2,2,5,3,11,0.363636,1,0.333333333333333,8,8,1,13,0.230769,2,0.5,12,0.5,8
"2141",2022,2022-09-11,8,8,45,29721,"Tigers","Auburn",176,786,"Bulldogs","Samford","AWAY",0,1,1,5,2,19,0.315789,2,0.666666666666667,13,5,3,9,0.333333,5,0.833333333333333,9,0.5,8
"2142",2022,2022-09-11,8,7,51,30172,"Governors","Austin Peay",12,12,"Bulldogs","Alabama A&M","HOME",1,1,0,1,0,11,0.545455,2,1,10,0,0,5,0.4,5,0.833333333333333,20,1,6
"2143",2022,2022-09-11,7,8,66,28537,"Knights","Bellarmine",12,166,"Cougars","Chicago St.","AWAY",0,0,0,4,4,7,0.428571,4,1,1,0,0,6,0.666667,3,1,11,0.5,8
"2144",2022,2022-09-11,7,9,78,28535,"Bearcats","Binghamton",14,289,"Knights","Fairleigh Dickinson","AWAY",3,4,1,4,2,13,0.538462,8,0.888888888888889,15,6,4,23,0.391304,3,0.428571428571429,12,1,8
"2145",2022,2022-09-11,7,7,87,30143,"Broncos","Boise St.",116,112,"Roadrunners","CSU Bakersfield","AWAY",4,5,1,1,2,13,0.769231,3,0.75,6,4,0,8,0.5,5,0.5,2,1,7
"2146",2022,2022-09-11,8,8,89,30211,"Eagles","Boston College",6,42,"Black Knights","Army West Point","HOME",0,2,2,8,1,13,0.230769,2,0.5,12,5,3,11,0.363636,1,0.333333333333333,8,0.5,8
"2147",2022,2022-09-11,8,7,90,29703,"Terriers","Boston U.",162,601,"Wildcats","New Hampshire","AWAY",-3,1,4,8,0,11,0.636364,2,0.333333333333333,3,3,1,15,0.4,6,0.857142857142857,5,0,7
"2148",2022,2022-09-11,5,8,92,30240,"Falcons","Bowling Green",102,966,"Beacons","Valparaiso","AWAY",3,3,0,8,3,18,0.611111,1,1,1,1,2,2,0.5,8,0.727272727272727,13,1,8
"2149",2022,2022-09-11,6,8,101,30148,"Bears","Brown",90,626,"Huskies","Northeastern","AWAY",0,1,1,8,3,19,0.526316,1,0.5,5,1,2,5,0.4,9,0.9,13,0.5,8
"2150",2022,2022-09-11,8,8,102,30147,"Bulldogs","Bryant",14,532,"Warriors","Merrimack","AWAY",0,1,1,4,1,14,0.357143,6,0.857142857142857,12,1,0,18,0.388889,4,0.8,6,0.5,8
"2151",2022,2022-09-11,7,8,105,30157,"Bison","Bucknell",162,1003,"Mountaineers","West Virginia","AWAY",0,0,0,1,5,7,0.428571,6,1,8,3,5,13,0.461538,3,1,2,0.5,8
"2152",2022,2022-09-11,6,6,107,30137,"Bulls","Buffalo",102,191,"Raiders","Colgate","HOME",2,2,0,7,0,13,0.615385,3,1,4,1,2,5,0.6,6,0.75,5,1,6
"2153",2022,2022-09-11,7,8,109,30225,"Bulldogs","Butler",24,637,"Wildcats","Northwestern","AWAY",-1,0,1,5,1,9,0.555556,1,0.5,9,3,1,3,0.666667,5,1,9,0,8
"2154",2022,2022-09-11,7,7,112,30143,"Roadrunners","CSU Bakersfield",32,87,"Broncos","Boise St.","HOME",-4,1,5,4,0,8,0.5,5,0.5,2,1,2,13,0.769231,3,0.75,6,0,7
"2155",2022,2022-09-11,7,6,118,28592,"Mustangs","Cal Poly",32,984,"Cougars","Washington St.","AWAY",-1,2,3,5,2,6,0.333333,10,0.769230769230769,19,8,2,29,0.448276,0,0,3,0,6
"2156",2022,2022-09-11,8,6,122,30251,"Titans","Cal St. Fullerton",32,929,"Bruins","UCLA","AWAY",-4,1,5,1,2,7,0.285714,7,0.583333333333333,12,10,1,23,0.521739,1,0.5,8,0,6
"2157",2022,2022-09-11,7,7,129,30485,"Golden Bears","California",158,793,"Broncos","Santa Clara","AWAY",1,1,0,3,0,8,0.5,2,1,6,13,1,5,0.4,3,0.75,9,1,7
"2158",2022,2022-09-11,6,7,130,30189,"Lancers","California Baptist",204,764,"Hornets","Sacramento St.","HOME",2,2,0,6,1,14,0.357143,3,1,10,6,2,5,0.6,3,0.6,15,1,7
"2159",2022,2022-09-11,7,8,150,30178,"Bears","Central Ark.",12,663,"Cowgirls","Oklahoma St.","HOME",-3,0,3,1,2,4,0.5,16,0.842105263157895,19,9,1,39,0.487179,2,1,4,0,7
"2160",2022,2022-09-11,7,6,151,30183,"Blue Devils","Central Conn. St.",132,930,"Huskies","UConn","HOME",-4,0,4,3,1,7,0.571429,1,0.2,14,4,1,9,0.555556,4,1,9,0,6
"2161",2022,2022-09-11,7,7,152,30145,"Chippewas","Central Mich.",102,260,"Panthers","Eastern Ill.","HOME",0,1,1,1,0,4,0.75,5,0.833333333333333,11,4,4,14,0.428571,2,0.666666666666667,3,0.5,7
"2162",2022,2022-09-11,7,8,161,30269,"49ers","Charlotte",34,325,"Runnin' Bulldogs","Gardner-Webb","AWAY",0,3,3,5,7,28,0.428571,3,0.5,0,2,2,13,0.461538,9,0.75,0,0.5,8
"2163",2022,2022-09-11,8,8,166,28537,"Cougars","Chicago St.",58,66,"Knights","Bellarmine","HOME",0,0,0,0,0,6,0.666667,3,1,11,4,4,7,0.428571,4,1,1,0.5,7
"2164",2022,2022-09-11,8,8,172,30177,"Bearcats","Cincinnati",2,572,"Eagles","Morehead St.","HOME",3,3,0,1,4,24,0.333333,1,1,4,0,1,3,0.333333,5,0.625,18,1,8
"2165",2022,2022-09-11,7,8,184,30264,"Chanticleers","Coastal Carolina",194,869,"Hatters","Stetson","AWAY",1,1,0,6,4,5,0,6,1,9,4,2,14,0.428571,-1,1,8,1,8
"2166",2022,2022-09-11,8,8,188,30176,"Cougars","Col. of Charleston",36,35,"Mountaineers","App State","HOME",1,2,1,7,3,19,0.210526,5,0.833333333333333,3,2,2,12,0.5,2,0.5,8,1,7
"2167",2022,2022-09-11,6,6,191,30137,"Raiders","Colgate",162,107,"Bulls","Buffalo","AWAY",-2,0,2,1,2,5,0.6,6,0.75,5,7,0,13,0.615385,3,1,4,0,6
"2168",2022,2022-09-11,8,8,194,30167,"Buffaloes","Colorado",158,538,"Spartans","Michigan St.","AWAY",-2,2,4,1,0,10,0.7,9,0.692307692307692,14,4,4,25,0.52,5,0.714285714285714,6,0,8
"2169",2022,2022-09-11,6,8,197,30243,"Rams","Colorado St.",116,237,"Pioneers","Denver","HOME",-1,1,2,3,1,5,0.2,4,0.666666666666667,12,2,3,9,0.666667,0,0,9,0,8
"2170",2022,2022-09-11,5,7,199,25492,"Lions","Columbia",90,306,"Rams","Fordham","HOME",4,4,0,5,0,27,0.703704,3,1,4,2,0,5,0.6,15,0.789473684210526,12,1,7
"2171",2022,2022-09-11,6,8,212,29716,"Big Red","Cornell",90,880,"Orange","Syracuse","AWAY",-3,0,3,2,0,6,0.333333,6,0.666666666666667,8,7,4,17,0.529412,2,1,13,0,8
"2172",2022,2022-09-11,8,7,215,29692,"Bluejays","Creighton",24,820,"Jackrabbits","South Dakota St.","AWAY",0,1,1,1,8,15,0.266667,1,0.5,7,7,3,7,0.285714,3,0.75,14,0.5,6
"2173",2022,2022-09-11,6,7,222,30247,"Big Green","Dartmouth",90,288,"Stags","Fairfield","HOME",1,2,1,6,4,13,0.384615,4,0.8,8,4,2,12,0.416667,3,0.6,10,1,7
"2174",2022,2022-09-11,8,6,226,30112,"Flyers","Dayton",18,10,"Zips","Akron","HOME",2,2,0,9,1,22,0.5,2,1,7,0,0,8,0.25,9,0.818181818181818,16,1,5
"2175",2022,2022-09-11,6,7,227,30163,"Blue Demons","DePaul",24,866,"Cardinal","Stanford","HOME",-2,1,3,4,0,11,0.454545,9,0.75,13,11,2,26,0.461538,4,0.8,4,0,7
"2176",2022,2022-09-11,8,7,232,30086,"Blue Hens","Delaware",36,765,"Pioneers","Sacred Heart","HOME",-2,1,3,6,0,21,0.333333,0,0,3,4,2,5,0.6,6,0.857142857142857,8,0,7
"2177",2022,2022-09-11,8,6,233,30223,"Hornets","Delaware St.",58,503,"Red Foxes","Marist","HOME",-3,0,3,2,1,3,0.333333,8,0.727272727272727,26,10,3,21,0.52381,1,1,4,0,6
"2178",2022,2022-09-11,8,6,237,30243,"Pioneers","Denver",192,197,"Rams","Colorado St.","AWAY",1,2,1,2,3,9,0.666667,0,0,9,3,1,5,0.2,4,0.666666666666667,12,1,6
"2179",2022,2022-09-11,6,7,240,30213,"Trailblazers ","Utah Tech",204,987,"Wildcats","Weber St.","HOME",1,1,0,8,0,8,0.5,5,1,7,3,3,10,0.5,3,0.75,13,1,7
"2180",2022,2022-09-11,8,8,244,30151,"Bulldogs","Drake",114,620,"Bison","North Dakota St.","AWAY",-1,0,1,0,4,8,0.5,6,0.857142857142857,12,2,2,14,0.5,4,1,5,0,8
"2181",2022,2022-09-11,8,8,246,30118,"Dragons","Drexel",36,440,"Leopards","Lafayette","HOME",3,3,0,6,4,9,0.777778,6,1,5,5,1,9,0.666667,4,0.571428571428571,8,1,8
"2182",2022,2022-09-11,8,7,253,30173,"Pirates","East Carolina",2,301,"Gators","Florida","HOME",1,2,1,5,1,10,0.3,4,0.8,14,3,0,18,0.277778,1,0.333333333333333,11,1,7
"2183",2022,2022-09-11,7,7,260,30145,"Panthers","Eastern Ill.",152,152,"Chippewas","Central Mich.","AWAY",0,1,1,4,4,14,0.428571,2,0.666666666666667,3,1,0,4,0.75,5,0.833333333333333,11,0.5,7
"2184",2022,2022-09-11,6,6,261,30206,"Colonels","Eastern Ky.",12,931,"Flames","UIC","HOME",2,3,1,2,3,14,0.642857,7,0.875,8,8,1,20,0.4,6,0.666666666666667,9,1,6
"2185",2022,2022-09-11,7,8,262,30166,"Eagles","Eastern Mich.",102,422,"Wildcats","Kentucky","AWAY",-4,1,5,1,0,6,0.5,7,0.583333333333333,18,7,4,28,0.428571,2,0.666666666666667,3,0,8
"2186",2022,2022-09-11,8,8,265,28544,"Eagles","Eastern Wash.",26,473,"Ragin' Cajuns","Louisiana","HOME",3,4,1,11,1,15,0.333333,9,0.9,4,3,0,13,0.769231,1,0.2,17,1,7
"2187",2022,2022-09-11,7,8,273,30268,"Phoenix","Elon",36,470,"Lancers","Longwood","HOME",0,1,1,11,3,31,0.580645,3,0.75,10,5,1,10,0.4,17,0.944444444444444,10,0.5,8
"2188",2022,2022-09-11,6,8,284,29717,"Purple Aces","Evansville",114,387,"Jaguars","IUPUI","AWAY",-2,0,2,2,5,7,0.571429,7,0.777777777777778,10,2,2,22,0.409091,4,1,7,0,7
"2189",2022,2022-09-11,7,6,288,30247,"Stags","Fairfield",100,222,"Big Green","Dartmouth","AWAY",-1,1,2,4,2,12,0.416667,3,0.6,10,6,4,13,0.384615,4,0.8,8,0,6
"2190",2022,2022-09-11,8,7,289,28535,"Knights","Fairleigh Dickinson",132,78,"Bearcats","Binghamton","HOME",-3,1,4,6,4,23,0.391304,3,0.428571428571429,12,4,2,13,0.538462,8,0.888888888888889,15,0,7
"2191",2022,2022-09-11,7,8,301,30173,"Gators","Florida",176,253,"Pirates","East Carolina","AWAY",-1,1,2,3,0,18,0.277778,1,0.333333333333333,11,5,1,10,0.3,4,0.8,14,0,8
"2192",2022,2022-09-11,6,8,302,30182,"Seminoles","Florida St.",6,731,"Owls","Rice","AWAY",5,5,0,3,0,27,0.740741,3,1,0,2,0,4,0.75,15,0.75,0,1,8
"2193",2022,2022-09-11,7,8,305,27522,"Panthers","Georgia St.",194,528,"Bears","Mercer","AWAY",0,2,2,9,2,17,0.529412,6,0.75,11,6,1,18,0.444444,7,0.777777777777778,9,0.5,7
"2194",2022,2022-09-11,7,7,306,25492,"Rams","Fordham",18,199,"Lions","Columbia","AWAY",-4,0,4,2,0,5,0.6,15,0.789473684210526,12,5,0,27,0.703704,3,1,4,0,5
"2195",2022,2022-09-11,7,8,318,30080,"Bulldogs","Fresno St.",116,568,"Grizzlies","Montana","AWAY",0,1,1,3,0,9,0.333333,3,0.75,0,5,7,11,0.363636,2,0.666666666666667,0,0.5,7
"2196",2022,2022-09-11,6,8,320,29693,"Paladins","Furman",188,818,"Lady Bulldogs","South Carolina St.","AWAY",6,6,0,5,1,32,0.53125,1,1,0,2,0,3,0.47077914953271,11,0.647058823529412,0,1,8
"2197",2022,2022-09-11,6,8,321,30199,"Eagles","Ga. Southern",194,420,"Owls","Kennesaw St.","AWAY",-2,0,2,5,2,14,0.5,3,0.6,9,7,2,14,0.357143,7,1,12,0,8
"2198",2022,2022-09-11,8,7,325,30269,"Runnin' Bulldogs","Gardner-Webb",28,161,"49ers","Charlotte","HOME",0,3,3,2,2,13,0.461538,9,0.75,0,5,7,28,0.428571,3,0.5,0,0.5,7
"2199",2022,2022-09-11,8,6,328,30132,"Patriots","George Mason",18,707,"Tigers","Princeton","AWAY",-3,1,4,1,0,7,0.285714,6,0.6,8,11,0,19,0.526316,1,0.5,5,0,6
"2200",2022,2022-09-11,6,7,329,28538,"Colonials","George Washington",18,381,"Bison","Howard","AWAY",1,2,1,6,3,15,0.666667,2,0.666666666666667,15,5,3,14,0.214286,8,0.8,16,1,6
"2201",2022,2022-09-11,7,7,330,30203,"Hoyas","Georgetown",24,1026,"Tribe","William & Mary","HOME",3,3,0,6,8,21,0.571429,1,1,2,1,2,2,0.5,9,0.75,15,1,7
"2202",2022,2022-09-11,8,7,331,30123,"Bulldogs","Georgia",176,821,"Bulls","South Fla.","HOME",2,2,0,6,9,20,0.35,2,1,2,1,0,5,0.4,5,0.714285714285714,14,1,7
"2203",2022,2022-09-11,7,8,341,30174,"Lady Tigers","Grambling",184,467,"Trojans","Little Rock","AWAY",1,1,0,1,1,9,0.666667,4,1,19,9,1,11,0.363636,5,0.833333333333333,3,1,7
"2204",2022,2022-09-11,7,8,342,25523,"Lopes","Grand Canyon",204,40,"Razorbacks","Arkansas","HOME",-3,0,3,4,0,10,0.5,9,0.75,9,7,1,18,0.666667,5,1,6,0,7
"2205",2022,2022-09-11,7,8,358,29352,"Hawks","Hartford",58,938,"River Hawks","UMass Lowell","HOME",0,1,1,2,3,8,0.625,8,0.888888888888889,10,3,1,15,0.6,4,0.8,3,0.5,8
"2206",2022,2022-09-11,6,8,360,30124,"Crimson","Harvard",90,518,"Minutewomen","Massachusetts","HOME",3,4,1,9,4,19,0.526316,4,0.8,7,2,0,11,0.454545,6,0.6,8,1,8
"2207",2022,2022-09-11,8,7,368,30175,"Panthers","High Point",28,732,"Spiders","Richmond","HOME",2,3,1,4,3,18,0.555556,6,0.857142857142857,14,5,1,20,0.35,7,0.7,13,1,7
"2208",2022,2022-09-11,7,7,371,30267,"Pride","Hofstra",36,671,"Ducks","Oregon","HOME",-1,0,1,5,2,11,0.545455,4,0.8,12,3,3,9,0.555556,6,1,6,0,7
"2209",2022,2022-09-11,8,6,373,29673,"Crusaders","Holy Cross",162,492,"Black Bears","Maine","AWAY",-4,0,4,5,2,3,0.333333,5,0.555555555555556,0,4,2,15,0.6,1,1,0,0,6
"2210",2022,2022-09-11,7,7,379,30266,"Cougars","Houston",2,380,"Huskies","Houston Christian","AWAY",2,3,1,5,6,17,0.529412,4,0.8,11,2,2,11,0.454545,6,0.666666666666667,11,1,7
"2211",2022,2022-09-11,7,8,380,30266,"Huskies","Houston Christian",190,379,"Cougars","Houston","HOME",-2,1,3,2,2,11,0.454545,6,0.666666666666667,11,5,6,17,0.529412,4,0.8,11,0,7
"2212",2022,2022-09-11,6,6,381,28538,"Bison","Howard",132,329,"Colonials","George Washington","HOME",-1,1,2,5,3,14,0.214286,8,0.8,16,6,3,15,0.666667,2,0.666666666666667,15,0,6
"2213",2022,2022-09-11,7,7,387,29717,"Jaguars","IUPUI",88,284,"Purple Aces","Evansville","HOME",2,2,0,2,2,22,0.409091,4,1,7,2,5,7,0.571429,7,0.777777777777778,10,1,6
"2214",2022,2022-09-11,7,8,388,28540,"Vandals","Idaho",26,925,"Gauchos","UC Santa Barbara","HOME",1,1,0,6,1,9,0.555556,2,1,11,7,0,6,0.333333,4,0.8,9,1,8
"2215",2022,2022-09-11,6,7,389,29688,"Bengals","Idaho St.",26,944,"Lady Rebels","UNLV","AWAY",-1,0,1,3,2,11,0.454545,8,0.888888888888889,10,4,5,15,0.6,5,1,5,0,7
"2216",2022,2022-09-11,8,8,392,30197,"Fighting Illini","Illinois",30,477,"Ramblers","Loyola Chicago","HOME",0,1,1,3,7,17,0.294118,4,0.8,6,4,1,8,0.625,4,0.8,13,0.5,8
"2217",2022,2022-09-11,8,7,394,30130,"Redbirds","Illinois St.",114,1007,"Leathernecks","Western Ill.","AWAY",1,2,1,9,0,25,0.48,4,0.8,8,1,1,11,0.454545,10,0.833333333333333,15,1,7
"2218",2022,2022-09-11,6,8,396,29720,"Hoosiers","Indiana",30,527,"Tigers","Memphis","HOME",0,0,0,2,0,6,0.333333,5,1,11,8,2,16,0.3125,2,1,7,0.5,8
"2219",2022,2022-09-11,8,7,399,30164,"Gaels","Iona",100,799,"Pirates","Seton Hall","HOME",-1,0,1,2,1,14,0.428571,1,0.5,7,4,3,4,0.5,6,1,6,0,7
"2220",2022,2022-09-11,8,7,400,30114,"Hawkeyes","Iowa",30,943,"Panthers","UNI","AWAY",6,6,0,3,2,15,0.733333,2,1,11,7,1,7,0.285714,5,0.454545454545455,12,1,5
"2221",2022,2022-09-11,7,9,401,29689,"Cyclones","Iowa St.",22,819,"Coyotes","South Dakota","HOME",0,0,0,8,0,22,0.272727,3,1,6,0,1,4,0.75,6,1,22,0.5,8
"2222",2022,2022-09-11,8,6,408,30129,"Gamecocks","Jacksonville St.",12,915,"Trojans","Troy","HOME",1,3,2,6,0,11,0.454545,6,0.75,21,6,3,18,0.444444,2,0.4,18,1,6
"2223",2022,2022-09-11,8,8,409,30115,"Dukes","James Madison",194,672,"Beavers","Oregon St.","HOME",-1,0,1,1,2,6,0.5,7,0.875,7,7,0,11,0.727273,3,1,7,0,8
"2224",2022,2022-09-11,8,6,416,30162,"Jayhawks","Kansas",22,1056,"Bulldogs","Yale","HOME",3,4,1,7,1,21,0.571429,4,0.8,6,4,3,10,0.5,8,0.666666666666667,7,1,6
"2225",2022,2022-09-11,8,7,420,30199,"Owls","Kennesaw St.",12,321,"Eagles","Ga. Southern","HOME",2,2,0,7,2,14,0.357143,7,1,12,5,2,14,0.5,3,0.6,9,1,6
"2226",2022,2022-09-11,7,7,421,30260,"Golden Flashes","Kent St.",102,657,"Buckeyes","Ohio St.","AWAY",-1,1,2,4,1,6,0.666667,2,0.5,16,4,2,12,0.333333,3,0.75,4,0,7
"2227",2022,2022-09-11,8,7,422,30166,"Wildcats","Kentucky",176,262,"Eagles","Eastern Mich.","HOME",4,5,1,7,4,28,0.428571,2,0.666666666666667,3,1,0,6,0.5,7,0.583333333333333,18,1,7
"2228",2022,2022-09-11,8,8,434,30079,"Tigers","LSU",176,748,"Scarlet Knights","Rutgers","AWAY",-1,2,3,2,1,16,0.25,5,0.625,9,1,3,14,0.571429,2,0.5,11,0,8
"2229",2022,2022-09-11,8,7,438,30170,"Warhawks","ULM",194,2580,"Texans","Tarleton St.","HOME",2,3,1,6,0,17,0.411765,1,0.5,10,1,2,6,0.333333,4,0.571428571428571,17,1,6
"2230",2022,2022-09-11,8,8,440,30118,"Leopards","Lafayette",162,246,"Dragons","Drexel","AWAY",-3,0,3,5,1,9,0.666667,4,0.571428571428571,8,6,4,9,0.777778,6,1,5,0,8
"2231",2022,2022-09-11,5,6,444,30158,"Cardinals","Lamar University",190,1,"Islanders","A&M-Corpus Christi","HOME",1,1,0,8,1,15,0.533333,2,1,7,6,0,6,0.333333,7,0.875,10,1,6
"2232",2022,2022-09-11,6,7,454,29694,"Mountain Hawks","Lehigh",162,852,"Red Storm","St. John's (NY)","HOME",1,1,0,2,0,8,0.75,4,1,0,5,4,7,0.571429,5,0.833333333333333,0,1,7
"2233",2022,2022-09-11,8,8,460,30152,"Lady Flames","Liberty",12,697,"Panthers","Pittsburgh","AWAY",-1,2,3,0,0,9,0.555556,6,0.666666666666667,17,9,3,23,0.391304,3,0.6,6,0,8
"2234",2022,2022-09-11,6,7,464,30146,"Lions","Lindenwood",152,584,"Racers","Murray St.","AWAY",-2,1,3,6,0,3,1,7,0.7,14,6,4,21,0.47619,2,0.666666666666667,6,0,7
"2235",2022,2022-09-11,8,8,466,30224,"Bisons","Lipscomb",12,1055,"Musketeers","Xavier","AWAY",-3,1,4,3,0,9,0.222222,10,0.714285714285714,0,4,4,26,0.538462,1,0.5,0,0,8
"2236",2022,2022-09-11,7,8,467,30174,"Trojans","Little Rock",152,341,"Lady Tigers","Grambling","HOME",-1,0,1,9,1,11,0.363636,5,0.833333333333333,3,1,1,9,0.666667,4,1,19,0,7
"2237",2022,2022-09-11,8,7,470,30268,"Lancers","Longwood",28,273,"Phoenix","Elon","AWAY",0,1,1,5,1,10,0.4,17,0.944444444444444,10,11,3,31,0.580645,3,0.75,10,0.5,7
"2238",2022,2022-09-11,7,8,473,28544,"Ragin' Cajuns","Louisiana",194,265,"Eagles","Eastern Wash.","AWAY",-3,1,4,3,0,13,0.769231,1,0.2,17,11,1,15,0.333333,9,0.9,4,0,8
"2239",2022,2022-09-11,8,8,477,30197,"Ramblers","Loyola Chicago",18,392,"Fighting Illini","Illinois","AWAY",0,1,1,4,1,8,0.625,4,0.8,13,3,7,17,0.294118,4,0.8,6,0.5,8
"2240",2022,2022-09-11,8,8,478,30215,"Greyhounds","Loyola Maryland",162,975,"Demon Deacons","Wake Forest","HOME",0,0,0,5,1,9,0.444444,4,1,14,4,2,8,0.5,4,1,9,0.5,8
"2241",2022,2022-09-11,6,8,492,29673,"Black Bears","Maine",14,373,"Crusaders","Holy Cross","HOME",4,4,0,4,2,15,0.6,1,1,0,5,2,3,0.333333,5,0.555555555555556,0,1,8
"2242",2022,2022-09-11,6,8,503,30223,"Red Foxes","Marist",100,233,"Hornets","Delaware St.","AWAY",3,3,0,10,3,21,0.52381,1,1,4,2,1,3,0.333333,8,0.727272727272727,26,1,8
"2243",2022,2022-09-11,7,8,504,29686,"Golden Eagles","Marquette",24,550,"Golden Gophers","Minnesota","AWAY",-3,0,3,1,1,5,0.4,4,0.571428571428571,18,11,0,14,0.5,2,1,6,0,8
"2244",2022,2022-09-11,7,7,506,30156,"Thundering Herd","Marshall",194,536,"RedHawks","Miami (OH)","AWAY",-1,1,2,8,2,6,0.666667,5,0.714285714285714,15,9,1,21,0.333333,3,0.75,5,0,7
"2245",2022,2022-09-11,7,8,512,30186,"Terrapins, Terps","Maryland",30,770,"Hawks","Saint Joseph's","HOME",0,0,0,9,1,12,0.333333,0,1,4,2,2,3,0,4,1,15,0.5,8
"2246",2022,2022-09-11,8,6,518,30124,"Minutewomen","Massachusetts",18,360,"Crimson","Harvard","AWAY",-3,1,4,2,0,11,0.454545,6,0.6,8,9,4,19,0.526316,4,0.8,7,0,6
"2247",2022,2022-09-11,7,5,522,30258,"Cowgirls","McNeese",190,823,"Lady Lions","Southeastern La.","HOME",-1,1,2,5,6,11,0.272727,3,0.6,7,2,0,9,0.555556,2,0.666666666666667,6,0,5
"2248",2022,2022-09-11,8,7,527,29720,"Tigers","Memphis",2,396,"Hoosiers","Indiana","AWAY",0,0,0,8,2,16,0.3125,2,1,7,2,0,6,0.333333,5,1,11,0.5,6
"2249",2022,2022-09-11,7,8,528,27522,"Bears","Mercer",188,305,"Panthers","Georgia St.","HOME",0,2,2,6,1,18,0.444444,7,0.777777777777778,9,9,2,17,0.529412,6,0.75,11,0.5,7
"2250",2022,2022-09-11,8,8,532,30147,"Warriors","Merrimack",132,102,"Bulldogs","Bryant","HOME",0,1,1,1,0,18,0.388889,4,0.8,6,4,1,14,0.357143,6,0.857142857142857,12,0.5,8
"2251",2022,2022-09-11,7,7,536,30156,"RedHawks","Miami (OH)",102,506,"Thundering Herd","Marshall","HOME",1,2,1,9,1,21,0.333333,3,0.75,5,8,2,6,0.666667,5,0.714285714285714,15,1,7
"2252",2022,2022-09-11,8,6,537,30125,"Wolverines","Michigan",30,906,"Rockets","Toledo","AWAY",5,7,2,5,1,35,0.342857,6,0.75,4,1,0,9,0.888889,5,0.416666666666667,24,1,6
"2253",2022,2022-09-11,8,8,538,30167,"Spartans","Michigan St.",30,194,"Buffaloes","Colorado","HOME",2,4,2,4,4,25,0.52,5,0.714285714285714,6,1,0,10,0.7,9,0.692307692307692,14,1,8
"2254",2022,2022-09-11,7,7,540,30256,"Blue Raiders","Middle Tenn.",34,967,"Commodores","Vanderbilt","HOME",-4,0,4,3,1,5,0.8,1,0.2,9,5,3,15,0.333333,4,1,5,0,7
