"team_market.x","rank_Poll_1","rank_Poll_2","rank_Poll_3","rank_Poll_4","rank_Poll_5","rank_Poll_6","rank_Poll_7","rank_Poll_8","rank_Poll_9","rank_Poll_10","rank_Poll_11","rank_Poll_12","rank_Poll_13","rank_Poll_14","rank_Poll_15","rank_Poll_16","rank_Poll_17","rank_Poll_18","rank_Poll_19","rating_Poll_1","rating_Poll_2","rating_Poll_3","rating_Poll_4","rating_Poll_5","rating_Poll_6","rating_Poll_7","rating_Poll_8","rating_Poll_9","rating_Poll_10","rating_Poll_11","rating_Poll_12","rating_Poll_13","rating_Poll_14","rating_Poll_15","rating_Poll_16","rating_Poll_17","rating_Poll_18","rating_Poll_19","n_Poll_1","n_Poll_2","n_Poll_3","n_Poll_4","n_Poll_5","n_Poll_6","n_Poll_7","n_Poll_8","n_Poll_9","n_Poll_10","n_Poll_11","n_Poll_12","n_Poll_13","n_Poll_14","n_Poll_15","n_Poll_16","n_Poll_17","n_Poll_18","n_Poll_19","wins_Poll_1","wins_Poll_2","wins_Poll_3","wins_Poll_4","wins_Poll_5","wins_Poll_6","wins_Poll_7","wins_Poll_8","wins_Poll_9","wins_Poll_10","wins_Poll_11","wins_Poll_12","wins_Poll_13","wins_Poll_14","wins_Poll_15","wins_Poll_16","wins_Poll_17","wins_Poll_18","wins_Poll_19","losses_Poll_1","losses_Poll_2","losses_Poll_3","losses_Poll_4","losses_Poll_5","losses_Poll_6","losses_Poll_7","losses_Poll_8","losses_Poll_9","losses_Poll_10","losses_Poll_11","losses_Poll_12","losses_Poll_13","losses_Poll_14","losses_Poll_15","losses_Poll_16","losses_Poll_17","losses_Poll_18","losses_Poll_19","draws_Poll_1","draws_Poll_2","draws_Poll_3","draws_Poll_4","draws_Poll_5","draws_Poll_6","draws_Poll_7","draws_Poll_8","draws_Poll_9","draws_Poll_10","draws_Poll_11","draws_Poll_12","draws_Poll_13","draws_Poll_14","draws_Poll_15","draws_Poll_16","draws_Poll_17","draws_Poll_18","draws_Poll_19","total_goals_Poll_1","total_goals_Poll_2","total_goals_Poll_3","total_goals_Poll_4","total_goals_Poll_5","total_goals_Poll_6","total_goals_Poll_7","total_goals_Poll_8","total_goals_Poll_9","total_goals_Poll_10","total_goals_Poll_11","total_goals_Poll_12","total_goals_Poll_13","total_goals_Poll_14","total_goals_Poll_15","total_goals_Poll_16","total_goals_Poll_17","total_goals_Poll_18","total_goals_Poll_19"
"Denver",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,4,8,4,3,3,4,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.44028652460655,1.8737380837547,1.64831520163664,1.99314817358632,2.30038807552215,2.30038807552215,2.442494192371,2.88361873462012,2.69665420041869,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,9,11,13,15,15,17,19,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,8,8,10,12,12,14,16,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2,2,2,2,2,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,20,22,27,30,30,32,37,40
"Arizona St.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,15,13,32,25,33,77,100,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.30529546293249,1.28283485969261,1.41592841147522,1.13550819142997,1.38274130616546,1.2727135052942,0.732874902091575,0.482354713008098,0.835377760990636,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,6,8,9,10,12,14,15,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,6,6,7,8,8,8,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,1,2,4,5,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,2,2,2,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,16,18,18,20,23,23,23,28
"North Florida",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,13,11,11,36,29,29,43,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.14307454239028,1.31510959959317,1.45811182451773,1.61049013361884,1.24058630638713,1.37896448630909,1.48530708735134,1.26843811138561,1.26843811138561,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,5,6,7,9,10,11,12,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,5,6,7,8,9,10,10,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,1,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,14,15,17,18,22,25,25,25
"Northwestern St.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,24,17,31,44,85,68,67,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.1376218375935,1.09548798835451,1.29375449431335,1.14423389202348,1.14423389202348,0.629055692781127,0.838013744629787,0.838013744629787,0.838013744629787,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,7,8,10,10,12,14,14,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,7,8,8,8,9,9,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,1,3,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,1,1,1,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,11,14,15,15,15,17,17,17
"UCLA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,7,4,9,20,12,9,10,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.09824823461718,1.44172253158472,1.80934951477892,1.69654941824984,1.42965528768563,1.76310879624045,2.04747726070564,2.03021190351257,2.15556874925125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,6,8,9,10,12,14,15,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,6,8,8,8,10,12,12,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,1,1,1,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,15,18,20,21,26,31,33,36
"Rice",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,47,49,36,23,18,12,13,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.09319676685563,0.741433190004248,0.806836648972129,1.02242887657496,1.42009953336014,1.59297050190608,1.88187900241197,1.95923494891443,2.20317258755755,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,5,7,8,10,11,13,15,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,5,6,8,9,11,12,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,2,2,2,2,2,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,15,18,20,26,27,32,34,38
"La Salle",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,33,72,53,84,70,62,62,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.996060858544016,0.996060858544016,0.548138140440381,0.85531274139859,0.631030485948532,0.762440776295692,0.886901566730651,0.886901566730651,0.886901566730651,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,4,6,7,8,9,9,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,3,5,5,6,7,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,1,2,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,14,14,18,18,20,21,21,21
"High Point",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,18,7,10,9,9,5,9,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.956284710368148,1.21273901428562,1.68491423846002,1.68491423846002,1.80720615669812,1.96650768944216,2.33643550809401,2.06250328185967,2.06250328185967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,4,6,6,7,8,10,11,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,4,6,6,7,8,10,10,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,12,19,19,20,23,29,32,32
"Washington St.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,37,39,65,56,97,83,81,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.93630866157147,0.93630866157147,0.93630866157147,0.738032589873653,0.931368209234887,0.537752841568788,0.642578066174829,0.648789049207176,0.648789049207176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,5,6,7,9,11,12,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,4,4,5,5,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,1,3,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,2,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,11,11,12,13,13,17,17,17
"Milwaukee",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,54,44,39,28,23,18,19,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.924199471715052,0.643790080748622,0.834462542411247,0.994782333212672,1.3190137463919,1.49817587263199,1.75245516629445,1.77576774824417,1.61777684916265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,4,5,6,7,8,9,10,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,4,5,6,7,8,8,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,1,1,1,1,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,9,11,14,20,21,24,24,25
"Arizona",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,70,88,69,92,65,85,65,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.837699147724962,0.425677718964264,0.419974535627786,0.698704105839742,0.530101697715433,0.819101024166755,0.618628323997161,0.848374567055507,0.848374567055507,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,6,8,9,10,12,14,15,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,5,6,6,8,8,9,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,3,3,4,4,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,14,17,18,18,21,22,24,24
"NC State",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,42,42,91,97,145,172,154,153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.835476350054115,0.835476350054115,0.835476350054115,0.477505852947053,0.477505852947053,0.217544437530294,-0.0198085589902804,0.153867083168902,0.153867083168902,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,5,6,6,7,8,9,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,4,4,4,4,4,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,1,2,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,7,7,7,7,7,10,10
"St. John's (NY)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,21,57,75,154,166,151,153,152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.814859981834727,1.16347153963578,0.707077115015788,0.620176058677872,0.0428423976854508,0.0428423976854508,0.154131093508172,0.154131093508172,0.154131093508172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,5,7,8,10,10,12,12,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,5,5,5,5,5,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2,2,4,4,4,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,1,1,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,13,13,15,17,17,19,19,19
"North Dakota St.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33,82,108,114,169,232,232,230,230,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.765756639840904,0.353075898458368,0.297343421410586,0.297343421410586,-0.0658283222314621,-0.697310848722542,-0.66892661002012,-0.66892661002012,-0.66892661002012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,8,10,10,12,14,16,16,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,6,6,6,6,7,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,4,4,6,8,8,8,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,12,14,14,15,15,20,20,20
"New Hampshire",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34,38,71,68,100,107,104,105,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.724864169842339,0.899306770100591,0.570134651734539,0.714215208693922,0.459959013692406,0.459959013692406,0.459959013692406,0.459959013692406,0.459959013692406,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,4,5,6,7,7,7,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,4,4,5,5,5,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,1,2,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,9,9,11,11,11,11,11,11
"Utah Valley",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,19,36,59,50,41,36,37,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.721597526928447,1.21117038925964,0.965601199326173,0.79865333947331,0.992880928655515,1.13992825294825,1.29176190020059,1.31147090151068,1.34338246122314,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,9,11,13,15,17,18,20,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,6,6,7,8,10,11,12,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,3,4,4,4,4,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2,2,3,3,3,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,16,17,21,27,33,36,38,40
"Providence",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37,53,31,58,52,42,53,53,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.694074256959683,0.648573367831443,1.03599174437566,0.809524426252456,0.984970760591029,1.11052309737937,0.996494992650321,0.996494992650321,0.996494992650321,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,4,6,7,9,10,12,12,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,5,5,6,7,7,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,2,2,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,8,13,13,17,19,21,21,21
"Marquette",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38,32,56,100,113,164,145,141,140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.693024475630943,0.997543398110594,0.723819451241305,0.430797748540412,0.347223170971527,0.0711491430037883,0.238215271032589,0.238215271032589,0.238215271032589,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,4,6,8,9,10,10,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,3,4,5,5,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,2,3,4,4,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,10,10,13,14,15,16,16,16
"Georgetown",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39,14,6,3,4,5,6,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.681924333881302,1.28350537143737,1.68714552926135,2.05023871536308,2.19210479658201,2.19210479658201,2.19210479658201,2.5540742505351,2.71325453805165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,4,6,8,10,10,10,12,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,4,6,8,9,9,9,11,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,1,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,11,14,19,26,26,26,30,32
"UIC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40,64,61,88,80,93,121,121,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.668973502925833,0.488239275498017,0.639757026442744,0.482610791494928,0.662330514299324,0.575404257580177,0.351643015418484,0.351643015418484,0.351643015418484,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,4,5,6,7,8,9,9,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,4,4,5,5,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,2,2,2,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,7,9,9,11,12,12,12,12
"South Dakota St.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41,22,16,19,11,7,7,8,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.665400926940283,1.09720870539856,1.34243592526517,1.40228167926632,1.7468922969432,2.00474644119053,2.16545829669122,2.08516771178487,2.08516771178487,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,6,8,10,12,14,16,17,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,4,5,6,8,10,12,12,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,3,4,4,4,4,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,10,13,18,21,24,29,29,29
"Hofstra",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42,36,28,25,13,17,16,26,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.623203885543489,0.939633010734879,1.08895829609983,1.33247268190667,1.7042192609881,1.62311005911982,1.83882441510578,1.44963618771844,1.44963618771844,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,4,5,6,7,8,9,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,4,5,6,6,7,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,13,15,18,24,25,32,32,32
"Houston",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43,58,70,62,131,102,78,76,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.59078697977451,0.59078697977451,0.575862484029541,0.75721948158055,0.264440289437256,0.488212833199225,0.711878849801862,0.711878849801862,0.711878849801862,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,6,7,9,10,11,11,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,3,4,4,5,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2,2,4,4,4,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,11,13,17,18,21,24,24,24
"South Fla.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44,41,27,28,19,16,25,11,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.586055157075061,0.840824589372028,1.09148003601109,1.24435839232015,1.46948291140436,1.63403305611233,1.59748894931482,1.97802550190859,2.15562621347649,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,4,5,6,7,8,9,11,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,4,5,6,7,7,9,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,6,9,11,14,16,17,22,25
"Washington",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,28,37,30,29,74,44,48,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.584301153938323,1.05162911839002,0.958071930490214,1.17234395547492,1.30621887225225,0.734344984248466,1.12350238556997,1.1267075907714,1.34627914219001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,5,7,8,9,11,13,14,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,4,5,6,6,8,8,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,1,1,3,3,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,2,2,2,2,2,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,7,9,11,12,12,15,15,18
"Lipscomb",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46,65,65,38,43,40,71,68,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.582422641595188,0.483659757842369,0.626035036657747,0.99781653766968,1.14862374973771,1.20336982432045,0.807912224304234,0.807912224304234,0.807912224304234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,4,6,7,8,10,11,11,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,4,5,6,7,7,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,1,1,1,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,1,1,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,9,10,15,17,25,25,25,25
"Gonzaga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47,44,60,60,94,105,102,73,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.538053786959334,0.802509617534037,0.667248622676227,0.781781273019045,0.520020395448968,0.465869740577453,0.465869740577453,0.742903893803645,0.742903893803645,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,5,7,8,9,10,10,11,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,4,5,6,6,6,6,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2,2,3,3,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,12,15,16,16,16,16,19,19
"UConn",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48,95,43,47,31,25,30,35,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.521023150304377,0.29433531991475,0.83494958088511,0.905553812795943,1.29028169740747,1.44797224194934,1.44797224194934,1.33797593538756,1.33797593538756,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,4,6,8,10,11,11,12,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,4,5,7,8,8,8,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,2,2,2,2,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,5,11,14,18,20,20,21,21
"Western Ky.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49,49,58,57,55,56,40,56,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.490832754266462,0.685949068391267,0.677754549034824,0.839973811661002,0.949486112768271,0.93014403514321,1.26495614521101,0.936127717702509,0.936127717702509,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,4,5,6,7,8,10,11,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,3,4,5,5,7,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,1,1,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,12,13,15,16,17,19,19,19
"UTRGV",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,145,98,132,134,135,167,171,171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.480097621794815,0.0123412809830802,0.340204795040046,0.161791807750339,0.225186816319136,0.282140866206421,0.00895973392727362,0.00895973392727362,0.00895973392727362,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,9,11,13,15,17,19,19,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,6,7,8,9,10,10,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,3,4,5,6,7,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,8,11,13,14,18,21,21,21
"VCU",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51,113,124,133,109,125,88,88,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.45875371233167,0.193608630277183,0.193608630277183,0.159250589065144,0.396623743430659,0.330336621394089,0.599211368107591,0.599211368107591,0.599211368107591,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,6,6,8,9,11,13,13,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,3,4,5,6,7,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,2,3,3,4,4,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,12,12,15,17,19,21,21,21
"Memphis",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52,50,40,24,15,24,23,34,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.454248783379867,0.677819574452236,0.91243809774815,1.33460340289532,1.61059986940774,1.4711057739796,1.61178035637874,1.34728193923474,1.11069883531077,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,4,5,7,8,9,10,11,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,4,6,7,7,8,8,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,2,2,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,7,8,12,15,16,17,17,17
