"team_market.x","Poll_Ranking_1","Poll_Ranking_2","Poll_Ranking_3","Poll_Ranking_4","Poll_Ranking_5","Poll_Ranking_6","Poll_Ranking_7","Poll_Ranking_8","Poll_Ranking_9","Poll_Ranking_10","Poll_Ranking_11","Poll_Ranking_12","Poll_Rating_1","Poll_Rating_2","Poll_Rating_3","Poll_Rating_4","Poll_Rating_5","Poll_Rating_6","Poll_Rating_7","Poll_Rating_8","Poll_Rating_9","Poll_Rating_10","Poll_Rating_11","Poll_Rating_12","number_matches","wins","draws","losses","total_goals"
"IUPUI",189,185,172,179,189,202,195,192,196,201,203,203,-1.17314235296706,-0.972014719394856,-0.756078805515242,-0.977826930104197,-1.20717190793975,-1.56089352622249,-1.56089352622249,-1.51143369011035,-1.75666074487052,-1.87468945147542,-2.030554595613,-2.030554595613,16,3,1,12,7
"Canisius",190,199,202,205,204,192,192,195,200,207,207,207,-1.22417469831808,-1.19998717877156,-1.3340465976622,-1.61625923205338,-1.66490747662303,-1.39658363164422,-1.43025728616811,-1.64868393787369,-1.90920159219374,-2.11800949374204,-2.16516350491515,-2.16516350491515,17,1,2,14,20
"Houston Christian",191,203,204,204,205,206,207,207,198,203,199,198,-1.25179385649921,-1.46267219494127,-1.55720481003929,-1.60858380709063,-1.8162944426825,-1.93403519865467,-2.15414363691615,-2.2370945537526,-1.85615542304899,-1.95653946507907,-1.81665879332458,-1.81665879332458,17,3,0,14,15
"UAB",192,200,206,199,200,196,199,197,199,199,201,201,-1.27463859165479,-1.41179964072402,-1.62729672514402,-1.35552618405149,-1.46606638055035,-1.50744355707855,-1.6883675670228,-1.72011316294668,-1.86453841650922,-1.84431000235702,-1.93013829368603,-1.93013829368603,15,2,1,12,15
"Ga. Southern",193,196,188,185,180,177,189,189,193,197,196,196,-1.31379215775924,-1.15755236795963,-1.01606497300766,-1.11333524429562,-0.958121785666145,-0.958121785666145,-1.3128598758892,-1.43703225090163,-1.53211129472238,-1.61914321817992,-1.65525977871045,-1.65525977871045,17,4,1,12,15
"Robert Morris",194,204,197,198,202,198,187,186,185,190,189,190,-1.34200111578325,-1.50677238143182,-1.20533823217901,-1.35390216722296,-1.61397219176747,-1.51822019461894,-1.26532711414694,-1.35925558282053,-1.23937085262791,-1.38252901818344,-1.3230151733234,-1.3230151733234,17,5,1,11,17
"Winthrop",195,197,200,200,188,176,162,157,178,175,170,172,-1.51029385910477,-1.16181700624803,-1.31353587576821,-1.40417718098341,-1.18047583926052,-0.924186847907947,-0.732787180648912,-0.664259905401737,-1.05720949359306,-0.987065322689127,-0.879449397450803,-0.940517686532975,18,8,0,10,37
"Evansville",196,205,207,207,207,207,204,203,204,188,191,191,-1.60146642700853,-1.72169949683863,-1.90613487539554,-1.83697149968269,-1.864457849595,-2.12603739101436,-1.93267143188672,-1.9830585517852,-2.04599352888306,-1.32634079530305,-1.38068770432557,-1.35415062630607,20,4,2,14,20
"Gonzaga",197,194,171,158,166,149,152,161,147,166,166,175,-1.67044761339466,-1.11720146918533,-0.716957073940475,-0.540879138188568,-0.682561490328878,-0.547428638863952,-0.609174498683946,-0.691245903671076,-0.521100175162103,-0.764778601997111,-0.85378905937616,-1.00636832882021,17,7,0,10,22
"VMI",198,206,208,208,208,208,208,208,208,210,210,210,-2.26664636241953,-2.44932184259261,-2.56714640669989,-2.93258108081832,-2.96749321457106,-3.0297744276601,-3.18686718801951,-3.26846033485797,-3.29806312965175,-3.43183130510954,-3.43183130510954,-3.43183130510954,17,0,1,16,7
"Harvard",NA,83,106,92,85,85,84,80,96,89,83,73,NA,0.225709104883198,-0.00805833524042324,0.108915473277811,0.190436976838812,0.251534626178634,0.203049379404395,0.301999527291662,0.0546233072369762,0.155442109762218,0.254447357921055,0.421609856918229,16,8,3,5,31
"Penn",NA,85,86,80,71,95,72,61,66,80,98,113,NA,0.223525737130341,0.162377513336018,0.202503638790322,0.377785244542441,0.134555610367114,0.349913568662401,0.535221181658365,0.528553863388581,0.238945756772456,0.0907058315328535,-0.0823427869888307,16,7,3,6,23
"Cornell",NA,86,61,48,38,28,28,32,29,37,32,43,NA,0.212480921296711,0.478013407652333,0.622691935863394,0.833882336637923,1.09937412449101,1.2160505733269,1.02677259465249,1.16612411370105,1.01445737335313,1.08782583115267,0.978294064458495,16,11,2,3,40
"Brown",NA,88,82,116,138,118,153,149,163,133,121,135,NA,0.194599875620449,0.232252515604603,-0.112492346611282,-0.38568427381364,-0.224572659375623,-0.615471182340206,-0.593592997765112,-0.729074571932638,-0.311063916648083,-0.218720961835124,-0.437367243590344,17,6,1,10,25
"Yale",NA,94,112,98,122,116,106,81,78,69,65,72,NA,0.0508848566431767,-0.107744192308481,0.0500388299962948,-0.201731295079681,-0.206450317023964,0.00135762825265829,0.293159958165672,0.320064846497854,0.442631396302876,0.539906901546793,0.434818503015264,16,7,4,5,21
"Columbia",NA,98,119,134,143,162,161,173,182,185,190,189,NA,0.015332490750118,-0.145261448370263,-0.269897724456305,-0.463002469999246,-0.722588380272588,-0.718637094622797,-0.901379517942636,-1.11589632174788,-1.24396531717266,-1.35699289722469,-1.25807210016289,16,1,5,10,12
"Princeton",NA,132,117,109,94,89,94,62,45,36,30,31,NA,-0.321280862803663,-0.141723234319158,-0.0447560245808989,0.0697418011327821,0.197866799375036,0.145570939600291,0.516700633516657,0.872058303761882,1.0286893320925,1.17028040341783,1.12739343508273,18,12,0,6,29
"Radford",NA,160,177,177,179,186,188,185,192,196,197,197,NA,-0.578044430375502,-0.822355446528228,-0.863110716385986,-0.946128995743515,-1.18420548343342,-1.294653900781,-1.32131060883157,-1.50835517182086,-1.59668920927803,-1.73216682963557,-1.73216682963557,15,4,0,11,18
"William & Mary",NA,NA,92,126,133,151,157,106,95,79,97,95,NA,NA,0.091537717482108,-0.187676711397896,-0.30815827212245,-0.575054556667771,-0.652870294173775,-0.0455401780487901,0.0769707386373248,0.274528466056858,0.0911625263718992,0.0911625263718992,14,7,0,7,19
"Dartmouth",NA,NA,132,155,167,159,166,151,157,162,163,147,NA,NA,-0.248095454696393,-0.495338237628412,-0.717097169064991,-0.661318168991097,-0.81260395871205,-0.593842244053656,-0.606222609766234,-0.717556405961714,-0.806533422886199,-0.594364960846407,15,3,1,11,11
"Southern Ind.",NA,NA,NA,NA,NA,NA,NA,NA,NA,85,90,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.168832182961834,0.168832182961834,0.168832182961834,1,0,1,0,1
"Lindenwood",NA,NA,NA,NA,NA,NA,NA,NA,NA,122,119,118,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.168752796849504,-0.168752796849504,-0.168752796849504,1,0,1,0,1
