"","season_year","date","team_game_number","opponent_team_game_number","team_id.x","game_id","team_name.x","team_market.x","team_conference_id","team_id.y","team_name","team_market","location_type","goal_differential","goals","opp_goals","corners","offsides","shots","shots_on_target_percentage","shots_saved","save_percentage","goal_kicks","opp_corners","opp_offsides","opp_shots","opp_shots_on_target_percentage","opp_shots_saved","opp_save_percentage","opp_goal_kicks","result","opponent_game_number"
"1303",2022,2022-09-17,7,7,1921,37160,"Musketeers","Xavier",23,1722,"Pirates","Seton Hall","HOME",0,2,2,2,2,6,0.833333,6,0.75,0,3,5,14,0.571429,3,0.6,0,0.5,7
"1304",2022,2022-09-17,5,6,1922,37165,"Elis, Bulldogs","Yale",89,1479,"Golden Eagles","Marquette","AWAY",1,3,2,7,3,11,0.545455,5,0.714285714285714,6,7,0,13,0.538462,3,0.5,7,1,6
"1305",2022,2022-09-18,4,7,1139,37184,"Bears","Brown",89,1757,"Terriers","St. Francis Brooklyn","AWAY",-3,0,3,3,5,7,0.428571,4,0.571428571428571,10,7,5,11,0.636364,3,1,10,0,7
"1306",2022,2022-09-18,7,8,1158,37187,"Titans","Cal St. Fullerton",31,1711,"Toreros","San Diego","AWAY",0,2,2,2,1,14,0.357143,4,0.666666666666667,10,3,4,12,0.5,3,0.6,10,0.5,8
"1307",2022,2022-09-18,7,7,1165,34852,"Golden Bears","California",157,1821,"Bruins","UCLA","HOME",-1,1,2,1,0,8,0.5,3,0.6,8,6,1,14,0.357143,3,0.75,9,0,7
"1308",2022,2022-09-18,7,6,1301,34865,"Knights","Fairleigh Dickinson",131,1615,"Quakers","Penn","AWAY",-5,1,6,3,1,9,0.555556,7,0.538461538461538,5,6,3,24,0.541667,4,0.8,5,0,6
"1309",2022,2022-09-18,8,8,1342,34864,"Bulldogs","Gonzaga",205,1816,"Tritons","UC San Diego","HOME",2,2,0,7,1,19,0.473684,3,1,6,4,1,6,0.5,7,0.777777777777778,9,1,8
"1310",2022,2022-09-18,5,7,1380,34826,"Bison","Howard",131,1846,"Keydets","VMI","HOME",1,4,3,10,0,22,0.636364,8,0.727272727272727,15,6,0,15,0.733333,10,0.714285714285714,6,1,7
"1311",2022,2022-09-18,6,7,1393,37195,"Hoosiers","Indiana",29,1593,"Buckeyes","Ohio St.","AWAY",-1,1,2,5,1,5,0.6,5,0.714285714285714,11,9,1,14,0.5,2,0.666666666666667,6,0,7
"1312",2022,2022-09-18,8,7,1420,34851,"Lions","LMU (CA)",205,1815,"Highlanders","UC Riverside","HOME",0,1,1,2,1,18,0.333333,6,0.857142857142857,4,4,2,13,0.538462,5,0.833333333333333,11,0.5,7
"1313",2022,2022-09-18,7,6,1542,34853,"Highlanders","NJIT",13,1660,"Broncs","Rider","AWAY",0,2,2,5,2,12,0.666667,2,0.5,1,2,0,6,0.666667,6,0.75,5,0.5,6
"1314",2022,2022-09-18,7,6,1593,37195,"Buckeyes","Ohio St.",29,1393,"Hoosiers","Indiana","HOME",1,2,1,9,1,14,0.5,2,0.666666666666667,6,5,1,5,0.6,5,0.714285714285714,11,1,6
"1315",2022,2022-09-18,6,7,1615,34865,"Quakers","Penn",89,1301,"Knights","Fairleigh Dickinson","HOME",5,6,1,6,3,24,0.541667,4,0.8,5,3,1,9,0.555556,7,0.538461538461538,5,1,7
"1316",2022,2022-09-18,6,7,1660,34853,"Broncs","Rider",99,1542,"Highlanders","NJIT","HOME",0,2,2,2,0,6,0.666667,6,0.75,5,5,2,12,0.666667,2,0.5,1,0.5,7
"1317",2022,2022-09-18,8,7,1690,34863,"Hornets","Sacramento St.",31,1835,"Rebels","UNLV","AWAY",0,2,2,11,1,11,0.818182,2,0.5,9,5,9,9,0.444444,7,0.777777777777778,9,0.5,7
"1318",2022,2022-09-18,8,8,1711,37187,"Toreros","San Diego",205,1158,"Titans","Cal St. Fullerton","HOME",0,2,2,3,4,12,0.5,3,0.6,10,2,1,14,0.357143,4,0.666666666666667,10,0.5,7
"1319",2022,2022-09-18,8,7,1712,34825,"Aztecs","San Diego St.",157,1774,"Cardinal","Stanford","AWAY",0,0,0,1,0,3,0.333333,8,1,20,5,1,23,0.347826,1,1,4,0.5,7
"1320",2022,2022-09-18,7,4,1757,37184,"Terriers","St. Francis Brooklyn",131,1139,"Bears","Brown","HOME",3,3,0,7,5,11,0.636364,3,1,10,3,5,7,0.428571,4,0.571428571428571,10,1,4
"1321",2022,2022-09-18,7,6,1771,37196,"Tommies","St. Thomas (MN)",191,1883,"Broncos","Western Mich.","AWAY",-4,0,4,4,0,6,0.5,4,0.5,17,6,4,17,0.470588,3,1,4,0,6
"1322",2022,2022-09-18,7,8,1774,34825,"Cardinal","Stanford",157,1712,"Aztecs","San Diego St.","HOME",0,0,0,5,1,23,0.347826,1,1,4,1,0,3,0.333333,8,1,20,0.5,8
"1323",2022,2022-09-18,8,7,1814,34868,"Anteaters","UC Irvine",31,1852,"Catamounts","Vermont","AWAY",-1,1,2,3,0,6,0.5,4,0.666666666666667,6,9,2,15,0.4,2,0.666666666666667,5,0,7
"1324",2022,2022-09-18,7,8,1815,34851,"Highlanders","UC Riverside",31,1420,"Lions","LMU (CA)","AWAY",0,1,1,4,2,13,0.538462,5,0.833333333333333,11,2,1,18,0.333333,6,0.857142857142857,4,0.5,8
"1325",2022,2022-09-18,8,8,1816,34864,"Tritons","UC San Diego",31,1342,"Bulldogs","Gonzaga","AWAY",-2,0,2,4,1,6,0.5,7,0.777777777777778,9,7,1,19,0.473684,3,1,6,0,8
"1326",2022,2022-09-18,7,7,1821,34852,"Bruins","UCLA",157,1165,"Golden Bears","California","AWAY",1,2,1,6,1,14,0.357143,3,0.75,9,1,0,8,0.5,3,0.6,8,1,7
"1327",2022,2022-09-18,7,8,1835,34863,"Rebels","UNLV",203,1690,"Hornets","Sacramento St.","HOME",0,2,2,5,9,9,0.444444,7,0.777777777777778,9,11,1,11,0.818182,2,0.5,9,0.5,8
"1328",2022,2022-09-18,7,5,1846,34826,"Keydets","VMI",187,1380,"Bison","Howard","AWAY",-1,3,4,6,0,15,0.733333,10,0.714285714285714,6,10,0,22,0.636364,8,0.727272727272727,15,0,5
"1329",2022,2022-09-18,7,8,1852,34868,"Catamounts","Vermont",13,1814,"Anteaters","UC Irvine","HOME",1,2,1,9,2,15,0.4,2,0.666666666666667,5,3,0,6,0.5,4,0.666666666666667,6,1,8
"1330",2022,2022-09-18,6,7,1883,37196,"Broncos","Western Mich.",101,1771,"Tommies","St. Thomas (MN)","HOME",4,4,0,6,4,17,0.470588,3,1,4,4,0,6,0.5,4,0.5,17,1,7
"1331",2022,2022-09-19,7,7,1069,34885,"Zips","Akron",101,1629,"Panthers","Pittsburgh","AWAY",0,3,3,2,5,9,0.444444,3,0.5,5,8,4,18,0.333333,1,0.25,7,0.5,7
"1332",2022,2022-09-19,8,6,1204,34890,"Tigers","Clemson",5,1637,"Blue Hose","Presbyterian","HOME",4,4,0,7,6,19,0.421053,3,1,6,0,1,8,0.375,4,0.5,11,1,5
"1333",2022,2022-09-19,6,7,1298,34889,"Eagles","FGCU",11,1454,"Cardinals","Louisville","HOME",-1,0,1,8,3,8,0.25,2,0.666666666666667,5,3,4,10,0.3,2,1,5,0,7
"1334",2022,2022-09-19,7,7,1454,34889,"Cardinals","Louisville",5,1298,"Eagles","FGCU","AWAY",1,1,0,3,4,10,0.3,2,1,5,8,3,8,0.25,2,0.666666666666667,5,1,6
"1335",2022,2022-09-19,8,7,1509,34883,"Wolverines","Michigan",29,1585,"Golden Grizzlies","Oakland","HOME",0,0,0,4,1,27,0.37037,3,1,5,4,2,7,0.428571,10,1,13,0.5,7
"1336",2022,2022-09-19,7,8,1585,34883,"Golden Grizzlies","Oakland",87,1509,"Wolverines","Michigan","AWAY",0,0,0,4,2,7,0.428571,10,1,13,4,1,27,0.37037,3,1,5,0.5,8
"1337",2022,2022-09-19,7,7,1629,34885,"Panthers","Pittsburgh",5,1069,"Zips","Akron","HOME",0,3,3,8,4,18,0.333333,1,0.25,7,2,5,9,0.444444,3,0.5,5,0.5,7
"1338",2022,2022-09-19,7,7,1635,34886,"Pilots","Portland",205,1880,"Mountaineers","West Virginia","HOME",1,2,1,7,3,13,0.153846,2,0.666666666666667,14,6,2,14,0.214286,0,0,8,1,7
"1339",2022,2022-09-19,5,8,1637,34890,"Blue Hose","Presbyterian",27,1204,"Tigers","Clemson","AWAY",-4,0,4,0,1,8,0.375,4,0.5,11,7,6,19,0.421053,3,1,6,0,8
"1340",2022,2022-09-19,7,7,1880,34886,"Mountaineers","West Virginia",193,1635,"Pilots","Portland","AWAY",-1,1,2,6,2,14,0.214286,0,0,8,7,3,13,0.153846,2,0.666666666666667,14,0,7
"1341",2022,2022-09-20,8,8,1071,37261,"Great Danes","UAlbany",13,1657,"Rams","Rhode Island","AWAY",-2,3,5,6,3,9,0.777778,7,0.583333333333333,0,10,0,18,0.666667,4,0.571428571428571,0,0,8
"1342",2022,2022-09-20,7,8,1081,34933,"Eagles","American",161,1854,"Cavaliers","Virginia","AWAY",-2,0,2,3,1,8,0.125,5,0.714285714285714,13,7,0,15,0.466667,1,1,6,0,8
"1343",2022,2022-09-20,7,8,1108,34908,"Knights","Bellarmine",11,1643,"Mastodons","Purdue Fort Wayne","HOME",2,2,0,4,5,18,0.333333,2,1,4,3,1,10,0.2,4,0.666666666666667,9,1,8
"1344",2022,2022-09-20,7,7,1109,34909,"Bruins","Belmont",113,1388,"Jaguars","IUPUI","AWAY",1,2,1,5,1,8,0.5,1,0.5,5,4,1,11,0.181818,2,0.5,4,1,6
"1345",2022,2022-09-20,7,7,1120,37265,"Bearcats","Binghamton",13,1372,"Pride","Hofstra","HOME",-1,0,1,4,0,6,0.666667,4,0.8,4,2,0,9,0.555556,4,1,1,0,7
"1346",2022,2022-09-20,7,7,1127,37224,"Eagles","Boston College",5,1128,"Terriers","Boston U.","AWAY",0,0,0,8,2,13,0.538462,2,1,0,1,3,5,0.433354301088883,7,1,0,0.5,7
"1347",2022,2022-09-20,7,7,1128,37224,"Terriers","Boston U.",161,1127,"Eagles","Boston College","HOME",0,0,0,1,3,5,0.433354301088883,7,1,0,8,2,13,0.538462,2,1,0,0.5,7
"1348",2022,2022-09-20,7,6,1140,37203,"Bulldogs","Bryant",13,1478,"Red Foxes","Marist","HOME",-1,0,1,3,2,3,0.333333,10,0.909090909090909,15,13,2,23,0.478261,1,1,6,0,6
"1349",2022,2022-09-20,7,6,1170,37256,"Golden Griffins","Canisius",99,1231,"Big Red","Cornell","AWAY",-8,0,8,1,0,2,0.5,10,0.555555555555556,19,12,1,33,0.545455,1,1,0,0,6
"1350",2022,2022-09-20,7,6,1184,34926,"Bears","Central Ark.",11,1500,"Tigers","Memphis","AWAY",-2,4,6,4,2,10,0.5,6,0.5,10,7,1,23,0.521739,1,0.2,5,0,6
"1351",2022,2022-09-20,6,7,1212,37269,"Cougars","Col. of Charleston",35,1836,"Spartans","USC Upstate","AWAY",-1,1,2,6,4,20,0.4,1,0.333333333333333,7,2,1,11,0.272727,7,0.875,10,0,7
"1352",2022,2022-09-20,7,8,1215,34928,"Raiders","Colgate",161,1787,"Orange","Syracuse","HOME",-2,0,2,2,1,8,0.375,5,0.714285714285714,9,4,0,9,0.777778,3,1,10,0,8
"1353",2022,2022-09-20,6,8,1221,37218,"Lions","Columbia",89,1264,"Dragons","Drexel","AWAY",-3,0,3,2,2,9,0.222222,8,0.727272727272727,8,5,2,19,0.578947,2,1,9,0,8
"1354",2022,2022-09-20,6,7,1231,37256,"Big Red","Cornell",89,1170,"Golden Griffins","Canisius","HOME",8,8,0,12,1,33,0.545455,1,1,0,1,0,2,0.5,10,0.555555555555556,19,1,7
"1355",2022,2022-09-20,7,7,1243,37247,"Wildcats","Davidson",17,1649,"Highlanders","Radford","AWAY",5,5,0,1,1,14,0.5,1,1,5,5,0,4,0.25,2,0.285714285714286,5,1,6
"1356",2022,2022-09-20,7,7,1246,37259,"Blue Demons","DePaul",23,1823,"Flames","UIC","AWAY",1,3,2,2,2,11,0.454545,9,0.818181818181818,5,2,0,22,0.5,2,0.4,2,1,7
"1357",2022,2022-09-20,8,7,1250,37223,"Blue Hens","Delaware",35,1438,"Mountain Hawks","Lehigh","AWAY",-1,0,1,6,2,8,0.375,3,0.75,0,5,4,12,0.333333,3,1,0,0,6
"1358",2022,2022-09-20,8,6,1254,37229,"Pioneers","Denver",191,1603,"Beavers","Oregon St.","HOME",-1,1,2,2,0,5,0.4,3,0.6,16,3,1,10,0.5,1,0.5,3,0,6
"1359",2022,2022-09-20,8,6,1264,37218,"Dragons","Drexel",35,1221,"Lions","Columbia","HOME",3,3,0,5,2,19,0.578947,2,1,9,2,2,9,0.222222,8,0.727272727272727,8,1,6
"1360",2022,2022-09-20,6,7,1267,34935,"Blue Devils","Duke",5,1286,"Phoenix","Elon","AWAY",1,1,0,4,1,7,0.428571,4,1,8,4,1,8,0.5,2,0.666666666666667,11,1,7
"1361",2022,2022-09-20,7,7,1269,34927,"Buccaneers","ETSU",187,1331,"Runnin' Bulldogs","Gardner-Webb","HOME",-1,0,1,6,1,9,0.555556,3,0.75,9,5,2,13,0.307692,5,1,6,0,7
"1362",2022,2022-09-20,7,6,1286,34935,"Phoenix","Elon",35,1267,"Blue Devils","Duke","HOME",-1,0,1,4,1,8,0.5,2,0.666666666666667,11,4,1,7,0.428571,4,1,8,0,6
"1363",2022,2022-09-20,6,8,1296,37226,"Purple Aces","Evansville",113,1921,"Musketeers","Xavier","HOME",-2,1,3,3,1,4,0.5,8,0.727272727272727,7,4,1,17,0.647059,1,0.5,6,0,8
"1364",2022,2022-09-20,6,7,1308,37262,"Owls","Fla. Atlantic",1,1565,"Ospreys","North Florida","HOME",-1,0,1,5,1,6,0.166667,2,0.666666666666667,6,4,1,6,0.5,1,1,10,0,7
"1365",2022,2022-09-20,6,7,1326,37267,"Paladins","Furman",187,1908,"Eagles","Winthrop","AWAY",3,3,0,4,2,6,0.833333,3,1,6,8,2,7,0.428571,2,0.4,6,1,7
"1366",2022,2022-09-20,7,7,1327,34929,"Eagles","Ga. Southern",193,1399,"Dolphins","Jacksonville","AWAY",-3,0,3,4,2,10,0.4,3,0.5,10,4,3,14,0.428571,4,1,10,0,7
"1367",2022,2022-09-20,7,7,1331,34927,"Runnin' Bulldogs","Gardner-Webb",27,1269,"Buccaneers","ETSU","AWAY",1,1,0,5,2,13,0.307692,5,1,6,6,1,9,0.555556,3,0.75,9,1,7
"1368",2022,2022-09-20,6,8,1335,37228,"Patriots","George Mason",17,1858,"Demon Deacons","Wake Forest","AWAY",-5,1,6,0,3,1,1,5,0.454545454545455,8,8,6,21,0.52381,0,0,3,0,8
"1369",2022,2022-09-20,7,7,1337,37230,"Hoyas","Georgetown",23,1400,"Dukes","James Madison","AWAY",-2,0,2,7,4,18,0.333333,2,0.5,6,6,0,12,0.333333,6,1,14,0,7
"1370",2022,2022-09-20,8,8,1360,37207,"Hawks","Hartford",57,1419,"Sharks","LIU","AWAY",-5,0,5,1,0,1,1,5,0.5,9,10,0,28,0.357143,1,1,3,0,8
"1371",2022,2022-09-20,6,8,1362,37248,"Crimson","Harvard",89,1506,"Warriors","Merrimack","AWAY",0,1,1,5,2,25,0.52,4,0.8,7,3,0,9,0.555556,12,0.923076923076923,12,0.5,8
"1372",2022,2022-09-20,7,7,1372,37265,"Pride","Hofstra",35,1120,"Bearcats","Binghamton","AWAY",1,1,0,2,0,9,0.555556,4,1,1,4,0,6,0.666667,4,0.8,4,1,7
"1373",2022,2022-09-20,6,7,1388,34909,"Jaguars","IUPUI",87,1109,"Bruins","Belmont","HOME",-1,1,2,4,1,11,0.181818,2,0.5,4,5,1,8,0.5,1,0.5,5,0,7
"1374",2022,2022-09-20,7,7,1399,34929,"Dolphins","Jacksonville",11,1327,"Eagles","Ga. Southern","HOME",3,3,0,4,3,14,0.428571,4,1,10,4,2,10,0.4,3,0.5,10,1,7
"1375",2022,2022-09-20,7,7,1400,37230,"Dukes","James Madison",193,1337,"Hoyas","Georgetown","HOME",2,2,0,6,0,12,0.333333,6,1,14,7,4,18,0.333333,2,0.5,6,1,7
"1376",2022,2022-09-20,7,7,1411,37275,"Wildcats","Kentucky",193,1449,"Bisons","Lipscomb","HOME",1,3,2,1,2,10,0.7,7,0.777777777777778,8,6,6,12,0.75,4,0.571428571428571,4,1,7
"1377",2022,2022-09-20,8,8,1419,37207,"Sharks","LIU",131,1360,"Hawks","Hartford","HOME",5,5,0,10,0,28,0.357143,1,1,3,1,0,1,1,5,0.5,9,1,8
"1378",2022,2022-09-20,8,6,1422,37255,"Explorers","La Salle",17,1525,"Hawks","Monmouth","AWAY",-2,0,2,0,1,10,0.4,5,0.714285714285714,6,6,2,18,0.388889,4,1,4,0,6
"1379",2022,2022-09-20,8,7,1425,37240,"Leopards","Lafayette",161,1704,"Peacocks","Saint Peter's","HOME",1,2,1,8,0,10,0.5,0,0,0,1,0,5,0.2,3,0.6,0,1,7
"1380",2022,2022-09-20,6,8,1438,37223,"Mountain Hawks","Lehigh",161,1250,"Blue Hens","Delaware","HOME",1,1,0,5,4,12,0.333333,3,1,0,6,2,8,0.375,3,0.75,0,1,8
"1381",2022,2022-09-20,7,7,1449,37275,"Bisons","Lipscomb",11,1411,"Wildcats","Kentucky","AWAY",-1,2,3,6,6,12,0.75,4,0.571428571428571,4,1,2,10,0.7,7,0.777777777777778,8,0,7
"1382",2022,2022-09-20,7,7,1451,37237,"Lancers","Longwood",27,1855,"Hokies","Virginia Tech","AWAY",-4,0,4,4,1,12,0.333333,5,0.555555555555556,8,8,0,14,0.642857,4,1,10,0,7
"1383",2022,2022-09-20,7,5,1456,34936,"Greyhounds","Loyola Maryland",161,1638,"Tigers","Princeton","AWAY",-2,0,2,4,0,13,0.307692,6,0.75,7,3,0,19,0.421053,4,1,7,0,5
"1384",2022,2022-09-20,6,7,1478,37203,"Red Foxes","Marist",99,1140,"Bulldogs","Bryant","AWAY",1,1,0,13,2,23,0.478261,1,1,6,3,2,3,0.333333,10,0.909090909090909,15,1,7
"1385",2022,2022-09-20,7,8,1479,37271,"Golden Eagles","Marquette",23,1516,"Panthers","Milwaukee","HOME",3,5,2,17,2,23,0.521739,3,0.6,3,2,4,8,0.625,7,0.583333333333333,7,1,8
"1386",2022,2022-09-20,7,8,1486,37268,"Terrapins, Terps","Maryland",29,1617,"Nittany Lions","Penn St.","HOME",0,3,3,9,0,19,0.526316,4,0.571428571428571,4,6,2,8,0.875,7,0.7,9,0.5,7
"1387",2022,2022-09-20,8,7,1492,37211,"Minutemen","Massachusetts",17,1830,"River Hawks","UMass Lowell","HOME",0,3,3,19,0,15,0.533333,0,0,9,5,1,6,0.5,5,0.625,20,0.5,7
"1388",2022,2022-09-20,6,7,1500,34926,"Tigers","Memphis",1,1184,"Bears","Central Ark.","HOME",2,6,4,7,1,23,0.521739,1,0.2,5,4,2,10,0.5,6,0.5,10,1,7
"1389",2022,2022-09-20,8,7,1502,34937,"Bears","Mercer",187,1812,"Blazers","UAB","HOME",1,3,2,4,1,18,0.5,4,0.666666666666667,9,5,3,11,0.545455,6,0.666666666666667,19,1,7
"1390",2022,2022-09-20,8,6,1506,37248,"Warriors","Merrimack",131,1362,"Crimson","Harvard","HOME",0,1,1,3,0,9,0.555556,12,0.923076923076923,12,5,2,25,0.52,4,0.8,7,0.5,6
"1391",2022,2022-09-20,8,7,1516,37271,"Panthers","Milwaukee",87,1479,"Golden Eagles","Marquette","AWAY",-3,2,5,2,4,8,0.625,7,0.583333333333333,7,17,2,23,0.521739,3,0.6,3,0,7
"1392",2022,2022-09-20,7,7,1521,37241,"Bears","Missouri St.",113,1809,"Golden Hurricane","Tulsa","HOME",-3,0,3,3,7,13,0.384615,2,0.4,11,3,0,12,0.416667,5,1,8,0,6
"1393",2022,2022-09-20,6,8,1525,37255,"Hawks","Monmouth",35,1422,"Explorers","La Salle","HOME",2,2,0,6,2,18,0.388889,4,1,4,0,1,10,0.4,5,0.714285714285714,6,1,8
"1394",2022,2022-09-20,8,7,1542,37253,"Highlanders","NJIT",13,1691,"Pioneers","Sacred Heart","HOME",2,2,0,7,5,12,0.25,4,1,9,3,1,13,0.307692,1,0.333333333333333,8,1,7
"1395",2022,2022-09-20,7,7,1562,37252,"Tar Heels","North Carolina",5,1834,"Seahawks","UNCW","HOME",0,0,0,7,1,18,0.333333,0,1,5,1,3,2,0,6,1,15,0.5,7
"1396",2022,2022-09-20,7,7,1565,37262,"Ospreys","North Florida",11,1308,"Owls","Fla. Atlantic","AWAY",1,1,0,4,1,6,0.5,1,1,10,5,1,6,0.166667,2,0.666666666666667,6,1,6
"1397",2022,2022-09-20,8,8,1572,37209,"Norse","Northern Ky.",87,1882,"Leathernecks","Western Ill.","AWAY",0,1,1,7,5,9,0.555556,5,0.833333333333333,12,6,5,11,0.545455,4,0.8,6,0.5,6
"1398",2022,2022-09-20,7,7,1598,34932,"Monarchs","Old Dominion",193,1845,"Rams","VCU","AWAY",3,4,1,4,3,12,0.5,4,0.8,8,8,3,11,0.454545,2,0.333333333333333,4,1,7
"1399",2022,2022-09-20,6,8,1603,37229,"Beavers","Oregon St.",157,1254,"Pioneers","Denver","AWAY",1,2,1,3,1,10,0.5,1,0.5,3,2,0,5,0.4,3,0.6,16,1,8
"1400",2022,2022-09-20,8,7,1611,34934,"Tigers","Pacific",205,1813,"Aggies","UC Davis","HOME",-1,1,2,3,4,11,0.272727,6,0.75,12,7,2,13,0.615385,2,0.666666666666667,10,0,7
"1401",2022,2022-09-20,7,7,1617,37268,"Nittany Lions","Penn St.",29,1486,"Terrapins, Terps","Maryland","AWAY",0,3,3,6,2,8,0.875,7,0.7,9,9,0,19,0.526316,4,0.571428571428571,4,0.5,7
"1402",2022,2022-09-20,5,7,1638,34936,"Tigers","Princeton",89,1456,"Greyhounds","Loyola Maryland","HOME",2,2,0,3,0,19,0.421053,4,1,7,4,0,13,0.307692,6,0.75,7,1,7
"1403",2022,2022-09-20,8,7,1643,34908,"Mastodons","Purdue Fort Wayne",87,1108,"Knights","Bellarmine","AWAY",-2,0,2,3,1,10,0.2,4,0.666666666666667,9,4,5,18,0.333333,2,1,4,0,7
"1404",2022,2022-09-20,6,8,1645,37231,"Royals","Queens (NC)",11,1737,"Gamecocks","South Carolina","AWAY",-2,1,3,5,1,12,0.416667,7,0.7,9,5,2,15,0.666667,4,0.8,6,0,8
"1405",2022,2022-09-20,6,8,1649,37247,"Highlanders","Radford",27,1243,"Wildcats","Davidson","HOME",-5,0,5,5,0,4,0.25,2,0.285714285714286,5,1,1,14,0.5,1,1,5,0,7
"1406",2022,2022-09-20,8,8,1657,37261,"Rams","Rhode Island",17,1071,"Great Danes","UAlbany","HOME",2,5,3,10,0,18,0.666667,4,0.571428571428571,0,6,3,9,0.777778,7,0.583333333333333,0,1,8
"1407",2022,2022-09-20,7,8,1691,37253,"Pioneers","Sacred Heart",131,1542,"Highlanders","NJIT","AWAY",-2,0,2,3,1,13,0.307692,1,0.333333333333333,8,7,5,12,0.25,4,1,9,0,8
"1408",2022,2022-09-20,7,8,1696,34938,"Hawks","Saint Joseph's",17,1826,"Retrievers","UMBC","HOME",1,2,1,8,0,14,0.5,5,0.833333333333333,0,6,0,11,0.545455,5,0.714285714285714,0,1,8
"1409",2022,2022-09-20,7,8,1704,37240,"Peacocks","Saint Peter's",99,1425,"Leopards","Lafayette","AWAY",-1,1,2,1,0,5,0.2,3,0.6,0,8,0,10,0.5,0,0,0,0,8
"1410",2022,2022-09-20,6,7,1721,37236,"Redhawks","Seattle U",203,1866,"Huskies","Washington","AWAY",-4,0,4,4,0,6,0.5,7,0.636363636363636,15,9,1,22,0.5,3,1,5,0,7
"1411",2022,2022-09-20,8,6,1737,37231,"Gamecocks","South Carolina",193,1645,"Royals","Queens (NC)","HOME",2,3,1,5,2,15,0.666667,4,0.8,6,5,1,12,0.416667,7,0.7,9,1,6
"1412",2022,2022-09-20,8,6,1782,37221,"Seawolves","Stony Brook",35,1922,"Elis, Bulldogs","Yale","HOME",-1,2,3,1,1,18,0.555556,3,0.5,6,5,0,10,0.6,8,0.8,16,0,6
"1413",2022,2022-09-20,8,7,1787,34928,"Orange","Syracuse",5,1215,"Raiders","Colgate","AWAY",2,2,0,4,0,9,0.777778,3,1,10,2,1,8,0.375,5,0.714285714285714,9,1,7
"1414",2022,2022-09-20,6,7,1809,37241,"Golden Hurricane","Tulsa",1,1521,"Bears","Missouri St.","AWAY",3,3,0,3,0,12,0.416667,5,1,8,3,7,13,0.384615,2,0.4,11,1,7
"1415",2022,2022-09-20,7,8,1812,34937,"Blazers","UAB",1,1502,"Bears","Mercer","AWAY",-1,2,3,5,3,11,0.545455,6,0.666666666666667,19,4,1,18,0.5,4,0.666666666666667,9,0,8
"1416",2022,2022-09-20,7,8,1813,34934,"Aggies","UC Davis",31,1611,"Tigers","Pacific","AWAY",1,2,1,7,2,13,0.615385,2,0.666666666666667,10,3,4,11,0.272727,6,0.75,12,1,8
"1417",2022,2022-09-20,7,7,1823,37259,"Flames","UIC",113,1246,"Blue Demons","DePaul","HOME",-1,2,3,2,0,22,0.5,2,0.4,2,2,2,11,0.454545,9,0.818181818181818,5,0,7
"1418",2022,2022-09-20,8,7,1826,34938,"Retrievers","UMBC",13,1696,"Hawks","Saint Joseph's","AWAY",-1,1,2,6,0,11,0.545455,5,0.714285714285714,0,8,0,14,0.5,5,0.833333333333333,0,0,7
"1419",2022,2022-09-20,7,8,1830,37211,"River Hawks","UMass Lowell",13,1492,"Minutemen","Massachusetts","AWAY",0,3,3,5,1,6,0.5,5,0.625,20,19,0,15,0.533333,0,0,9,0.5,8
"1420",2022,2022-09-20,8,8,1831,37266,"Bulldogs","UNC Asheville",27,1917,"Terriers","Wofford","HOME",0,2,2,2,1,7,0.428571,3,0.6,6,5,2,15,0.333333,1,0.333333333333333,7,0.5,8
"1421",2022,2022-09-20,7,7,1834,37252,"Seahawks","UNCW",35,1562,"Tar Heels","North Carolina","AWAY",0,0,0,1,3,2,0,6,1,15,7,1,18,0.333333,0,1,5,0.5,7
"1422",2022,2022-09-20,7,6,1836,37269,"Spartans","USC Upstate",27,1212,"Cougars","Col. of Charleston","HOME",1,2,1,2,1,11,0.272727,7,0.875,10,6,4,20,0.4,1,0.333333333333333,7,1,6
"1423",2022,2022-09-20,7,7,1845,34932,"Rams","VCU",17,1598,"Monarchs","Old Dominion","HOME",-3,1,4,8,3,11,0.454545,2,0.333333333333333,4,4,3,12,0.5,4,0.8,8,0,7
"1424",2022,2022-09-20,8,7,1854,34933,"Cavaliers","Virginia",5,1081,"Eagles","American","HOME",2,2,0,7,0,15,0.466667,1,1,6,3,1,8,0.125,5,0.714285714285714,13,1,7
"1425",2022,2022-09-20,7,7,1855,37237,"Hokies","Virginia Tech",5,1451,"Lancers","Longwood","HOME",4,4,0,8,0,14,0.642857,4,1,10,4,1,12,0.333333,5,0.555555555555556,8,1,7
"1426",2022,2022-09-20,8,6,1858,37228,"Demon Deacons","Wake Forest",5,1335,"Patriots","George Mason","HOME",5,6,1,8,6,21,0.52381,0,0,3,0,3,1,1,5,0.454545454545455,8,1,6
"1427",2022,2022-09-20,7,6,1866,37236,"Huskies","Washington",157,1721,"Redhawks","Seattle U","HOME",4,4,0,9,1,22,0.5,3,1,5,4,0,6,0.5,7,0.636363636363636,15,1,6
"1428",2022,2022-09-20,6,8,1882,37209,"Leathernecks","Western Ill.",191,1572,"Norse","Northern Ky.","HOME",0,1,1,6,5,11,0.545455,4,0.8,6,7,5,9,0.555556,5,0.833333333333333,12,0.5,8
"1429",2022,2022-09-20,7,7,1908,37267,"Eagles","Winthrop",27,1326,"Paladins","Furman","HOME",-3,0,3,8,2,7,0.428571,2,0.4,6,4,2,6,0.833333,3,1,6,0,6
