"","season_year","date","team_game_number","opponent_team_game_number","team_id.x","game_id","team_name.x","team_market.x","team_conference_id","team_id.y","team_name","team_market","location_type","goal_differential","goals","opp_goals","corners","offsides","shots","shots_on_target_percentage","shots_saved","save_percentage","goal_kicks","opp_corners","opp_offsides","opp_shots","opp_shots_on_target_percentage","opp_shots_saved","opp_save_percentage","opp_goal_kicks","result","opponent_game_number"
"1801",2020,2021-03-14,3,4,215,18038,"Bluejays","Creighton",24,227,"Blue Demons","DePaul","AWAY",-1,1,2,11,3,8,0.625,4,0.666666666666667,11,5,1,9,0.666667,4,0.8,15,0,4
"1802",2020,2021-03-14,6,2,226,23165,"Flyers","Dayton",18,250,"Dukes","Duquesne","AWAY",0,1,1,6,3,22,0.409091,5,0.833333333333333,13,4,0,17,0.352941,8,0.888888888888889,19,0.5,2
"1803",2020,2021-03-14,4,3,227,18038,"Blue Demons","DePaul",24,215,"Bluejays","Creighton","HOME",1,2,1,5,1,9,0.666667,4,0.8,15,11,3,8,0.625,4,0.666666666666667,11,1,3
"1804",2020,2021-03-14,3,9,232,23458,"Blue Hens","Delaware",36,626,"Huskies","Northeastern","AWAY",-2,0,2,3,2,13,0.384615,6,0.75,9,3,1,16,0.5,5,1,5,0,6
"1805",2020,2021-03-14,11,8,237,17993,"Pioneers","Denver",192,820,"Jackrabbits","South Dakota St.","AWAY",-1,1,2,8,0,9,0.333333,4,0.666666666666667,11,1,6,10,0.6,2,0.666666666666667,15,0,8
"1806",2020,2021-03-14,4,6,244,23277,"Bulldogs","Drake",114,826,"Salukis","Southern Ill.","HOME",0,0,0,6,2,18,0.222222,3,1,8,2,1,8,0.375,4,1,15,0.5,5
"1807",2020,2021-03-14,2,6,250,23165,"Dukes","Duquesne",18,226,"Flyers","Dayton","HOME",0,1,1,4,0,17,0.352941,8,0.888888888888889,19,6,3,22,0.409091,5,0.833333333333333,13,0.5,6
"1808",2020,2021-03-14,6,5,251,22861,"Buccaneers (Bucs)","ETSU",188,786,"Bulldogs","Samford","AWAY",-5,0,5,1,1,1,1,7,0.583333333333333,12,8,4,18,0.666667,1,1,1,0,5
"1809",2020,2021-03-14,6,5,253,23317,"Pirates","East Carolina",2,928,"Knights","UCF","AWAY",0,1,1,5,3,7,0.714286,7,0.875,13,12,4,23,0.347826,4,0.8,6,0.5,5
"1810",2020,2021-03-14,3,5,262,16084,"Eagles","Eastern Mich.",102,630,"Huskies","NIU","AWAY",3,3,0,9,0,18,0.833333,3,1,8,2,2,8,0.375,12,0.8,12,1,3
"1811",2020,2021-03-14,4,2,265,22960,"Eagles","Eastern Wash.",26,703,"Vikings","Portland St.","HOME",2,3,1,5,2,15,0.6,3,0.75,4,0,0,7,0.571429,6,0.666666666666667,16,1,2
"1812",2020,2021-03-14,8,12,287,23130,"Panthers","FIU",34,535,"Hurricanes","Miami (FL)","AWAY",-4,0,4,2,1,13,0.461538,1,0.2,5,6,2,9,0.555556,6,1,5,0,12
"1813",2020,2021-03-14,14,17,301,23377,"Gators","Florida",176,434,"Tigers","LSU","NEUTRAL",-1,1,2,9,1,13,0.384615,1,0.333333333333333,5,5,1,8,0.375,4,0.8,16,0,16
"1814",2020,2021-03-14,3,4,318,23254,"Bulldogs","Fresno St.",116,789,"Aztecs","San Diego St.","HOME",1,2,1,7,2,15,0.4,5,0.833333333333333,0,3,9,15,0.4,4,0.666666666666667,0,1,4
"1815",2020,2021-03-14,4,9,320,19086,"Paladins","Furman",188,940,"Spartans","UNC Greensboro","AWAY",1,1,0,4,1,17,0.294118,3,1,6,5,1,15,0.2,4,0.8,18,1,6
"1816",2020,2021-03-14,6,5,325,17219,"Runnin' Bulldogs","Gardner-Webb",28,720,"Highlanders","Radford","HOME",0,0,0,2,0,6,0.333333,8,1,0,3,1,20,0.4,2,1,0,0.5,4
"1817",2020,2021-03-14,5,5,328,23477,"Patriots","George Mason",18,329,"Colonials","George Washington","AWAY",1,2,1,2,1,11,0.727273,3,0.75,0,5,2,6,0.666667,6,0.75,0,1,5
"1818",2020,2021-03-14,5,5,329,23477,"Colonials","George Washington",18,328,"Patriots","George Mason","HOME",-1,1,2,5,2,6,0.666667,6,0.75,0,2,1,11,0.727273,3,0.75,0,0,5
"1819",2020,2021-03-14,6,7,330,3264,"Hoyas","Georgetown",24,852,"Red Storm","St. John's (NY)","HOME",1,1,0,5,1,14,0.357143,0,1,2,1,2,2,0,4,0.8,19,1,7
"1820",2020,2021-03-14,6,5,368,3881,"Panthers","High Point",28,160,"Buccaneers","Charleston So.","AWAY",1,1,0,6,3,13,0.538462,2,1,7,0,2,4,0.5,6,0.857142857142857,18,1,4
"1821",2020,2021-03-14,4,10,371,4444,"Pride","Hofstra",36,89,"Eagles","Boston College","NEUTRAL",1,2,1,10,0,15,0.47077914953271,1,0.5,0,5,0,5,0.47077914953271,5,0.714285714285714,0,1,9
"1822",2020,2021-03-14,6,6,379,22987,"Cougars","Houston",2,527,"Tigers","Memphis","AWAY",-1,0,1,1,0,5,0.6,2,0.666666666666667,10,6,2,13,0.230769,3,1,3,0,5
"1823",2020,2021-03-14,4,3,388,12227,"Vandals","Idaho",26,568,"Grizzlies","Montana","HOME",-1,0,1,3,3,13,0.384615,1,0.5,10,1,1,6,0.333333,5,1,11,0,2
"1824",2020,2021-03-14,3,8,406,17771,"Lady Tigers","Jackson St.",184,14,"Lady Hornets","Alabama St.","HOME",-1,1,2,3,0,10,0.7,0,0,0,1,0,4,0.5,6,0.857142857142857,1,0,5
"1825",2020,2021-03-14,2,4,409,18529,"Dukes","James Madison",194,907,"Tigers","Towson","AWAY",-2,0,2,4,3,8,0.25,7,0.777777777777778,0,3,1,14,0.642857,2,1,0,0,4
"1826",2020,2021-03-14,9,8,420,17146,"Owls","Kennesaw St.",12,615,"Lions","North Ala.","HOME",2,2,0,7,2,18,0.611111,3,1,9,3,2,9,0.333333,9,0.818181818181818,16,1,7
"1827",2020,2021-03-14,3,3,421,19006,"Golden Flashes","Kent St.",102,536,"RedHawks","Miami (OH)","AWAY",-2,2,4,3,1,11,0.545455,8,0.666666666666667,9,4,6,18,0.666667,4,0.666666666666667,3,0,3
"1828",2020,2021-03-14,16,14,434,23377,"Tigers","LSU",176,301,"Gators","Florida","NEUTRAL",1,2,1,5,1,8,0.375,4,0.8,16,9,1,13,0.384615,1,0.333333333333333,5,1,14
"1829",2020,2021-03-14,4,7,436,23395,"Explorers","La Salle",18,518,"Minutewomen","Massachusetts","HOME",-1,0,1,5,3,19,0.263158,2,0.666666666666667,4,1,2,3,1,5,1,17,0,5
"1830",2020,2021-03-14,6,7,466,23962,"Bisons","Lipscomb",12,66,"Knights","Bellarmine","AWAY",1,1,0,2,3,11,0.454545,1,1,0,3,0,2,0.5,4,0.8,0,1,6
"1831",2020,2021-03-14,4,6,492,23496,"Black Bears","Maine",14,589,"Highlanders","NJIT","HOME",0,1,1,11,1,23,0.478261,8,0.888888888888889,0,7,4,15,0.6,10,0.909090909090909,0,0.5,4
"1832",2020,2021-03-14,5,6,518,23395,"Minutewomen","Massachusetts",18,436,"Explorers","La Salle","AWAY",1,1,0,1,2,3,1,5,1,17,5,3,19,0.263158,2,0.666666666666667,4,1,4
"1833",2020,2021-03-14,5,8,527,22987,"Tigers","Memphis",2,379,"Cougars","Houston","HOME",1,1,0,6,2,13,0.230769,3,1,3,1,0,5,0.6,2,0.666666666666667,10,1,6
"1834",2020,2021-03-14,12,9,535,23130,"Hurricanes","Miami (FL)",6,287,"Panthers","FIU","HOME",4,4,0,6,2,9,0.555556,6,1,5,2,1,13,0.461538,1,0.2,5,1,8
"1835",2020,2021-03-14,3,3,536,19006,"RedHawks","Miami (OH)",102,421,"Golden Flashes","Kent St.","HOME",2,4,2,4,6,18,0.666667,4,0.666666666666667,3,3,1,11,0.545455,8,0.666666666666667,9,1,3
"1836",2020,2021-03-14,2,5,568,12227,"Grizzlies","Montana",26,388,"Vandals","Idaho","AWAY",1,1,0,1,1,6,0.333333,5,1,11,3,3,13,0.384615,1,0.5,10,1,4
"1837",2020,2021-03-14,4,4,589,23496,"Highlanders","NJIT",14,492,"Black Bears","Maine","AWAY",0,1,1,7,4,15,0.6,10,0.909090909090909,0,11,1,23,0.478261,8,0.888888888888889,0,0.5,4
"1838",2020,2021-03-14,5,5,601,23376,"Wildcats","New Hampshire",14,938,"River Hawks","UMass Lowell","AWAY",-2,0,2,2,0,10,0.5,8,0.8,12,4,1,17,0.588235,5,1,12,0,4
"1839",2020,2021-03-14,7,10,615,17146,"Lions","North Ala.",12,420,"Owls","Kennesaw St.","AWAY",-2,0,2,3,2,9,0.333333,9,0.818181818181818,16,7,2,18,0.611111,3,1,9,0,9
"1840",2020,2021-03-14,6,10,619,16159,"Fighting Hawks","North Dakota",192,620,"Bison","North Dakota St.","HOME",1,1,0,3,0,4,0.5,2,1,16,4,0,9,0.222222,1,0.5,6,1,10
"1841",2020,2021-03-14,10,8,620,16159,"Bison","North Dakota St.",192,619,"Fighting Hawks","North Dakota","AWAY",-1,0,1,4,0,9,0.222222,1,0.5,6,3,0,4,0.5,2,1,16,0,6
"1842",2020,2021-03-14,5,12,625,18649,"Mean Green","North Texas",34,663,"Cowgirls","Oklahoma St.","HOME",-1,3,4,8,0,20,0.5,3,0.428571428571429,16,12,0,13,0.538462,7,0.7,17,0,12
"1843",2020,2021-03-14,6,3,626,23458,"Huskies","Northeastern",36,232,"Blue Hens","Delaware","HOME",2,2,0,3,1,16,0.5,5,1,5,3,2,13,0.384615,6,0.75,9,1,3
"1844",2020,2021-03-14,3,6,628,23323,"Lumberjacks","Northern Ariz.",26,987,"Wildcats","Weber St.","HOME",1,1,0,3,2,11,0.454545,1,1,0,3,0,4,0.25,4,0.8,0,1,3
"1845",2020,2021-03-14,3,3,630,16084,"Huskies","NIU",102,262,"Eagles","Eastern Mich.","HOME",-3,0,3,2,2,8,0.375,12,0.8,12,9,0,18,0.833333,3,1,8,0,3
"1846",2020,2021-03-14,3,3,654,12914,"Bobcats","Ohio",102,10,"Zips","Akron","HOME",3,3,0,5,0,18,0.388889,0,1,5,4,0,1,0,4,0.571428571428571,11,1,3
"1847",2020,2021-03-14,12,7,663,18649,"Cowgirls","Oklahoma St.",22,625,"Mean Green","North Texas","AWAY",1,4,3,12,0,13,0.538462,7,0.7,17,8,0,20,0.5,3,0.428571428571429,16,1,5
"1848",2020,2021-03-14,10,9,669,15742,"Mavericks","Omaha",192,670,"Golden Eagles","Oral Roberts","HOME",1,2,1,7,0,15,0.333333,1,0.5,2,0,0,3,0.666667,3,0.6,16,1,7
"1849",2020,2021-03-14,7,10,670,15742,"Golden Eagles","Oral Roberts",192,669,"Mavericks","Omaha","AWAY",-1,1,2,0,0,3,0.666667,3,0.6,16,7,0,15,0.333333,1,0.5,2,0,10
"1850",2020,2021-03-14,8,9,671,23048,"Ducks","Oregon",158,37,"Wildcats","Arizona","HOME",1,1,0,1,1,5,0.8,2,1,14,3,3,9,0.222222,3,0.75,6,1,8
"1851",2020,2021-03-14,8,9,672,18480,"Beavers","Oregon St.",158,38,"Sun Devils","Arizona St.","HOME",-1,0,1,11,2,15,0.4,1,0.5,9,1,3,6,0.333333,6,1,22,0,8
"1852",2020,2021-03-14,2,5,703,22960,"Vikings","Portland St.",26,265,"Eagles","Eastern Wash.","AWAY",-2,1,3,0,0,7,0.571429,6,0.666666666666667,16,5,2,15,0.6,3,0.75,4,0,4
"1853",2020,2021-03-14,6,8,709,18308,"Friars","Providence",24,970,"Wildcats","Villanova","HOME",4,4,0,5,5,21,0.52381,2,1,8,5,1,6,0.333333,7,0.636363636363636,12,1,8
"1854",2020,2021-03-14,4,6,720,17219,"Highlanders","Radford",28,325,"Runnin' Bulldogs","Gardner-Webb","AWAY",0,0,0,3,1,20,0.4,2,1,0,2,0,6,0.333333,8,1,0,0.5,6
"1855",2020,2021-03-14,6,8,728,23241,"Rams","Rhode Island",18,770,"Hawks","Saint Joseph's","AWAY",0,1,1,4,4,11,0.545455,9,0.9,0,4,1,14,0.714286,5,0.833333333333333,0,0.5,6
"1856",2020,2021-03-14,6,6,770,23241,"Hawks","Saint Joseph's",18,728,"Rams","Rhode Island","HOME",0,1,1,4,1,14,0.714286,5,0.833333333333333,0,4,4,11,0.545455,9,0.9,0,0.5,6
"1857",2020,2021-03-14,7,1,772,18612,"Billikens","Saint Louis",18,846,"Bonnies","St. Bonaventure","HOME",1,1,0,19,0,40,0.325,1,1,2,1,2,2,0.5,12,0.923076923076923,25,1,1
"1858",2020,2021-03-14,5,8,785,17598,"Bearkats","Sam Houston",204,932,"Cardinals","UIW","HOME",-1,2,3,5,0,4,0.5,4,0.571428571428571,13,4,0,9,0.777778,0,0,11,0,8
"1859",2020,2021-03-14,5,7,786,22861,"Bulldogs","Samford",188,251,"Buccaneers (Bucs)","ETSU","HOME",5,5,0,8,4,18,0.666667,1,1,1,1,1,1,1,7,0.583333333333333,12,1,6
"1860",2020,2021-03-14,4,3,789,23254,"Aztecs","San Diego St.",116,318,"Bulldogs","Fresno St.","AWAY",-1,1,2,3,9,15,0.4,4,0.666666666666667,0,7,2,15,0.4,5,0.833333333333333,0,0,3
"1861",2020,2021-03-14,3,4,792,23352,"Spartans","San Jose St.",116,944,"Lady Rebels","UNLV","HOME",-3,0,3,0,1,2,0.5,6,0.666666666666667,4,4,2,16,0.5625,1,1,3,0,4
"1862",2020,2021-03-14,5,6,799,18664,"Pirates","Seton Hall",24,930,"Huskies","UConn","AWAY",-5,0,5,2,1,10,0.2,8,0.615384615384615,0,5,2,22,0.590909,2,1,0,0,6
"1863",2020,2021-03-14,8,10,819,23684,"Coyotes","South Dakota",192,1007,"Leathernecks","Western Ill.","HOME",1,1,0,7,6,13,0.538462,3,1,5,2,0,5,0.6,6,0.857142857142857,18,1,10
"1864",2020,2021-03-14,8,11,820,17993,"Jackrabbits","South Dakota St.",192,237,"Pioneers","Denver","HOME",1,2,1,1,6,10,0.6,2,0.666666666666667,15,8,0,9,0.333333,4,0.666666666666667,11,1,11
"1865",2020,2021-03-14,5,4,826,23277,"Salukis","Southern Ill.",114,244,"Bulldogs","Drake","AWAY",0,0,0,2,1,8,0.375,4,1,15,6,2,18,0.222222,3,1,8,0.5,4
"1866",2020,2021-03-14,1,8,846,18612,"Bonnies","St. Bonaventure",18,772,"Billikens","Saint Louis","AWAY",-1,0,1,1,2,2,0.5,12,0.923076923076923,25,19,0,40,0.325,1,1,2,0,7
"1867",2020,2021-03-14,7,6,852,3264,"Red Storm","St. John's (NY)",24,330,"Hoyas","Georgetown","AWAY",-1,0,1,1,2,2,0,4,0.8,19,5,1,14,0.357143,0,1,2,0,6
"1868",2020,2021-03-14,4,2,874,3879,"Seawolves","Stony Brook",36,78,"Bearcats","Binghamton","AWAY",1,1,0,5,1,6,0.333333,3,1,8,4,0,7,0.428571,1,0.5,11,1,2
"1869",2020,2021-03-14,6,4,886,4646,"Owls","Temple",2,172,"Bearcats","Cincinnati","AWAY",1,2,1,3,2,7,0.714286,4,0.8,16,3,1,11,0.454545,3,0.6,10,1,4
"1870",2020,2021-03-14,4,3,907,18529,"Tigers","Towson",36,409,"Dukes","James Madison","HOME",2,2,0,3,1,14,0.642857,2,1,0,4,3,8,0.25,7,0.777777777777778,0,1,2
"1871",2020,2021-03-14,9,7,921,18645,"Blazers","UAB",34,947,"Miners","UTEP","AWAY",-1,1,2,3,2,8,0.625,5,0.714285714285714,11,6,2,13,0.538462,4,0.8,10,0,7
"1872",2020,2021-03-14,5,6,928,23317,"Knights","UCF",2,253,"Pirates","East Carolina","HOME",0,1,1,12,4,23,0.347826,4,0.8,6,5,3,7,0.714286,7,0.875,13,0.5,6
"1873",2020,2021-03-14,8,9,929,19102,"Bruins","UCLA",158,957,"Utes","Utah","AWAY",2,2,0,4,6,12,0.75,3,1,13,2,2,5,0.6,7,0.777777777777778,4,1,9
"1874",2020,2021-03-14,6,6,930,18664,"Huskies","UConn",24,799,"Pirates","Seton Hall","HOME",5,5,0,5,2,22,0.590909,2,1,0,2,1,10,0.2,8,0.615384615384615,0,1,5
"1875",2020,2021-03-14,8,6,932,17598,"Cardinals","UIW",190,785,"Bearkats","Sam Houston","AWAY",1,3,2,4,0,9,0.777778,0,0,11,5,0,4,0.5,4,0.571428571428571,13,1,5
"1876",2020,2021-03-14,4,5,938,23376,"River Hawks","UMass Lowell",14,601,"Wildcats","New Hampshire","HOME",2,2,0,4,1,17,0.588235,5,1,12,2,0,10,0.5,8,0.8,12,1,5
"1877",2020,2021-03-14,4,5,939,23594,"Bulldogs","UNC Asheville",28,1036,"Eagles","Winthrop","HOME",-2,0,2,2,4,22,0.363636,3,0.6,7,4,3,9,0.555556,8,1,18,0,4
"1878",2020,2021-03-14,6,4,940,19086,"Spartans","UNC Greensboro",188,320,"Paladins","Furman","HOME",-1,0,1,5,1,15,0.2,4,0.8,18,4,1,17,0.294118,3,1,6,0,4
"1879",2020,2021-03-14,4,3,944,23352,"Lady Rebels","UNLV",116,792,"Spartans","San Jose St.","AWAY",3,3,0,4,2,16,0.5625,1,1,3,0,1,2,0.5,6,0.666666666666667,4,1,3
"1880",2020,2021-03-14,3,5,945,16886,"Spartans","USC Upstate",28,133,"Camels","Campbell","AWAY",-5,0,5,0,1,3,0.666667,10,0.666666666666667,0,10,4,37,0.405405,2,1,0,0,5
"1881",2020,2021-03-14,7,10,947,18645,"Miners","UTEP",34,921,"Blazers","UAB","HOME",1,2,1,6,2,13,0.538462,4,0.8,10,3,2,8,0.625,5,0.714285714285714,11,1,9
"1882",2020,2021-03-14,9,8,957,19102,"Utes","Utah",158,929,"Bruins","UCLA","HOME",-2,0,2,2,2,5,0.6,7,0.777777777777778,4,4,6,12,0.75,3,1,13,0,8
"1883",2020,2021-03-14,5,4,962,16006,"","VMI",188,1050,"Terriers","Wofford","HOME",-2,2,4,1,5,14,0.5,5,0.555555555555556,4,2,4,13,0.692308,5,0.714285714285714,7,0,4
"1884",2020,2021-03-14,1,6,969,18469,"Catamounts","Vermont",14,15,"Great Danes","UAlbany","HOME",-2,0,2,0,0,7,0.285714,11,0.846153846153846,13,6,1,22,0.590909,2,1,8,0,5
"1885",2020,2021-03-14,8,6,970,18308,"Wildcats","Villanova",24,709,"Friars","Providence","AWAY",-4,0,4,5,1,6,0.333333,7,0.636363636363636,12,5,5,21,0.52381,2,1,8,0,6
"1886",2020,2021-03-14,7,6,982,18670,"Huskies","Washington",158,129,"Golden Bears","California","HOME",1,2,1,6,0,15,0.333333,1,0.5,6,7,4,10,0.2,3,0.6,15,1,5
"1887",2020,2021-03-14,3,3,987,23323,"Wildcats","Weber St.",26,628,"Lumberjacks","Northern Ariz.","AWAY",-1,0,1,3,0,4,0.25,4,0.8,0,3,2,11,0.454545,1,1,0,0,3
"1888",2020,2021-03-14,7,4,1004,12612,"Catamounts","Western Caro.",188,163,"Mocs","Chattanooga","AWAY",-1,1,2,3,1,9,0.444444,5,0.714285714285714,5,0,1,11,0.636364,3,0.75,8,0,4
"1889",2020,2021-03-14,10,8,1007,23684,"Leathernecks","Western Ill.",192,819,"Coyotes","South Dakota","AWAY",-1,0,1,2,0,5,0.6,6,0.857142857142857,18,7,6,13,0.538462,3,1,5,0,8
"1890",2020,2021-03-14,4,4,1036,23594,"Eagles","Winthrop",28,939,"Bulldogs","UNC Asheville","AWAY",2,2,0,4,3,9,0.555556,8,1,18,2,4,22,0.363636,3,0.6,7,1,4
"1891",2020,2021-03-14,4,6,1050,16006,"Terriers","Wofford",188,962,"","VMI","AWAY",2,4,2,2,4,13,0.692308,5,0.714285714285714,7,1,5,14,0.5,5,0.555555555555556,4,1,5
"1892",2020,2021-03-14,5,5,1055,7332,"Musketeers","Xavier",24,109,"Bulldogs","Butler","AWAY",-4,0,4,12,2,19,0.315789,1,0.2,2,0,3,7,0.714286,6,1,11,0,4
"1893",2020,2021-03-15,9,7,194,18351,"Buffaloes","Colorado",158,824,"Trojans","Southern California","HOME",1,3,2,2,4,16,0.5,4,0.666666666666667,17,5,4,18,0.333333,5,0.625,14,1,6
"1894",2020,2021-03-15,2,4,195,17707,"Tigers","Colorado Col.",116,1054,"Cowgirls","Wyoming","HOME",1,2,1,5,1,17,0.529412,0,0,0,1,1,4,0.25,7,0.777777777777778,0,1,4
"1895",2020,2021-03-15,14,13,438,18016,"Warhawks","ULM",194,613,"Colonels","Nicholls","AWAY",4,4,0,5,2,15,0.733333,2,1,14,0,1,8,0.25,7,0.636363636363636,12,1,10
"1896",2020,2021-03-15,10,15,613,18016,"Colonels","Nicholls",190,438,"Warhawks","ULM","HOME",-4,0,4,0,1,8,0.25,7,0.636363636363636,12,5,2,15,0.733333,2,1,14,0,14
"1897",2020,2021-03-15,7,11,731,3143,"Owls","Rice",34,893,"Aggies","Texas A&M","HOME",1,3,2,4,1,18,0.444444,11,0.846153846153846,0,9,2,32,0.40625,5,0.625,0,1,11
"1898",2020,2021-03-15,6,9,824,18351,"Trojans","Southern California",158,194,"Buffaloes","Colorado","AWAY",-1,2,3,5,4,18,0.333333,5,0.625,14,2,4,16,0.5,4,0.666666666666667,17,0,9
"1899",2020,2021-03-15,11,9,893,3143,"Aggies","Texas A&M",176,731,"Owls","Rice","AWAY",-1,2,3,9,2,32,0.40625,5,0.625,0,4,1,18,0.444444,11,0.846153846153846,0,0,7
"1900",2020,2021-03-15,4,3,1054,17707,"Cowgirls","Wyoming",116,195,"Tigers","Colorado Col.","AWAY",-1,1,2,1,1,4,0.25,7,0.777777777777778,0,5,1,17,0.529412,0,0,0,0,2
"1901",2020,2021-03-16,10,7,3,12636,"Wildcats","Abilene Christian",204,785,"Bearkats","Sam Houston","AWAY",2,2,0,6,4,15,0.4,2,1,8,4,1,7,0.285714,4,0.666666666666667,22,1,6
"1902",2020,2021-03-16,5,5,51,23099,"Governors","Austin Peay",12,584,"Racers","Murray St.","AWAY",-1,0,1,0,0,8,0.375,7,0.875,13,3,2,20,0.4,3,1,4,0,5
"1903",2020,2021-03-16,5,4,67,15489,"Bruins","Belmont",114,888,"Golden Eagles","Tennessee Tech","AWAY",1,1,0,1,2,11,0.727273,2,1,9,7,0,8,0.25,7,0.875,5,1,4
"1904",2020,2021-03-16,3,2,102,23463,"Bulldogs","Bryant",14,431,"Sharks","LIU","HOME",-1,0,1,2,0,12,0.583333,6,0.857142857142857,10,1,2,15,0.466667,7,1,5,0,2
"1905",2020,2021-03-16,2,1,134,22939,"Golden Griffins","Canisius",100,496,"Jaspers","Manhattan","AWAY",-1,0,1,2,2,8,0.5,2,0.666666666666667,0,7,0,11,0.272727,4,1,0,0,1
"1906",2020,2021-03-16,5,4,260,18318,"Panthers","Eastern Ill.",152,822,"Redhawks","Southeast Mo. St.","HOME",-1,0,1,0,0,6,0.333333,4,0.8,11,6,3,13,0.384615,2,1,5,0,4
"1907",2020,2021-03-16,4,4,261,23206,"Colonels","Eastern Ky.",12,408,"Gamecocks","Jacksonville St.","HOME",-4,0,4,7,5,20,0.45,6,0.6,5,2,0,15,0.666667,9,1,15,0,4
"1908",2020,2021-03-16,2,2,288,23480,"Stags","Fairfield",100,565,"Hawks","Monmouth","AWAY",0,2,2,6,1,12,0.416667,2,0.5,12,9,2,9,0.444444,3,0.6,5,0.5,2
"1909",2020,2021-03-16,4,3,289,19053,"Knights","Fairleigh Dickinson",132,1932,"Terriers","St. Francis Brooklyn","HOME",2,4,2,4,2,10,0.7,3,0.6,10,0,0,9,0.555556,3,0.428571428571429,12,1,3
"1910",2020,2021-03-16,7,6,338,18133,"Bulldogs","Gonzaga",206,791,"Dons","San Francisco","AWAY",-3,0,3,7,1,12,0.416667,5,0.625,11,4,1,16,0.5,5,1,8,0,6
"1911",2020,2021-03-16,4,4,408,23206,"Gamecocks","Jacksonville St.",12,261,"Colonels","Eastern Ky.","AWAY",4,4,0,2,0,15,0.666667,9,1,15,7,5,20,0.45,6,0.6,5,1,4
"1912",2020,2021-03-16,2,3,431,23463,"Sharks","LIU",132,102,"Bulldogs","Bryant","AWAY",1,1,0,1,2,15,0.466667,7,1,5,2,0,12,0.583333,6,0.857142857142857,10,1,3
"1913",2020,2021-03-16,1,2,496,22939,"Jaspers","Manhattan",100,134,"Golden Griffins","Canisius","HOME",1,1,0,7,0,11,0.272727,4,1,0,2,2,8,0.5,2,0.666666666666667,0,1,2
"1914",2020,2021-03-16,5,3,532,23141,"Warriors","Merrimack",132,974,"Seahawks","Wagner","HOME",1,1,0,6,4,19,0.631579,3,1,8,0,3,4,0.75,11,0.916666666666667,25,1,3
"1915",2020,2021-03-16,2,2,565,23480,"Hawks","Monmouth",36,288,"Stags","Fairfield","HOME",0,2,2,9,2,9,0.444444,3,0.6,5,6,1,12,0.416667,2,0.5,12,0.5,2
"1916",2020,2021-03-16,5,5,572,12650,"Eagles","Morehead St.",152,946,"Skyhawks","UT Martin","HOME",1,1,0,3,0,6,0.5,5,1,0,6,4,12,0.416667,2,0.666666666666667,0,1,5
"1917",2020,2021-03-16,5,5,584,23099,"Racers","Murray St.",114,51,"Governors","Austin Peay","HOME",1,1,0,3,2,20,0.4,3,1,4,0,0,8,0.375,7,0.875,13,1,5
"1918",2020,2021-03-16,2,2,718,17888,"Bobcats","Quinnipiac",100,733,"Broncs","Rider","AWAY",0,2,2,9,1,23,0.391304,3,0.6,7,3,1,10,0.5,7,0.777777777777778,27,0.5,2
"1919",2020,2021-03-16,2,2,733,17888,"Broncs","Rider",100,718,"Bobcats","Quinnipiac","HOME",0,2,2,3,1,10,0.5,7,0.777777777777778,27,9,1,23,0.391304,3,0.6,7,0.5,2
"1920",2020,2021-03-16,6,13,785,12636,"Bearkats","Sam Houston",204,3,"Wildcats","Abilene Christian","HOME",-2,0,2,4,1,7,0.285714,4,0.666666666666667,22,6,4,15,0.4,2,1,8,0,10
"1921",2020,2021-03-16,6,8,791,18133,"Dons","San Francisco",206,338,"Bulldogs","Gonzaga","HOME",3,3,0,4,1,16,0.5,5,1,8,7,1,12,0.416667,5,0.625,11,1,7
"1922",2020,2021-03-16,4,5,822,18318,"Redhawks","Southeast Mo. St.",152,260,"Panthers","Eastern Ill.","AWAY",1,1,0,6,3,13,0.384615,2,1,5,0,0,6,0.333333,4,0.8,11,1,5
"1923",2020,2021-03-16,4,5,888,15489,"Golden Eagles","Tennessee Tech",152,67,"Bruins","Belmont","HOME",-1,0,1,7,0,8,0.25,7,0.875,5,1,2,11,0.727273,2,1,9,0,5
"1924",2020,2021-03-16,5,5,946,12650,"Skyhawks","UT Martin",152,572,"Eagles","Morehead St.","AWAY",-1,0,1,6,4,12,0.416667,2,0.666666666666667,0,3,0,6,0.5,5,1,0,0,5
"1925",2020,2021-03-16,3,5,974,23141,"Seahawks","Wagner",132,532,"Warriors","Merrimack","AWAY",-1,0,1,0,3,4,0.75,11,0.916666666666667,25,6,4,19,0.631579,3,1,8,0,5
"1926",2020,2021-03-16,3,4,1932,19053,"Terriers","St. Francis Brooklyn",132,289,"Knights","Fairleigh Dickinson","AWAY",-2,2,4,0,0,9,0.555556,3,0.428571428571429,12,4,2,10,0.7,3,0.6,10,0,4
"1927",2020,2021-03-17,8,12,54,17670,"Cougars","BYU",206,959,"Wolverines","Utah Valley","HOME",3,4,1,7,5,26,0.5,3,0.75,8,8,2,12,0.333333,9,0.692307692307692,14,1,12
"1928",2020,2021-03-17,6,6,133,23383,"Camels","Campbell",28,470,"Lancers","Longwood","HOME",0,0,0,14,5,15,0.466667,2,1,0,4,0,3,0.666667,7,1,0,0.5,4
"1929",2020,2021-03-17,7,6,182,2840,"Vikings","Cleveland St.",88,631,"Norse","Northern Ky.","AWAY",-2,0,2,4,2,9,0.444444,2,0.5,7,3,6,5,0.8,4,1,13,0,6
